sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,f518da1ee37719512dc3a4de4631332c,2025-12-24T02:00:00Z,Ohio Bobcats,UNLV Rebels,draftkings,DraftKings,2025-12-18T04:54:44Z,spreads,2025-12-18T04:54:44Z,Ohio Bobcats,-108,6.5,20251218045515840258
NCAAF,americanfootball_ncaaf,f518da1ee37719512dc3a4de4631332c,2025-12-24T02:00:00Z,Ohio Bobcats,UNLV Rebels,draftkings,DraftKings,2025-12-18T04:54:44Z,spreads,2025-12-18T04:54:44Z,UNLV Rebels,-112,-6.5,20251218045515840258
NCAAF,americanfootball_ncaaf,f518da1ee37719512dc3a4de4631332c,2025-12-24T02:00:00Z,Ohio Bobcats,UNLV Rebels,draftkings,DraftKings,2025-12-18T04:54:44Z,totals,2025-12-18T04:54:44Z,Over,-102,65.5,20251218045515840258
NCAAF,americanfootball_ncaaf,f518da1ee37719512dc3a4de4631332c,2025-12-24T02:00:00Z,Ohio Bobcats,UNLV Rebels,draftkings,DraftKings,2025-12-18T04:54:44Z,totals,2025-12-18T04:54:44Z,Under,-118,65.5,20251218045515840258
NCAAF,americanfootball_ncaaf,f518da1ee37719512dc3a4de4631332c,2025-12-24T02:00:00Z,Ohio Bobcats,UNLV Rebels,lowvig,LowVig.ag,2025-12-18T04:55:08Z,h2h,2025-12-18T04:55:08Z,Ohio Bobcats,215,,20251218045515840258
NCAAF,americanfootball_ncaaf,f518da1ee37719512dc3a4de4631332c,2025-12-24T02:00:00Z,Ohio Bobcats,UNLV Rebels,lowvig,LowVig.ag,2025-12-18T04:55:08Z,h2h,2025-12-18T04:55:08Z,UNLV Rebels,-260,,20251218045515840258
NCAAF,americanfootball_ncaaf,f518da1ee37719512dc3a4de4631332c,2025-12-24T02:00:00Z,Ohio Bobcats,UNLV Rebels,lowvig,LowVig.ag,2025-12-18T04:55:08Z,spreads,2025-12-18T04:55:08Z,Ohio Bobcats,-101,6.5,20251218045515840258
NCAAF,americanfootball_ncaaf,f518da1ee37719512dc3a4de4631332c,2025-12-24T02:00:00Z,Ohio Bobcats,UNLV Rebels,lowvig,LowVig.ag,2025-12-18T04:55:08Z,spreads,2025-12-18T04:55:08Z,UNLV Rebels,-111,-6.5,20251218045515840258
NCAAF,americanfootball_ncaaf,f518da1ee37719512dc3a4de4631332c,2025-12-24T02:00:00Z,Ohio Bobcats,UNLV Rebels,lowvig,LowVig.ag,2025-12-18T04:55:08Z,totals,2025-12-18T04:55:08Z,Over,-108,65.0,20251218045515840258
NCAAF,americanfootball_ncaaf,f518da1ee37719512dc3a4de4631332c,2025-12-24T02:00:00Z,Ohio Bobcats,UNLV Rebels,lowvig,LowVig.ag,2025-12-18T04:55:08Z,totals,2025-12-18T04:55:08Z,Under,-108,65.0,20251218045515840258
NCAAF,americanfootball_ncaaf,f518da1ee37719512dc3a4de4631332c,2025-12-24T02:00:00Z,Ohio Bobcats,UNLV Rebels,betonlineag,BetOnline.ag,2025-12-18T04:55:09Z,h2h,2025-12-18T04:55:09Z,Ohio Bobcats,215,,20251218045515840258
NCAAF,americanfootball_ncaaf,f518da1ee37719512dc3a4de4631332c,2025-12-24T02:00:00Z,Ohio Bobcats,UNLV Rebels,betonlineag,BetOnline.ag,2025-12-18T04:55:09Z,h2h,2025-12-18T04:55:09Z,UNLV Rebels,-260,,20251218045515840258
NCAAF,americanfootball_ncaaf,f518da1ee37719512dc3a4de4631332c,2025-12-24T02:00:00Z,Ohio Bobcats,UNLV Rebels,betonlineag,BetOnline.ag,2025-12-18T04:55:09Z,spreads,2025-12-18T04:55:09Z,Ohio Bobcats,-105,6.5,20251218045515840258
NCAAF,americanfootball_ncaaf,f518da1ee37719512dc3a4de4631332c,2025-12-24T02:00:00Z,Ohio Bobcats,UNLV Rebels,betonlineag,BetOnline.ag,2025-12-18T04:55:09Z,spreads,2025-12-18T04:55:09Z,UNLV Rebels,-115,-6.5,20251218045515840258
NCAAF,americanfootball_ncaaf,f518da1ee37719512dc3a4de4631332c,2025-12-24T02:00:00Z,Ohio Bobcats,UNLV Rebels,betonlineag,BetOnline.ag,2025-12-18T04:55:09Z,totals,2025-12-18T04:55:09Z,Over,-110,65.0,20251218045515840258
NCAAF,americanfootball_ncaaf,f518da1ee37719512dc3a4de4631332c,2025-12-24T02:00:00Z,Ohio Bobcats,UNLV Rebels,betonlineag,BetOnline.ag,2025-12-18T04:55:09Z,totals,2025-12-18T04:55:09Z,Under,-110,65.0,20251218045515840258
NCAAF,americanfootball_ncaaf,f518da1ee37719512dc3a4de4631332c,2025-12-24T02:00:00Z,Ohio Bobcats,UNLV Rebels,betmgm,BetMGM,2025-12-18T04:54:44Z,h2h,2025-12-18T04:54:44Z,Ohio Bobcats,200,,20251218045515840258
NCAAF,americanfootball_ncaaf,f518da1ee37719512dc3a4de4631332c,2025-12-24T02:00:00Z,Ohio Bobcats,UNLV Rebels,betmgm,BetMGM,2025-12-18T04:54:44Z,h2h,2025-12-18T04:54:44Z,UNLV Rebels,-250,,20251218045515840258
NCAAF,americanfootball_ncaaf,f518da1ee37719512dc3a4de4631332c,2025-12-24T02:00:00Z,Ohio Bobcats,UNLV Rebels,betmgm,BetMGM,2025-12-18T04:54:44Z,spreads,2025-12-18T04:54:44Z,Ohio Bobcats,-110,6.5,20251218045515840258
NCAAF,americanfootball_ncaaf,f518da1ee37719512dc3a4de4631332c,2025-12-24T02:00:00Z,Ohio Bobcats,UNLV Rebels,betmgm,BetMGM,2025-12-18T04:54:44Z,spreads,2025-12-18T04:54:44Z,UNLV Rebels,-110,-6.5,20251218045515840258
NCAAF,americanfootball_ncaaf,f518da1ee37719512dc3a4de4631332c,2025-12-24T02:00:00Z,Ohio Bobcats,UNLV Rebels,betmgm,BetMGM,2025-12-18T04:54:44Z,totals,2025-12-18T04:54:44Z,Over,-115,64.5,20251218045515840258
NCAAF,americanfootball_ncaaf,f518da1ee37719512dc3a4de4631332c,2025-12-24T02:00:00Z,Ohio Bobcats,UNLV Rebels,betmgm,BetMGM,2025-12-18T04:54:44Z,totals,2025-12-18T04:54:44Z,Under,-105,64.5,20251218045515840258
NCAAF,americanfootball_ncaaf,f518da1ee37719512dc3a4de4631332c,2025-12-24T02:00:00Z,Ohio Bobcats,UNLV Rebels,betus,BetUS,2025-12-18T04:54:44Z,h2h,2025-12-18T04:54:44Z,Ohio Bobcats,218,,20251218045515840258
NCAAF,americanfootball_ncaaf,f518da1ee37719512dc3a4de4631332c,2025-12-24T02:00:00Z,Ohio Bobcats,UNLV Rebels,betus,BetUS,2025-12-18T04:54:44Z,h2h,2025-12-18T04:54:44Z,UNLV Rebels,-260,,20251218045515840258
NCAAF,americanfootball_ncaaf,f518da1ee37719512dc3a4de4631332c,2025-12-24T02:00:00Z,Ohio Bobcats,UNLV Rebels,betus,BetUS,2025-12-18T04:54:44Z,spreads,2025-12-18T04:54:44Z,Ohio Bobcats,-110,6.5,20251218045515840258
NCAAF,americanfootball_ncaaf,f518da1ee37719512dc3a4de4631332c,2025-12-24T02:00:00Z,Ohio Bobcats,UNLV Rebels,betus,BetUS,2025-12-18T04:54:44Z,spreads,2025-12-18T04:54:44Z,UNLV Rebels,-110,-6.5,20251218045515840258
NCAAF,americanfootball_ncaaf,f518da1ee37719512dc3a4de4631332c,2025-12-24T02:00:00Z,Ohio Bobcats,UNLV Rebels,betus,BetUS,2025-12-18T04:54:44Z,totals,2025-12-18T04:54:44Z,Over,-110,65.0,20251218045515840258
NCAAF,americanfootball_ncaaf,f518da1ee37719512dc3a4de4631332c,2025-12-24T02:00:00Z,Ohio Bobcats,UNLV Rebels,betus,BetUS,2025-12-18T04:54:44Z,totals,2025-12-18T04:54:44Z,Under,-110,65.0,20251218045515840258
NCAAF,americanfootball_ncaaf,f518da1ee37719512dc3a4de4631332c,2025-12-24T02:00:00Z,Ohio Bobcats,UNLV Rebels,betrivers,BetRivers,2025-12-18T04:55:09Z,h2h,2025-12-18T04:55:09Z,Ohio Bobcats,190,,20251218045515840258
NCAAF,americanfootball_ncaaf,f518da1ee37719512dc3a4de4631332c,2025-12-24T02:00:00Z,Ohio Bobcats,UNLV Rebels,betrivers,BetRivers,2025-12-18T04:55:09Z,h2h,2025-12-18T04:55:09Z,UNLV Rebels,-245,,20251218045515840258
NCAAF,americanfootball_ncaaf,f518da1ee37719512dc3a4de4631332c,2025-12-24T02:00:00Z,Ohio Bobcats,UNLV Rebels,betrivers,BetRivers,2025-12-18T04:55:09Z,spreads,2025-12-18T04:55:09Z,Ohio Bobcats,-113,6.5,20251218045515840258
NCAAF,americanfootball_ncaaf,f518da1ee37719512dc3a4de4631332c,2025-12-24T02:00:00Z,Ohio Bobcats,UNLV Rebels,betrivers,BetRivers,2025-12-18T04:55:09Z,spreads,2025-12-18T04:55:09Z,UNLV Rebels,-110,-6.5,20251218045515840258
NCAAF,americanfootball_ncaaf,f518da1ee37719512dc3a4de4631332c,2025-12-24T02:00:00Z,Ohio Bobcats,UNLV Rebels,betrivers,BetRivers,2025-12-18T04:55:09Z,totals,2025-12-18T04:55:09Z,Over,-115,64.5,20251218045515840258
NCAAF,americanfootball_ncaaf,f518da1ee37719512dc3a4de4631332c,2025-12-24T02:00:00Z,Ohio Bobcats,UNLV Rebels,betrivers,BetRivers,2025-12-18T04:55:09Z,totals,2025-12-18T04:55:09Z,Under,-110,64.5,20251218045515840258
NCAAF,americanfootball_ncaaf,f518da1ee37719512dc3a4de4631332c,2025-12-24T02:00:00Z,Ohio Bobcats,UNLV Rebels,bovada,Bovada,2025-12-18T04:54:56Z,h2h,2025-12-18T04:54:56Z,Ohio Bobcats,210,,20251218045515840258
NCAAF,americanfootball_ncaaf,f518da1ee37719512dc3a4de4631332c,2025-12-24T02:00:00Z,Ohio Bobcats,UNLV Rebels,bovada,Bovada,2025-12-18T04:54:56Z,h2h,2025-12-18T04:54:56Z,UNLV Rebels,-250,,20251218045515840258
NCAAF,americanfootball_ncaaf,f518da1ee37719512dc3a4de4631332c,2025-12-24T02:00:00Z,Ohio Bobcats,UNLV Rebels,bovada,Bovada,2025-12-18T04:54:56Z,spreads,2025-12-18T04:54:56Z,Ohio Bobcats,100,6.5,20251218045515840258
NCAAF,americanfootball_ncaaf,f518da1ee37719512dc3a4de4631332c,2025-12-24T02:00:00Z,Ohio Bobcats,UNLV Rebels,bovada,Bovada,2025-12-18T04:54:56Z,spreads,2025-12-18T04:54:56Z,UNLV Rebels,-120,-6.5,20251218045515840258
NCAAF,americanfootball_ncaaf,f518da1ee37719512dc3a4de4631332c,2025-12-24T02:00:00Z,Ohio Bobcats,UNLV Rebels,bovada,Bovada,2025-12-18T04:54:56Z,totals,2025-12-18T04:54:56Z,Over,-110,65.0,20251218045515840258
NCAAF,americanfootball_ncaaf,f518da1ee37719512dc3a4de4631332c,2025-12-24T02:00:00Z,Ohio Bobcats,UNLV Rebels,bovada,Bovada,2025-12-18T04:54:56Z,totals,2025-12-18T04:54:56Z,Under,-110,65.0,20251218045515840258
NCAAF,americanfootball_ncaaf,a1dd323522b56837490d61ace49a97e0,2025-12-25T01:00:00Z,Hawaii Rainbow Warriors,California Golden Bears,fanduel,FanDuel,2025-12-18T04:55:09Z,h2h,2025-12-18T04:55:09Z,California Golden Bears,-118,,20251218045515840258
NCAAF,americanfootball_ncaaf,a1dd323522b56837490d61ace49a97e0,2025-12-25T01:00:00Z,Hawaii Rainbow Warriors,California Golden Bears,fanduel,FanDuel,2025-12-18T04:55:09Z,h2h,2025-12-18T04:55:09Z,Hawaii Rainbow Warriors,-102,,20251218045515840258
NCAAF,americanfootball_ncaaf,a1dd323522b56837490d61ace49a97e0,2025-12-25T01:00:00Z,Hawaii Rainbow Warriors,California Golden Bears,fanduel,FanDuel,2025-12-18T04:55:09Z,spreads,2025-12-18T04:55:09Z,California Golden Bears,-105,-1.5,20251218045515840258
NCAAF,americanfootball_ncaaf,a1dd323522b56837490d61ace49a97e0,2025-12-25T01:00:00Z,Hawaii Rainbow Warriors,California Golden Bears,fanduel,FanDuel,2025-12-18T04:55:09Z,spreads,2025-12-18T04:55:09Z,Hawaii Rainbow Warriors,-115,1.5,20251218045515840258
NCAAF,americanfootball_ncaaf,a1dd323522b56837490d61ace49a97e0,2025-12-25T01:00:00Z,Hawaii Rainbow Warriors,California Golden Bears,fanduel,FanDuel,2025-12-18T04:55:09Z,totals,2025-12-18T04:55:09Z,Over,-112,54.5,20251218045515840258
NCAAF,americanfootball_ncaaf,a1dd323522b56837490d61ace49a97e0,2025-12-25T01:00:00Z,Hawaii Rainbow Warriors,California Golden Bears,fanduel,FanDuel,2025-12-18T04:55:09Z,totals,2025-12-18T04:55:09Z,Under,-108,54.5,20251218045515840258
NCAAF,americanfootball_ncaaf,a1dd323522b56837490d61ace49a97e0,2025-12-25T01:00:00Z,Hawaii Rainbow Warriors,California Golden Bears,lowvig,LowVig.ag,2025-12-18T04:55:08Z,spreads,2025-12-18T04:55:08Z,California Golden Bears,-111,0.0,20251218045515840258
NCAAF,americanfootball_ncaaf,a1dd323522b56837490d61ace49a97e0,2025-12-25T01:00:00Z,Hawaii Rainbow Warriors,California Golden Bears,lowvig,LowVig.ag,2025-12-18T04:55:08Z,spreads,2025-12-18T04:55:08Z,Hawaii Rainbow Warriors,-101,0.0,20251218045515840258
NCAAF,americanfootball_ncaaf,a1dd323522b56837490d61ace49a97e0,2025-12-25T01:00:00Z,Hawaii Rainbow Warriors,California Golden Bears,lowvig,LowVig.ag,2025-12-18T04:55:08Z,totals,2025-12-18T04:55:08Z,Over,-114,54.0,20251218045515840258
NCAAF,americanfootball_ncaaf,a1dd323522b56837490d61ace49a97e0,2025-12-25T01:00:00Z,Hawaii Rainbow Warriors,California Golden Bears,lowvig,LowVig.ag,2025-12-18T04:55:08Z,totals,2025-12-18T04:55:08Z,Under,-103,54.0,20251218045515840258
NCAAF,americanfootball_ncaaf,a1dd323522b56837490d61ace49a97e0,2025-12-25T01:00:00Z,Hawaii Rainbow Warriors,California Golden Bears,betonlineag,BetOnline.ag,2025-12-18T04:55:09Z,spreads,2025-12-18T04:55:09Z,California Golden Bears,-115,0.0,20251218045515840258
NCAAF,americanfootball_ncaaf,a1dd323522b56837490d61ace49a97e0,2025-12-25T01:00:00Z,Hawaii Rainbow Warriors,California Golden Bears,betonlineag,BetOnline.ag,2025-12-18T04:55:09Z,spreads,2025-12-18T04:55:09Z,Hawaii Rainbow Warriors,-105,0.0,20251218045515840258
NCAAF,americanfootball_ncaaf,a1dd323522b56837490d61ace49a97e0,2025-12-25T01:00:00Z,Hawaii Rainbow Warriors,California Golden Bears,betonlineag,BetOnline.ag,2025-12-18T04:55:09Z,totals,2025-12-18T04:55:09Z,Over,-115,54.0,20251218045515840258
NCAAF,americanfootball_ncaaf,a1dd323522b56837490d61ace49a97e0,2025-12-25T01:00:00Z,Hawaii Rainbow Warriors,California Golden Bears,betonlineag,BetOnline.ag,2025-12-18T04:55:09Z,totals,2025-12-18T04:55:09Z,Under,-105,54.0,20251218045515840258
NCAAF,americanfootball_ncaaf,a1dd323522b56837490d61ace49a97e0,2025-12-25T01:00:00Z,Hawaii Rainbow Warriors,California Golden Bears,draftkings,DraftKings,2025-12-18T04:54:44Z,h2h,2025-12-18T04:54:44Z,California Golden Bears,-112,,20251218045515840258
NCAAF,americanfootball_ncaaf,a1dd323522b56837490d61ace49a97e0,2025-12-25T01:00:00Z,Hawaii Rainbow Warriors,California Golden Bears,draftkings,DraftKings,2025-12-18T04:54:44Z,h2h,2025-12-18T04:54:44Z,Hawaii Rainbow Warriors,-108,,20251218045515840258
NCAAF,americanfootball_ncaaf,a1dd323522b56837490d61ace49a97e0,2025-12-25T01:00:00Z,Hawaii Rainbow Warriors,California Golden Bears,draftkings,DraftKings,2025-12-18T04:54:44Z,spreads,2025-12-18T04:54:44Z,California Golden Bears,-102,-1.5,20251218045515840258
NCAAF,americanfootball_ncaaf,a1dd323522b56837490d61ace49a97e0,2025-12-25T01:00:00Z,Hawaii Rainbow Warriors,California Golden Bears,draftkings,DraftKings,2025-12-18T04:54:44Z,spreads,2025-12-18T04:54:44Z,Hawaii Rainbow Warriors,-118,1.5,20251218045515840258
NCAAF,americanfootball_ncaaf,a1dd323522b56837490d61ace49a97e0,2025-12-25T01:00:00Z,Hawaii Rainbow Warriors,California Golden Bears,draftkings,DraftKings,2025-12-18T04:54:44Z,totals,2025-12-18T04:54:44Z,Over,-108,54.5,20251218045515840258
NCAAF,americanfootball_ncaaf,a1dd323522b56837490d61ace49a97e0,2025-12-25T01:00:00Z,Hawaii Rainbow Warriors,California Golden Bears,draftkings,DraftKings,2025-12-18T04:54:44Z,totals,2025-12-18T04:54:44Z,Under,-112,54.5,20251218045515840258
NCAAF,americanfootball_ncaaf,a1dd323522b56837490d61ace49a97e0,2025-12-25T01:00:00Z,Hawaii Rainbow Warriors,California Golden Bears,betmgm,BetMGM,2025-12-18T04:54:44Z,h2h,2025-12-18T04:54:44Z,California Golden Bears,-115,,20251218045515840258
NCAAF,americanfootball_ncaaf,a1dd323522b56837490d61ace49a97e0,2025-12-25T01:00:00Z,Hawaii Rainbow Warriors,California Golden Bears,betmgm,BetMGM,2025-12-18T04:54:44Z,h2h,2025-12-18T04:54:44Z,Hawaii Rainbow Warriors,-105,,20251218045515840258
NCAAF,americanfootball_ncaaf,a1dd323522b56837490d61ace49a97e0,2025-12-25T01:00:00Z,Hawaii Rainbow Warriors,California Golden Bears,betmgm,BetMGM,2025-12-18T04:54:44Z,spreads,2025-12-18T04:54:44Z,California Golden Bears,-105,-1.5,20251218045515840258
NCAAF,americanfootball_ncaaf,a1dd323522b56837490d61ace49a97e0,2025-12-25T01:00:00Z,Hawaii Rainbow Warriors,California Golden Bears,betmgm,BetMGM,2025-12-18T04:54:44Z,spreads,2025-12-18T04:54:44Z,Hawaii Rainbow Warriors,-115,1.5,20251218045515840258
NCAAF,americanfootball_ncaaf,a1dd323522b56837490d61ace49a97e0,2025-12-25T01:00:00Z,Hawaii Rainbow Warriors,California Golden Bears,betmgm,BetMGM,2025-12-18T04:54:44Z,totals,2025-12-18T04:54:44Z,Over,-105,54.5,20251218045515840258
NCAAF,americanfootball_ncaaf,a1dd323522b56837490d61ace49a97e0,2025-12-25T01:00:00Z,Hawaii Rainbow Warriors,California Golden Bears,betmgm,BetMGM,2025-12-18T04:54:44Z,totals,2025-12-18T04:54:44Z,Under,-115,54.5,20251218045515840258
NCAAF,americanfootball_ncaaf,a1dd323522b56837490d61ace49a97e0,2025-12-25T01:00:00Z,Hawaii Rainbow Warriors,California Golden Bears,betus,BetUS,2025-12-18T04:54:44Z,spreads,2025-12-18T04:54:44Z,California Golden Bears,-115,0.0,20251218045515840258
NCAAF,americanfootball_ncaaf,a1dd323522b56837490d61ace49a97e0,2025-12-25T01:00:00Z,Hawaii Rainbow Warriors,California Golden Bears,betus,BetUS,2025-12-18T04:54:44Z,spreads,2025-12-18T04:54:44Z,Hawaii Rainbow Warriors,-105,0.0,20251218045515840258
NCAAF,americanfootball_ncaaf,a1dd323522b56837490d61ace49a97e0,2025-12-25T01:00:00Z,Hawaii Rainbow Warriors,California Golden Bears,betus,BetUS,2025-12-18T04:54:44Z,totals,2025-12-18T04:54:44Z,Over,-110,54.0,20251218045515840258
NCAAF,americanfootball_ncaaf,a1dd323522b56837490d61ace49a97e0,2025-12-25T01:00:00Z,Hawaii Rainbow Warriors,California Golden Bears,betus,BetUS,2025-12-18T04:54:44Z,totals,2025-12-18T04:54:44Z,Under,-110,54.0,20251218045515840258
NCAAF,americanfootball_ncaaf,a1dd323522b56837490d61ace49a97e0,2025-12-25T01:00:00Z,Hawaii Rainbow Warriors,California Golden Bears,betrivers,BetRivers,2025-12-18T04:55:09Z,h2h,2025-12-18T04:55:09Z,California Golden Bears,-114,,20251218045515840258
NCAAF,americanfootball_ncaaf,a1dd323522b56837490d61ace49a97e0,2025-12-25T01:00:00Z,Hawaii Rainbow Warriors,California Golden Bears,betrivers,BetRivers,2025-12-18T04:55:09Z,h2h,2025-12-18T04:55:09Z,Hawaii Rainbow Warriors,-109,,20251218045515840258
NCAAF,americanfootball_ncaaf,a1dd323522b56837490d61ace49a97e0,2025-12-25T01:00:00Z,Hawaii Rainbow Warriors,California Golden Bears,betrivers,BetRivers,2025-12-18T04:55:09Z,spreads,2025-12-18T04:55:09Z,California Golden Bears,-109,-1.0,20251218045515840258
NCAAF,americanfootball_ncaaf,a1dd323522b56837490d61ace49a97e0,2025-12-25T01:00:00Z,Hawaii Rainbow Warriors,California Golden Bears,betrivers,BetRivers,2025-12-18T04:55:09Z,spreads,2025-12-18T04:55:09Z,Hawaii Rainbow Warriors,-114,1.0,20251218045515840258
NCAAF,americanfootball_ncaaf,a1dd323522b56837490d61ace49a97e0,2025-12-25T01:00:00Z,Hawaii Rainbow Warriors,California Golden Bears,betrivers,BetRivers,2025-12-18T04:55:09Z,totals,2025-12-18T04:55:09Z,Over,-114,54.5,20251218045515840258
NCAAF,americanfootball_ncaaf,a1dd323522b56837490d61ace49a97e0,2025-12-25T01:00:00Z,Hawaii Rainbow Warriors,California Golden Bears,betrivers,BetRivers,2025-12-18T04:55:09Z,totals,2025-12-18T04:55:09Z,Under,-112,54.5,20251218045515840258
NCAAF,americanfootball_ncaaf,a1dd323522b56837490d61ace49a97e0,2025-12-25T01:00:00Z,Hawaii Rainbow Warriors,California Golden Bears,bovada,Bovada,2025-12-18T04:54:56Z,h2h,2025-12-18T04:54:56Z,California Golden Bears,-110,,20251218045515840258
NCAAF,americanfootball_ncaaf,a1dd323522b56837490d61ace49a97e0,2025-12-25T01:00:00Z,Hawaii Rainbow Warriors,California Golden Bears,bovada,Bovada,2025-12-18T04:54:56Z,h2h,2025-12-18T04:54:56Z,Hawaii Rainbow Warriors,-110,,20251218045515840258
NCAAF,americanfootball_ncaaf,a1dd323522b56837490d61ace49a97e0,2025-12-25T01:00:00Z,Hawaii Rainbow Warriors,California Golden Bears,bovada,Bovada,2025-12-18T04:54:56Z,spreads,2025-12-18T04:54:56Z,California Golden Bears,-115,1.0,20251218045515840258
NCAAF,americanfootball_ncaaf,a1dd323522b56837490d61ace49a97e0,2025-12-25T01:00:00Z,Hawaii Rainbow Warriors,California Golden Bears,bovada,Bovada,2025-12-18T04:54:56Z,spreads,2025-12-18T04:54:56Z,Hawaii Rainbow Warriors,-105,-1.0,20251218045515840258
NCAAF,americanfootball_ncaaf,a1dd323522b56837490d61ace49a97e0,2025-12-25T01:00:00Z,Hawaii Rainbow Warriors,California Golden Bears,bovada,Bovada,2025-12-18T04:54:56Z,totals,2025-12-18T04:54:56Z,Over,-110,54.5,20251218045515840258
NCAAF,americanfootball_ncaaf,a1dd323522b56837490d61ace49a97e0,2025-12-25T01:00:00Z,Hawaii Rainbow Warriors,California Golden Bears,bovada,Bovada,2025-12-18T04:54:56Z,totals,2025-12-18T04:54:56Z,Under,-110,54.5,20251218045515840258
NCAAF,americanfootball_ncaaf,d9708069a1f10ee1e65510b3ddcf2a21,2025-12-26T18:00:00Z,Northwestern Wildcats,Central Michigan Chippewas,fanduel,FanDuel,2025-12-18T04:55:09Z,h2h,2025-12-18T04:55:09Z,Central Michigan Chippewas,340,,20251218045515840258
NCAAF,americanfootball_ncaaf,d9708069a1f10ee1e65510b3ddcf2a21,2025-12-26T18:00:00Z,Northwestern Wildcats,Central Michigan Chippewas,fanduel,FanDuel,2025-12-18T04:55:09Z,h2h,2025-12-18T04:55:09Z,Northwestern Wildcats,-450,,20251218045515840258
NCAAF,americanfootball_ncaaf,d9708069a1f10ee1e65510b3ddcf2a21,2025-12-26T18:00:00Z,Northwestern Wildcats,Central Michigan Chippewas,fanduel,FanDuel,2025-12-18T04:55:09Z,spreads,2025-12-18T04:55:09Z,Central Michigan Chippewas,-110,10.5,20251218045515840258
NCAAF,americanfootball_ncaaf,d9708069a1f10ee1e65510b3ddcf2a21,2025-12-26T18:00:00Z,Northwestern Wildcats,Central Michigan Chippewas,fanduel,FanDuel,2025-12-18T04:55:09Z,spreads,2025-12-18T04:55:09Z,Northwestern Wildcats,-110,-10.5,20251218045515840258
NCAAF,americanfootball_ncaaf,d9708069a1f10ee1e65510b3ddcf2a21,2025-12-26T18:00:00Z,Northwestern Wildcats,Central Michigan Chippewas,fanduel,FanDuel,2025-12-18T04:55:09Z,totals,2025-12-18T04:55:09Z,Over,-108,43.5,20251218045515840258
NCAAF,americanfootball_ncaaf,d9708069a1f10ee1e65510b3ddcf2a21,2025-12-26T18:00:00Z,Northwestern Wildcats,Central Michigan Chippewas,fanduel,FanDuel,2025-12-18T04:55:09Z,totals,2025-12-18T04:55:09Z,Under,-112,43.5,20251218045515840258
NCAAF,americanfootball_ncaaf,d9708069a1f10ee1e65510b3ddcf2a21,2025-12-26T18:00:00Z,Northwestern Wildcats,Central Michigan Chippewas,draftkings,DraftKings,2025-12-18T04:54:44Z,h2h,2025-12-18T04:54:44Z,Central Michigan Chippewas,320,,20251218045515840258
NCAAF,americanfootball_ncaaf,d9708069a1f10ee1e65510b3ddcf2a21,2025-12-26T18:00:00Z,Northwestern Wildcats,Central Michigan Chippewas,draftkings,DraftKings,2025-12-18T04:54:44Z,h2h,2025-12-18T04:54:44Z,Northwestern Wildcats,-410,,20251218045515840258
NCAAF,americanfootball_ncaaf,d9708069a1f10ee1e65510b3ddcf2a21,2025-12-26T18:00:00Z,Northwestern Wildcats,Central Michigan Chippewas,draftkings,DraftKings,2025-12-18T04:54:44Z,spreads,2025-12-18T04:54:44Z,Central Michigan Chippewas,-108,10.5,20251218045515840258
NCAAF,americanfootball_ncaaf,d9708069a1f10ee1e65510b3ddcf2a21,2025-12-26T18:00:00Z,Northwestern Wildcats,Central Michigan Chippewas,draftkings,DraftKings,2025-12-18T04:54:44Z,spreads,2025-12-18T04:54:44Z,Northwestern Wildcats,-112,-10.5,20251218045515840258
NCAAF,americanfootball_ncaaf,d9708069a1f10ee1e65510b3ddcf2a21,2025-12-26T18:00:00Z,Northwestern Wildcats,Central Michigan Chippewas,draftkings,DraftKings,2025-12-18T04:54:44Z,totals,2025-12-18T04:54:44Z,Over,-108,43.5,20251218045515840258
NCAAF,americanfootball_ncaaf,d9708069a1f10ee1e65510b3ddcf2a21,2025-12-26T18:00:00Z,Northwestern Wildcats,Central Michigan Chippewas,draftkings,DraftKings,2025-12-18T04:54:44Z,totals,2025-12-18T04:54:44Z,Under,-112,43.5,20251218045515840258
NCAAF,americanfootball_ncaaf,d9708069a1f10ee1e65510b3ddcf2a21,2025-12-26T18:00:00Z,Northwestern Wildcats,Central Michigan Chippewas,lowvig,LowVig.ag,2025-12-18T04:55:08Z,h2h,2025-12-18T04:55:08Z,Central Michigan Chippewas,334,,20251218045515840258
NCAAF,americanfootball_ncaaf,d9708069a1f10ee1e65510b3ddcf2a21,2025-12-26T18:00:00Z,Northwestern Wildcats,Central Michigan Chippewas,lowvig,LowVig.ag,2025-12-18T04:55:08Z,h2h,2025-12-18T04:55:08Z,Northwestern Wildcats,-425,,20251218045515840258
