sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,a77e0c42754f1a99ae4fbea861a78408,2026-09-05T01:00:00Z,USC Trojans,Fresno State Bulldogs,mybookieag,MyBookie.ag,2026-09-01T00:44:27Z,spreads,2026-09-01T00:44:27Z,USC Trojans,-110,-22.5,20260901004431977944
NCAAF,americanfootball_ncaaf,a77e0c42754f1a99ae4fbea861a78408,2026-09-05T01:00:00Z,USC Trojans,Fresno State Bulldogs,mybookieag,MyBookie.ag,2026-09-01T00:44:27Z,totals,2026-09-01T00:44:27Z,Over,-110,51.5,20260901004431977944
NCAAF,americanfootball_ncaaf,a77e0c42754f1a99ae4fbea861a78408,2026-09-05T01:00:00Z,USC Trojans,Fresno State Bulldogs,mybookieag,MyBookie.ag,2026-09-01T00:44:27Z,totals,2026-09-01T00:44:27Z,Under,-110,51.5,20260901004431977944
NCAAF,americanfootball_ncaaf,a77e0c42754f1a99ae4fbea861a78408,2026-09-05T01:00:00Z,USC Trojans,Fresno State Bulldogs,betrivers,BetRivers,2026-09-01T00:43:56Z,h2h,2026-09-01T00:43:56Z,Fresno State Bulldogs,1400,,20260901004431977944
NCAAF,americanfootball_ncaaf,a77e0c42754f1a99ae4fbea861a78408,2026-09-05T01:00:00Z,USC Trojans,Fresno State Bulldogs,betrivers,BetRivers,2026-09-01T00:43:56Z,h2h,2026-09-01T00:43:56Z,USC Trojans,-5000,,20260901004431977944
NCAAF,americanfootball_ncaaf,a77e0c42754f1a99ae4fbea861a78408,2026-09-05T01:00:00Z,USC Trojans,Fresno State Bulldogs,betrivers,BetRivers,2026-09-01T00:43:56Z,spreads,2026-09-01T00:43:56Z,Fresno State Bulldogs,-113,23.0,20260901004431977944
NCAAF,americanfootball_ncaaf,a77e0c42754f1a99ae4fbea861a78408,2026-09-05T01:00:00Z,USC Trojans,Fresno State Bulldogs,betrivers,BetRivers,2026-09-01T00:43:56Z,spreads,2026-09-01T00:43:56Z,USC Trojans,-110,-23.0,20260901004431977944
NCAAF,americanfootball_ncaaf,a77e0c42754f1a99ae4fbea861a78408,2026-09-05T01:00:00Z,USC Trojans,Fresno State Bulldogs,betrivers,BetRivers,2026-09-01T00:43:56Z,totals,2026-09-01T00:43:56Z,Over,-110,52.0,20260901004431977944
NCAAF,americanfootball_ncaaf,a77e0c42754f1a99ae4fbea861a78408,2026-09-05T01:00:00Z,USC Trojans,Fresno State Bulldogs,betrivers,BetRivers,2026-09-01T00:43:56Z,totals,2026-09-01T00:43:56Z,Under,-113,52.0,20260901004431977944
NCAAF,americanfootball_ncaaf,a77e0c42754f1a99ae4fbea861a78408,2026-09-05T01:00:00Z,USC Trojans,Fresno State Bulldogs,betmgm,BetMGM,2026-09-01T00:43:53Z,h2h,2026-09-01T00:43:53Z,Fresno State Bulldogs,1300,,20260901004431977944
NCAAF,americanfootball_ncaaf,a77e0c42754f1a99ae4fbea861a78408,2026-09-05T01:00:00Z,USC Trojans,Fresno State Bulldogs,betmgm,BetMGM,2026-09-01T00:43:53Z,h2h,2026-09-01T00:43:53Z,USC Trojans,-2500,,20260901004431977944
NCAAF,americanfootball_ncaaf,a77e0c42754f1a99ae4fbea861a78408,2026-09-05T01:00:00Z,USC Trojans,Fresno State Bulldogs,betmgm,BetMGM,2026-09-01T00:43:53Z,spreads,2026-09-01T00:43:53Z,Fresno State Bulldogs,-110,22.0,20260901004431977944
NCAAF,americanfootball_ncaaf,a77e0c42754f1a99ae4fbea861a78408,2026-09-05T01:00:00Z,USC Trojans,Fresno State Bulldogs,betmgm,BetMGM,2026-09-01T00:43:53Z,spreads,2026-09-01T00:43:53Z,USC Trojans,-108,-22.0,20260901004431977944
NCAAF,americanfootball_ncaaf,a77e0c42754f1a99ae4fbea861a78408,2026-09-05T01:00:00Z,USC Trojans,Fresno State Bulldogs,betmgm,BetMGM,2026-09-01T00:43:53Z,totals,2026-09-01T00:43:53Z,Over,-115,51.5,20260901004431977944
NCAAF,americanfootball_ncaaf,a77e0c42754f1a99ae4fbea861a78408,2026-09-05T01:00:00Z,USC Trojans,Fresno State Bulldogs,betmgm,BetMGM,2026-09-01T00:43:53Z,totals,2026-09-01T00:43:53Z,Under,-105,51.5,20260901004431977944
NCAAF,americanfootball_ncaaf,5f92cc707afed4249e1e935dbbeacb5e,2026-09-05T01:00:00Z,Stanford Cardinal,Miami Hurricanes,draftkings,DraftKings,2026-09-01T00:43:52Z,h2h,2026-09-01T00:43:52Z,Miami Hurricanes,-3600,,20260901004431977944
NCAAF,americanfootball_ncaaf,5f92cc707afed4249e1e935dbbeacb5e,2026-09-05T01:00:00Z,Stanford Cardinal,Miami Hurricanes,draftkings,DraftKings,2026-09-01T00:43:52Z,h2h,2026-09-01T00:43:52Z,Stanford Cardinal,1500,,20260901004431977944
NCAAF,americanfootball_ncaaf,5f92cc707afed4249e1e935dbbeacb5e,2026-09-05T01:00:00Z,Stanford Cardinal,Miami Hurricanes,draftkings,DraftKings,2026-09-01T00:43:52Z,spreads,2026-09-01T00:43:52Z,Miami Hurricanes,-105,-24.5,20260901004431977944
NCAAF,americanfootball_ncaaf,5f92cc707afed4249e1e935dbbeacb5e,2026-09-05T01:00:00Z,Stanford Cardinal,Miami Hurricanes,draftkings,DraftKings,2026-09-01T00:43:52Z,spreads,2026-09-01T00:43:52Z,Stanford Cardinal,-115,24.5,20260901004431977944
NCAAF,americanfootball_ncaaf,5f92cc707afed4249e1e935dbbeacb5e,2026-09-05T01:00:00Z,Stanford Cardinal,Miami Hurricanes,draftkings,DraftKings,2026-09-01T00:43:52Z,totals,2026-09-01T00:43:52Z,Over,-115,47.5,20260901004431977944
NCAAF,americanfootball_ncaaf,5f92cc707afed4249e1e935dbbeacb5e,2026-09-05T01:00:00Z,Stanford Cardinal,Miami Hurricanes,draftkings,DraftKings,2026-09-01T00:43:52Z,totals,2026-09-01T00:43:52Z,Under,-105,47.5,20260901004431977944
NCAAF,americanfootball_ncaaf,5f92cc707afed4249e1e935dbbeacb5e,2026-09-05T01:00:00Z,Stanford Cardinal,Miami Hurricanes,lowvig,LowVig.ag,2026-09-01T00:43:55Z,h2h,2026-09-01T00:43:55Z,Miami Hurricanes,-3500,,20260901004431977944
NCAAF,americanfootball_ncaaf,5f92cc707afed4249e1e935dbbeacb5e,2026-09-05T01:00:00Z,Stanford Cardinal,Miami Hurricanes,lowvig,LowVig.ag,2026-09-01T00:43:55Z,h2h,2026-09-01T00:43:55Z,Stanford Cardinal,1356,,20260901004431977944
NCAAF,americanfootball_ncaaf,5f92cc707afed4249e1e935dbbeacb5e,2026-09-05T01:00:00Z,Stanford Cardinal,Miami Hurricanes,lowvig,LowVig.ag,2026-09-01T00:43:55Z,spreads,2026-09-01T00:43:55Z,Miami Hurricanes,-104,-24.5,20260901004431977944
NCAAF,americanfootball_ncaaf,5f92cc707afed4249e1e935dbbeacb5e,2026-09-05T01:00:00Z,Stanford Cardinal,Miami Hurricanes,lowvig,LowVig.ag,2026-09-01T00:43:55Z,spreads,2026-09-01T00:43:55Z,Stanford Cardinal,-108,24.5,20260901004431977944
NCAAF,americanfootball_ncaaf,5f92cc707afed4249e1e935dbbeacb5e,2026-09-05T01:00:00Z,Stanford Cardinal,Miami Hurricanes,lowvig,LowVig.ag,2026-09-01T00:43:55Z,totals,2026-09-01T00:43:55Z,Over,-103,48.0,20260901004431977944
NCAAF,americanfootball_ncaaf,5f92cc707afed4249e1e935dbbeacb5e,2026-09-05T01:00:00Z,Stanford Cardinal,Miami Hurricanes,lowvig,LowVig.ag,2026-09-01T00:43:55Z,totals,2026-09-01T00:43:55Z,Under,-114,48.0,20260901004431977944
NCAAF,americanfootball_ncaaf,5f92cc707afed4249e1e935dbbeacb5e,2026-09-05T01:00:00Z,Stanford Cardinal,Miami Hurricanes,betonlineag,BetOnline.ag,2026-09-01T00:44:27Z,h2h,2026-09-01T00:44:27Z,Miami Hurricanes,-3500,,20260901004431977944
NCAAF,americanfootball_ncaaf,5f92cc707afed4249e1e935dbbeacb5e,2026-09-05T01:00:00Z,Stanford Cardinal,Miami Hurricanes,betonlineag,BetOnline.ag,2026-09-01T00:44:27Z,h2h,2026-09-01T00:44:27Z,Stanford Cardinal,1356,,20260901004431977944
NCAAF,americanfootball_ncaaf,5f92cc707afed4249e1e935dbbeacb5e,2026-09-05T01:00:00Z,Stanford Cardinal,Miami Hurricanes,betonlineag,BetOnline.ag,2026-09-01T00:44:27Z,spreads,2026-09-01T00:44:27Z,Miami Hurricanes,-108,-24.5,20260901004431977944
NCAAF,americanfootball_ncaaf,5f92cc707afed4249e1e935dbbeacb5e,2026-09-05T01:00:00Z,Stanford Cardinal,Miami Hurricanes,betonlineag,BetOnline.ag,2026-09-01T00:44:27Z,spreads,2026-09-01T00:44:27Z,Stanford Cardinal,-112,24.5,20260901004431977944
NCAAF,americanfootball_ncaaf,5f92cc707afed4249e1e935dbbeacb5e,2026-09-05T01:00:00Z,Stanford Cardinal,Miami Hurricanes,betonlineag,BetOnline.ag,2026-09-01T00:44:27Z,totals,2026-09-01T00:44:27Z,Over,-105,48.0,20260901004431977944
NCAAF,americanfootball_ncaaf,5f92cc707afed4249e1e935dbbeacb5e,2026-09-05T01:00:00Z,Stanford Cardinal,Miami Hurricanes,betonlineag,BetOnline.ag,2026-09-01T00:44:27Z,totals,2026-09-01T00:44:27Z,Under,-115,48.0,20260901004431977944
NCAAF,americanfootball_ncaaf,5f92cc707afed4249e1e935dbbeacb5e,2026-09-05T01:00:00Z,Stanford Cardinal,Miami Hurricanes,betus,BetUS,2026-09-01T00:44:26Z,h2h,2026-09-01T00:44:26Z,Miami Hurricanes,-3500,,20260901004431977944
NCAAF,americanfootball_ncaaf,5f92cc707afed4249e1e935dbbeacb5e,2026-09-05T01:00:00Z,Stanford Cardinal,Miami Hurricanes,betus,BetUS,2026-09-01T00:44:26Z,h2h,2026-09-01T00:44:26Z,Stanford Cardinal,1500,,20260901004431977944
NCAAF,americanfootball_ncaaf,5f92cc707afed4249e1e935dbbeacb5e,2026-09-05T01:00:00Z,Stanford Cardinal,Miami Hurricanes,betus,BetUS,2026-09-01T00:44:26Z,spreads,2026-09-01T00:44:26Z,Miami Hurricanes,-110,-24.5,20260901004431977944
NCAAF,americanfootball_ncaaf,5f92cc707afed4249e1e935dbbeacb5e,2026-09-05T01:00:00Z,Stanford Cardinal,Miami Hurricanes,betus,BetUS,2026-09-01T00:44:26Z,spreads,2026-09-01T00:44:26Z,Stanford Cardinal,-110,24.5,20260901004431977944
NCAAF,americanfootball_ncaaf,5f92cc707afed4249e1e935dbbeacb5e,2026-09-05T01:00:00Z,Stanford Cardinal,Miami Hurricanes,betus,BetUS,2026-09-01T00:44:26Z,totals,2026-09-01T00:44:26Z,Over,-105,48.0,20260901004431977944
NCAAF,americanfootball_ncaaf,5f92cc707afed4249e1e935dbbeacb5e,2026-09-05T01:00:00Z,Stanford Cardinal,Miami Hurricanes,betus,BetUS,2026-09-01T00:44:26Z,totals,2026-09-01T00:44:26Z,Under,-115,48.0,20260901004431977944
NCAAF,americanfootball_ncaaf,5f92cc707afed4249e1e935dbbeacb5e,2026-09-05T01:00:00Z,Stanford Cardinal,Miami Hurricanes,bovada,Bovada,2026-09-01T00:44:30Z,h2h,2026-09-01T00:44:30Z,Miami Hurricanes,-3300,,20260901004431977944
NCAAF,americanfootball_ncaaf,5f92cc707afed4249e1e935dbbeacb5e,2026-09-05T01:00:00Z,Stanford Cardinal,Miami Hurricanes,bovada,Bovada,2026-09-01T00:44:30Z,h2h,2026-09-01T00:44:30Z,Stanford Cardinal,1100,,20260901004431977944
NCAAF,americanfootball_ncaaf,5f92cc707afed4249e1e935dbbeacb5e,2026-09-05T01:00:00Z,Stanford Cardinal,Miami Hurricanes,bovada,Bovada,2026-09-01T00:44:30Z,spreads,2026-09-01T00:44:30Z,Miami Hurricanes,-110,-24.5,20260901004431977944
NCAAF,americanfootball_ncaaf,5f92cc707afed4249e1e935dbbeacb5e,2026-09-05T01:00:00Z,Stanford Cardinal,Miami Hurricanes,bovada,Bovada,2026-09-01T00:44:30Z,spreads,2026-09-01T00:44:30Z,Stanford Cardinal,-110,24.5,20260901004431977944
NCAAF,americanfootball_ncaaf,5f92cc707afed4249e1e935dbbeacb5e,2026-09-05T01:00:00Z,Stanford Cardinal,Miami Hurricanes,bovada,Bovada,2026-09-01T00:44:30Z,totals,2026-09-01T00:44:30Z,Over,-105,48.5,20260901004431977944
NCAAF,americanfootball_ncaaf,5f92cc707afed4249e1e935dbbeacb5e,2026-09-05T01:00:00Z,Stanford Cardinal,Miami Hurricanes,bovada,Bovada,2026-09-01T00:44:30Z,totals,2026-09-01T00:44:30Z,Under,-115,48.5,20260901004431977944
NCAAF,americanfootball_ncaaf,5f92cc707afed4249e1e935dbbeacb5e,2026-09-05T01:00:00Z,Stanford Cardinal,Miami Hurricanes,fanduel,FanDuel,2026-09-01T00:44:28Z,h2h,2026-09-01T00:44:28Z,Miami Hurricanes,-4500,,20260901004431977944
NCAAF,americanfootball_ncaaf,5f92cc707afed4249e1e935dbbeacb5e,2026-09-05T01:00:00Z,Stanford Cardinal,Miami Hurricanes,fanduel,FanDuel,2026-09-01T00:44:28Z,h2h,2026-09-01T00:44:28Z,Stanford Cardinal,1600,,20260901004431977944
NCAAF,americanfootball_ncaaf,5f92cc707afed4249e1e935dbbeacb5e,2026-09-05T01:00:00Z,Stanford Cardinal,Miami Hurricanes,fanduel,FanDuel,2026-09-01T00:44:28Z,spreads,2026-09-01T00:44:28Z,Miami Hurricanes,-106,-24.5,20260901004431977944
NCAAF,americanfootball_ncaaf,5f92cc707afed4249e1e935dbbeacb5e,2026-09-05T01:00:00Z,Stanford Cardinal,Miami Hurricanes,fanduel,FanDuel,2026-09-01T00:44:28Z,spreads,2026-09-01T00:44:28Z,Stanford Cardinal,-114,24.5,20260901004431977944
NCAAF,americanfootball_ncaaf,5f92cc707afed4249e1e935dbbeacb5e,2026-09-05T01:00:00Z,Stanford Cardinal,Miami Hurricanes,fanduel,FanDuel,2026-09-01T00:44:28Z,totals,2026-09-01T00:44:28Z,Over,-118,47.5,20260901004431977944
NCAAF,americanfootball_ncaaf,5f92cc707afed4249e1e935dbbeacb5e,2026-09-05T01:00:00Z,Stanford Cardinal,Miami Hurricanes,fanduel,FanDuel,2026-09-01T00:44:28Z,totals,2026-09-01T00:44:28Z,Under,-104,47.5,20260901004431977944
NCAAF,americanfootball_ncaaf,5f92cc707afed4249e1e935dbbeacb5e,2026-09-05T01:00:00Z,Stanford Cardinal,Miami Hurricanes,mybookieag,MyBookie.ag,2026-09-01T00:44:27Z,h2h,2026-09-01T00:44:27Z,Miami Hurricanes,-10099,,20260901004431977944
NCAAF,americanfootball_ncaaf,5f92cc707afed4249e1e935dbbeacb5e,2026-09-05T01:00:00Z,Stanford Cardinal,Miami Hurricanes,mybookieag,MyBookie.ag,2026-09-01T00:44:27Z,h2h,2026-09-01T00:44:27Z,Stanford Cardinal,1196,,20260901004431977944
NCAAF,americanfootball_ncaaf,5f92cc707afed4249e1e935dbbeacb5e,2026-09-05T01:00:00Z,Stanford Cardinal,Miami Hurricanes,betrivers,BetRivers,2026-09-01T00:43:56Z,h2h,2026-09-01T00:43:56Z,Miami Hurricanes,-5000,,20260901004431977944
NCAAF,americanfootball_ncaaf,5f92cc707afed4249e1e935dbbeacb5e,2026-09-05T01:00:00Z,Stanford Cardinal,Miami Hurricanes,betrivers,BetRivers,2026-09-01T00:43:56Z,h2h,2026-09-01T00:43:56Z,Stanford Cardinal,1300,,20260901004431977944
NCAAF,americanfootball_ncaaf,5f92cc707afed4249e1e935dbbeacb5e,2026-09-05T01:00:00Z,Stanford Cardinal,Miami Hurricanes,betrivers,BetRivers,2026-09-01T00:43:56Z,spreads,2026-09-01T00:43:56Z,Miami Hurricanes,-109,-24.5,20260901004431977944
NCAAF,americanfootball_ncaaf,5f92cc707afed4249e1e935dbbeacb5e,2026-09-05T01:00:00Z,Stanford Cardinal,Miami Hurricanes,betrivers,BetRivers,2026-09-01T00:43:56Z,spreads,2026-09-01T00:43:56Z,Stanford Cardinal,-114,24.5,20260901004431977944
NCAAF,americanfootball_ncaaf,5f92cc707afed4249e1e935dbbeacb5e,2026-09-05T01:00:00Z,Stanford Cardinal,Miami Hurricanes,betrivers,BetRivers,2026-09-01T00:43:56Z,totals,2026-09-01T00:43:56Z,Over,-114,48.0,20260901004431977944
NCAAF,americanfootball_ncaaf,5f92cc707afed4249e1e935dbbeacb5e,2026-09-05T01:00:00Z,Stanford Cardinal,Miami Hurricanes,betrivers,BetRivers,2026-09-01T00:43:56Z,totals,2026-09-01T00:43:56Z,Under,-109,48.0,20260901004431977944
NCAAF,americanfootball_ncaaf,5f92cc707afed4249e1e935dbbeacb5e,2026-09-05T01:00:00Z,Stanford Cardinal,Miami Hurricanes,betmgm,BetMGM,2026-09-01T00:43:53Z,h2h,2026-09-01T00:43:53Z,Miami Hurricanes,-3000,,20260901004431977944
NCAAF,americanfootball_ncaaf,5f92cc707afed4249e1e935dbbeacb5e,2026-09-05T01:00:00Z,Stanford Cardinal,Miami Hurricanes,betmgm,BetMGM,2026-09-01T00:43:53Z,h2h,2026-09-01T00:43:53Z,Stanford Cardinal,1800,,20260901004431977944
NCAAF,americanfootball_ncaaf,5f92cc707afed4249e1e935dbbeacb5e,2026-09-05T01:00:00Z,Stanford Cardinal,Miami Hurricanes,betmgm,BetMGM,2026-09-01T00:43:53Z,spreads,2026-09-01T00:43:53Z,Miami Hurricanes,-108,-24.5,20260901004431977944
NCAAF,americanfootball_ncaaf,5f92cc707afed4249e1e935dbbeacb5e,2026-09-05T01:00:00Z,Stanford Cardinal,Miami Hurricanes,betmgm,BetMGM,2026-09-01T00:43:53Z,spreads,2026-09-01T00:43:53Z,Stanford Cardinal,-110,24.5,20260901004431977944
NCAAF,americanfootball_ncaaf,5f92cc707afed4249e1e935dbbeacb5e,2026-09-05T01:00:00Z,Stanford Cardinal,Miami Hurricanes,betmgm,BetMGM,2026-09-01T00:43:53Z,totals,2026-09-01T00:43:53Z,Over,-115,47.5,20260901004431977944
NCAAF,americanfootball_ncaaf,5f92cc707afed4249e1e935dbbeacb5e,2026-09-05T01:00:00Z,Stanford Cardinal,Miami Hurricanes,betmgm,BetMGM,2026-09-01T00:43:53Z,totals,2026-09-01T00:43:53Z,Under,-105,47.5,20260901004431977944
NCAAF,americanfootball_ncaaf,b10ebab18213ecdc575885bfa874b98d,2026-09-05T16:00:00Z,Alabama Crimson Tide,East Carolina Pirates,draftkings,DraftKings,2026-09-01T00:43:52Z,h2h,2026-09-01T00:43:52Z,Alabama Crimson Tide,-8000,,20260901004431977944
NCAAF,americanfootball_ncaaf,b10ebab18213ecdc575885bfa874b98d,2026-09-05T16:00:00Z,Alabama Crimson Tide,East Carolina Pirates,draftkings,DraftKings,2026-09-01T00:43:52Z,h2h,2026-09-01T00:43:52Z,East Carolina Pirates,2200,,20260901004431977944
NCAAF,americanfootball_ncaaf,b10ebab18213ecdc575885bfa874b98d,2026-09-05T16:00:00Z,Alabama Crimson Tide,East Carolina Pirates,draftkings,DraftKings,2026-09-01T00:43:52Z,spreads,2026-09-01T00:43:52Z,Alabama Crimson Tide,-118,-27.5,20260901004431977944
NCAAF,americanfootball_ncaaf,b10ebab18213ecdc575885bfa874b98d,2026-09-05T16:00:00Z,Alabama Crimson Tide,East Carolina Pirates,draftkings,DraftKings,2026-09-01T00:43:52Z,spreads,2026-09-01T00:43:52Z,East Carolina Pirates,-102,27.5,20260901004431977944
NCAAF,americanfootball_ncaaf,b10ebab18213ecdc575885bfa874b98d,2026-09-05T16:00:00Z,Alabama Crimson Tide,East Carolina Pirates,draftkings,DraftKings,2026-09-01T00:43:52Z,totals,2026-09-01T00:43:52Z,Over,-115,52.5,20260901004431977944
NCAAF,americanfootball_ncaaf,b10ebab18213ecdc575885bfa874b98d,2026-09-05T16:00:00Z,Alabama Crimson Tide,East Carolina Pirates,draftkings,DraftKings,2026-09-01T00:43:52Z,totals,2026-09-01T00:43:52Z,Under,-105,52.5,20260901004431977944
NCAAF,americanfootball_ncaaf,b10ebab18213ecdc575885bfa874b98d,2026-09-05T16:00:00Z,Alabama Crimson Tide,East Carolina Pirates,betonlineag,BetOnline.ag,2026-09-01T00:44:27Z,spreads,2026-09-01T00:44:27Z,Alabama Crimson Tide,-105,-28.0,20260901004431977944
NCAAF,americanfootball_ncaaf,b10ebab18213ecdc575885bfa874b98d,2026-09-05T16:00:00Z,Alabama Crimson Tide,East Carolina Pirates,betonlineag,BetOnline.ag,2026-09-01T00:44:27Z,spreads,2026-09-01T00:44:27Z,East Carolina Pirates,-115,28.0,20260901004431977944
NCAAF,americanfootball_ncaaf,b10ebab18213ecdc575885bfa874b98d,2026-09-05T16:00:00Z,Alabama Crimson Tide,East Carolina Pirates,betonlineag,BetOnline.ag,2026-09-01T00:44:27Z,totals,2026-09-01T00:44:27Z,Over,-110,52.5,20260901004431977944
NCAAF,americanfootball_ncaaf,b10ebab18213ecdc575885bfa874b98d,2026-09-05T16:00:00Z,Alabama Crimson Tide,East Carolina Pirates,betonlineag,BetOnline.ag,2026-09-01T00:44:27Z,totals,2026-09-01T00:44:27Z,Under,-110,52.5,20260901004431977944
NCAAF,americanfootball_ncaaf,b10ebab18213ecdc575885bfa874b98d,2026-09-05T16:00:00Z,Alabama Crimson Tide,East Carolina Pirates,lowvig,LowVig.ag,2026-09-01T00:43:55Z,spreads,2026-09-01T00:43:55Z,Alabama Crimson Tide,-101,-28.0,20260901004431977944
NCAAF,americanfootball_ncaaf,b10ebab18213ecdc575885bfa874b98d,2026-09-05T16:00:00Z,Alabama Crimson Tide,East Carolina Pirates,lowvig,LowVig.ag,2026-09-01T00:43:55Z,spreads,2026-09-01T00:43:55Z,East Carolina Pirates,-111,28.0,20260901004431977944
NCAAF,americanfootball_ncaaf,b10ebab18213ecdc575885bfa874b98d,2026-09-05T16:00:00Z,Alabama Crimson Tide,East Carolina Pirates,lowvig,LowVig.ag,2026-09-01T00:43:55Z,totals,2026-09-01T00:43:55Z,Over,-108,52.5,20260901004431977944
NCAAF,americanfootball_ncaaf,b10ebab18213ecdc575885bfa874b98d,2026-09-05T16:00:00Z,Alabama Crimson Tide,East Carolina Pirates,lowvig,LowVig.ag,2026-09-01T00:43:55Z,totals,2026-09-01T00:43:55Z,Under,-108,52.5,20260901004431977944
NCAAF,americanfootball_ncaaf,b10ebab18213ecdc575885bfa874b98d,2026-09-05T16:00:00Z,Alabama Crimson Tide,East Carolina Pirates,betus,BetUS,2026-09-01T00:44:26Z,spreads,2026-09-01T00:44:26Z,Alabama Crimson Tide,-105,-28.0,20260901004431977944
NCAAF,americanfootball_ncaaf,b10ebab18213ecdc575885bfa874b98d,2026-09-05T16:00:00Z,Alabama Crimson Tide,East Carolina Pirates,betus,BetUS,2026-09-01T00:44:26Z,spreads,2026-09-01T00:44:26Z,East Carolina Pirates,-115,28.0,20260901004431977944
NCAAF,americanfootball_ncaaf,b10ebab18213ecdc575885bfa874b98d,2026-09-05T16:00:00Z,Alabama Crimson Tide,East Carolina Pirates,betus,BetUS,2026-09-01T00:44:26Z,totals,2026-09-01T00:44:26Z,Over,-110,52.5,20260901004431977944
NCAAF,americanfootball_ncaaf,b10ebab18213ecdc575885bfa874b98d,2026-09-05T16:00:00Z,Alabama Crimson Tide,East Carolina Pirates,betus,BetUS,2026-09-01T00:44:26Z,totals,2026-09-01T00:44:26Z,Under,-110,52.5,20260901004431977944
NCAAF,americanfootball_ncaaf,b10ebab18213ecdc575885bfa874b98d,2026-09-05T16:00:00Z,Alabama Crimson Tide,East Carolina Pirates,bovada,Bovada,2026-09-01T00:44:30Z,spreads,2026-09-01T00:44:30Z,Alabama Crimson Tide,-110,-28.0,20260901004431977944
NCAAF,americanfootball_ncaaf,b10ebab18213ecdc575885bfa874b98d,2026-09-05T16:00:00Z,Alabama Crimson Tide,East Carolina Pirates,bovada,Bovada,2026-09-01T00:44:30Z,spreads,2026-09-01T00:44:30Z,East Carolina Pirates,-110,28.0,20260901004431977944
NCAAF,americanfootball_ncaaf,b10ebab18213ecdc575885bfa874b98d,2026-09-05T16:00:00Z,Alabama Crimson Tide,East Carolina Pirates,bovada,Bovada,2026-09-01T00:44:30Z,totals,2026-09-01T00:44:30Z,Over,-110,52.5,20260901004431977944
NCAAF,americanfootball_ncaaf,b10ebab18213ecdc575885bfa874b98d,2026-09-05T16:00:00Z,Alabama Crimson Tide,East Carolina Pirates,bovada,Bovada,2026-09-01T00:44:30Z,totals,2026-09-01T00:44:30Z,Under,-110,52.5,20260901004431977944
NCAAF,americanfootball_ncaaf,b10ebab18213ecdc575885bfa874b98d,2026-09-05T16:00:00Z,Alabama Crimson Tide,East Carolina Pirates,fanduel,FanDuel,2026-09-01T00:44:28Z,h2h,2026-09-01T00:44:28Z,Alabama Crimson Tide,-7000,,20260901004431977944
NCAAF,americanfootball_ncaaf,b10ebab18213ecdc575885bfa874b98d,2026-09-05T16:00:00Z,Alabama Crimson Tide,East Carolina Pirates,fanduel,FanDuel,2026-09-01T00:44:28Z,h2h,2026-09-01T00:44:28Z,East Carolina Pirates,2000,,20260901004431977944
NCAAF,americanfootball_ncaaf,b10ebab18213ecdc575885bfa874b98d,2026-09-05T16:00:00Z,Alabama Crimson Tide,East Carolina Pirates,fanduel,FanDuel,2026-09-01T00:44:28Z,spreads,2026-09-01T00:44:28Z,Alabama Crimson Tide,-120,-27.5,20260901004431977944
NCAAF,americanfootball_ncaaf,b10ebab18213ecdc575885bfa874b98d,2026-09-05T16:00:00Z,Alabama Crimson Tide,East Carolina Pirates,fanduel,FanDuel,2026-09-01T00:44:28Z,spreads,2026-09-01T00:44:28Z,East Carolina Pirates,-102,27.5,20260901004431977944
NCAAF,americanfootball_ncaaf,b10ebab18213ecdc575885bfa874b98d,2026-09-05T16:00:00Z,Alabama Crimson Tide,East Carolina Pirates,fanduel,FanDuel,2026-09-01T00:44:28Z,totals,2026-09-01T00:44:28Z,Over,-106,53.5,20260901004431977944
NCAAF,americanfootball_ncaaf,b10ebab18213ecdc575885bfa874b98d,2026-09-05T16:00:00Z,Alabama Crimson Tide,East Carolina Pirates,fanduel,FanDuel,2026-09-01T00:44:28Z,totals,2026-09-01T00:44:28Z,Under,-114,53.5,20260901004431977944
NCAAF,americanfootball_ncaaf,b10ebab18213ecdc575885bfa874b98d,2026-09-05T16:00:00Z,Alabama Crimson Tide,East Carolina Pirates,betmgm,BetMGM,2026-09-01T00:43:53Z,h2h,2026-09-01T00:43:53Z,Alabama Crimson Tide,-5000,,20260901004431977944
NCAAF,americanfootball_ncaaf,b10ebab18213ecdc575885bfa874b98d,2026-09-05T16:00:00Z,Alabama Crimson Tide,East Carolina Pirates,betmgm,BetMGM,2026-09-01T00:43:53Z,h2h,2026-09-01T00:43:53Z,East Carolina Pirates,2200,,20260901004431977944
NCAAF,americanfootball_ncaaf,b10ebab18213ecdc575885bfa874b98d,2026-09-05T16:00:00Z,Alabama Crimson Tide,East Carolina Pirates,betmgm,BetMGM,2026-09-01T00:43:53Z,spreads,2026-09-01T00:43:53Z,Alabama Crimson Tide,-105,-28.0,20260901004431977944
NCAAF,americanfootball_ncaaf,b10ebab18213ecdc575885bfa874b98d,2026-09-05T16:00:00Z,Alabama Crimson Tide,East Carolina Pirates,betmgm,BetMGM,2026-09-01T00:43:53Z,spreads,2026-09-01T00:43:53Z,East Carolina Pirates,-112,28.0,20260901004431977944
