sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,f7e3b232e4a570cc7d5d4484f83f3a5c,2025-11-01T16:00:00Z,Texas Longhorns,Vanderbilt Commodores,betrivers,BetRivers,2025-11-01T11:27:55Z,spreads,2025-11-01T11:27:55Z,Vanderbilt Commodores,-117,3.5,20251101112938037688
NCAAF,americanfootball_ncaaf,f7e3b232e4a570cc7d5d4484f83f3a5c,2025-11-01T16:00:00Z,Texas Longhorns,Vanderbilt Commodores,betrivers,BetRivers,2025-11-01T11:27:55Z,totals,2025-11-01T11:27:55Z,Over,-109,46.5,20251101112938037688
NCAAF,americanfootball_ncaaf,f7e3b232e4a570cc7d5d4484f83f3a5c,2025-11-01T16:00:00Z,Texas Longhorns,Vanderbilt Commodores,betrivers,BetRivers,2025-11-01T11:27:55Z,totals,2025-11-01T11:27:55Z,Under,-114,46.5,20251101112938037688
NCAAF,americanfootball_ncaaf,f7e3b232e4a570cc7d5d4484f83f3a5c,2025-11-01T16:00:00Z,Texas Longhorns,Vanderbilt Commodores,lowvig,LowVig.ag,2025-11-01T11:28:46Z,h2h,2025-11-01T11:28:46Z,Texas Longhorns,-162,,20251101112938037688
NCAAF,americanfootball_ncaaf,f7e3b232e4a570cc7d5d4484f83f3a5c,2025-11-01T16:00:00Z,Texas Longhorns,Vanderbilt Commodores,lowvig,LowVig.ag,2025-11-01T11:28:46Z,h2h,2025-11-01T11:28:46Z,Vanderbilt Commodores,142,,20251101112938037688
NCAAF,americanfootball_ncaaf,f7e3b232e4a570cc7d5d4484f83f3a5c,2025-11-01T16:00:00Z,Texas Longhorns,Vanderbilt Commodores,lowvig,LowVig.ag,2025-11-01T11:28:46Z,spreads,2025-11-01T11:28:46Z,Texas Longhorns,-113,-3.0,20251101112938037688
NCAAF,americanfootball_ncaaf,f7e3b232e4a570cc7d5d4484f83f3a5c,2025-11-01T16:00:00Z,Texas Longhorns,Vanderbilt Commodores,lowvig,LowVig.ag,2025-11-01T11:28:46Z,spreads,2025-11-01T11:28:46Z,Vanderbilt Commodores,101,3.0,20251101112938037688
NCAAF,americanfootball_ncaaf,f7e3b232e4a570cc7d5d4484f83f3a5c,2025-11-01T16:00:00Z,Texas Longhorns,Vanderbilt Commodores,lowvig,LowVig.ag,2025-11-01T11:28:46Z,totals,2025-11-01T11:28:46Z,Over,100,47.5,20251101112938037688
NCAAF,americanfootball_ncaaf,f7e3b232e4a570cc7d5d4484f83f3a5c,2025-11-01T16:00:00Z,Texas Longhorns,Vanderbilt Commodores,lowvig,LowVig.ag,2025-11-01T11:28:46Z,totals,2025-11-01T11:28:46Z,Under,-117,47.5,20251101112938037688
NCAAF,americanfootball_ncaaf,f7e3b232e4a570cc7d5d4484f83f3a5c,2025-11-01T16:00:00Z,Texas Longhorns,Vanderbilt Commodores,betonlineag,BetOnline.ag,2025-11-01T11:28:48Z,h2h,2025-11-01T11:28:48Z,Texas Longhorns,-162,,20251101112938037688
NCAAF,americanfootball_ncaaf,f7e3b232e4a570cc7d5d4484f83f3a5c,2025-11-01T16:00:00Z,Texas Longhorns,Vanderbilt Commodores,betonlineag,BetOnline.ag,2025-11-01T11:28:48Z,h2h,2025-11-01T11:28:48Z,Vanderbilt Commodores,142,,20251101112938037688
NCAAF,americanfootball_ncaaf,f7e3b232e4a570cc7d5d4484f83f3a5c,2025-11-01T16:00:00Z,Texas Longhorns,Vanderbilt Commodores,betonlineag,BetOnline.ag,2025-11-01T11:28:48Z,spreads,2025-11-01T11:28:48Z,Texas Longhorns,-120,-3.0,20251101112938037688
NCAAF,americanfootball_ncaaf,f7e3b232e4a570cc7d5d4484f83f3a5c,2025-11-01T16:00:00Z,Texas Longhorns,Vanderbilt Commodores,betonlineag,BetOnline.ag,2025-11-01T11:28:48Z,spreads,2025-11-01T11:28:48Z,Vanderbilt Commodores,100,3.0,20251101112938037688
NCAAF,americanfootball_ncaaf,f7e3b232e4a570cc7d5d4484f83f3a5c,2025-11-01T16:00:00Z,Texas Longhorns,Vanderbilt Commodores,betonlineag,BetOnline.ag,2025-11-01T11:28:48Z,totals,2025-11-01T11:28:48Z,Over,-102,47.5,20251101112938037688
NCAAF,americanfootball_ncaaf,f7e3b232e4a570cc7d5d4484f83f3a5c,2025-11-01T16:00:00Z,Texas Longhorns,Vanderbilt Commodores,betonlineag,BetOnline.ag,2025-11-01T11:28:48Z,totals,2025-11-01T11:28:48Z,Under,-118,47.5,20251101112938037688
NCAAF,americanfootball_ncaaf,f7e3b232e4a570cc7d5d4484f83f3a5c,2025-11-01T16:00:00Z,Texas Longhorns,Vanderbilt Commodores,betmgm,BetMGM,2025-11-01T11:29:27Z,h2h,2025-11-01T11:29:27Z,Texas Longhorns,-165,,20251101112938037688
NCAAF,americanfootball_ncaaf,f7e3b232e4a570cc7d5d4484f83f3a5c,2025-11-01T16:00:00Z,Texas Longhorns,Vanderbilt Commodores,betmgm,BetMGM,2025-11-01T11:29:27Z,h2h,2025-11-01T11:29:27Z,Vanderbilt Commodores,140,,20251101112938037688
NCAAF,americanfootball_ncaaf,f7e3b232e4a570cc7d5d4484f83f3a5c,2025-11-01T16:00:00Z,Texas Longhorns,Vanderbilt Commodores,betmgm,BetMGM,2025-11-01T11:29:27Z,spreads,2025-11-01T11:29:27Z,Texas Longhorns,-110,-3.0,20251101112938037688
NCAAF,americanfootball_ncaaf,f7e3b232e4a570cc7d5d4484f83f3a5c,2025-11-01T16:00:00Z,Texas Longhorns,Vanderbilt Commodores,betmgm,BetMGM,2025-11-01T11:29:27Z,spreads,2025-11-01T11:29:27Z,Vanderbilt Commodores,-110,3.0,20251101112938037688
NCAAF,americanfootball_ncaaf,f7e3b232e4a570cc7d5d4484f83f3a5c,2025-11-01T16:00:00Z,Texas Longhorns,Vanderbilt Commodores,betmgm,BetMGM,2025-11-01T11:29:27Z,totals,2025-11-01T11:29:27Z,Over,-115,46.5,20251101112938037688
NCAAF,americanfootball_ncaaf,f7e3b232e4a570cc7d5d4484f83f3a5c,2025-11-01T16:00:00Z,Texas Longhorns,Vanderbilt Commodores,betmgm,BetMGM,2025-11-01T11:29:27Z,totals,2025-11-01T11:29:27Z,Under,-105,46.5,20251101112938037688
NCAAF,americanfootball_ncaaf,f7e3b232e4a570cc7d5d4484f83f3a5c,2025-11-01T16:00:00Z,Texas Longhorns,Vanderbilt Commodores,bovada,Bovada,2025-11-01T11:29:17Z,h2h,2025-11-01T11:29:17Z,Texas Longhorns,-165,,20251101112938037688
NCAAF,americanfootball_ncaaf,f7e3b232e4a570cc7d5d4484f83f3a5c,2025-11-01T16:00:00Z,Texas Longhorns,Vanderbilt Commodores,bovada,Bovada,2025-11-01T11:29:17Z,h2h,2025-11-01T11:29:17Z,Vanderbilt Commodores,140,,20251101112938037688
NCAAF,americanfootball_ncaaf,f7e3b232e4a570cc7d5d4484f83f3a5c,2025-11-01T16:00:00Z,Texas Longhorns,Vanderbilt Commodores,bovada,Bovada,2025-11-01T11:29:17Z,spreads,2025-11-01T11:29:17Z,Texas Longhorns,-115,-3.0,20251101112938037688
NCAAF,americanfootball_ncaaf,f7e3b232e4a570cc7d5d4484f83f3a5c,2025-11-01T16:00:00Z,Texas Longhorns,Vanderbilt Commodores,bovada,Bovada,2025-11-01T11:29:17Z,spreads,2025-11-01T11:29:17Z,Vanderbilt Commodores,-105,3.0,20251101112938037688
NCAAF,americanfootball_ncaaf,f7e3b232e4a570cc7d5d4484f83f3a5c,2025-11-01T16:00:00Z,Texas Longhorns,Vanderbilt Commodores,bovada,Bovada,2025-11-01T11:29:17Z,totals,2025-11-01T11:29:17Z,Over,-115,46.5,20251101112938037688
NCAAF,americanfootball_ncaaf,f7e3b232e4a570cc7d5d4484f83f3a5c,2025-11-01T16:00:00Z,Texas Longhorns,Vanderbilt Commodores,bovada,Bovada,2025-11-01T11:29:17Z,totals,2025-11-01T11:29:17Z,Under,-105,46.5,20251101112938037688
NCAAF,americanfootball_ncaaf,f7e3b232e4a570cc7d5d4484f83f3a5c,2025-11-01T16:00:00Z,Texas Longhorns,Vanderbilt Commodores,betus,BetUS,2025-11-01T11:28:35Z,h2h,2025-11-01T11:28:34Z,Texas Longhorns,-160,,20251101112938037688
NCAAF,americanfootball_ncaaf,f7e3b232e4a570cc7d5d4484f83f3a5c,2025-11-01T16:00:00Z,Texas Longhorns,Vanderbilt Commodores,betus,BetUS,2025-11-01T11:28:35Z,h2h,2025-11-01T11:28:34Z,Vanderbilt Commodores,138,,20251101112938037688
NCAAF,americanfootball_ncaaf,f7e3b232e4a570cc7d5d4484f83f3a5c,2025-11-01T16:00:00Z,Texas Longhorns,Vanderbilt Commodores,betus,BetUS,2025-11-01T11:28:35Z,spreads,2025-11-01T11:28:34Z,Texas Longhorns,-115,-3.0,20251101112938037688
NCAAF,americanfootball_ncaaf,f7e3b232e4a570cc7d5d4484f83f3a5c,2025-11-01T16:00:00Z,Texas Longhorns,Vanderbilt Commodores,betus,BetUS,2025-11-01T11:28:35Z,spreads,2025-11-01T11:28:34Z,Vanderbilt Commodores,-105,3.0,20251101112938037688
NCAAF,americanfootball_ncaaf,f7e3b232e4a570cc7d5d4484f83f3a5c,2025-11-01T16:00:00Z,Texas Longhorns,Vanderbilt Commodores,betus,BetUS,2025-11-01T11:28:35Z,totals,2025-11-01T11:28:34Z,Over,-110,47.0,20251101112938037688
NCAAF,americanfootball_ncaaf,f7e3b232e4a570cc7d5d4484f83f3a5c,2025-11-01T16:00:00Z,Texas Longhorns,Vanderbilt Commodores,betus,BetUS,2025-11-01T11:28:35Z,totals,2025-11-01T11:28:34Z,Under,-110,47.0,20251101112938037688
NCAAF,americanfootball_ncaaf,752adb4a9d7012c1c0838961bffb7eec,2025-11-01T16:00:00Z,UConn Huskies,UAB Blazers,fanduel,FanDuel,2025-11-01T11:29:27Z,h2h,2025-11-01T11:29:26Z,UAB Blazers,350,,20251101112938037688
NCAAF,americanfootball_ncaaf,752adb4a9d7012c1c0838961bffb7eec,2025-11-01T16:00:00Z,UConn Huskies,UAB Blazers,fanduel,FanDuel,2025-11-01T11:29:27Z,h2h,2025-11-01T11:29:26Z,UConn Huskies,-450,,20251101112938037688
NCAAF,americanfootball_ncaaf,752adb4a9d7012c1c0838961bffb7eec,2025-11-01T16:00:00Z,UConn Huskies,UAB Blazers,fanduel,FanDuel,2025-11-01T11:29:27Z,spreads,2025-11-01T11:29:26Z,UAB Blazers,-108,11.5,20251101112938037688
NCAAF,americanfootball_ncaaf,752adb4a9d7012c1c0838961bffb7eec,2025-11-01T16:00:00Z,UConn Huskies,UAB Blazers,fanduel,FanDuel,2025-11-01T11:29:27Z,spreads,2025-11-01T11:29:26Z,UConn Huskies,-112,-11.5,20251101112938037688
NCAAF,americanfootball_ncaaf,752adb4a9d7012c1c0838961bffb7eec,2025-11-01T16:00:00Z,UConn Huskies,UAB Blazers,fanduel,FanDuel,2025-11-01T11:29:27Z,totals,2025-11-01T11:29:26Z,Over,-105,63.5,20251101112938037688
NCAAF,americanfootball_ncaaf,752adb4a9d7012c1c0838961bffb7eec,2025-11-01T16:00:00Z,UConn Huskies,UAB Blazers,fanduel,FanDuel,2025-11-01T11:29:27Z,totals,2025-11-01T11:29:26Z,Under,-115,63.5,20251101112938037688
NCAAF,americanfootball_ncaaf,752adb4a9d7012c1c0838961bffb7eec,2025-11-01T16:00:00Z,UConn Huskies,UAB Blazers,mybookieag,MyBookie.ag,2025-11-01T11:27:28Z,h2h,2025-11-01T11:27:28Z,UAB Blazers,330,,20251101112938037688
NCAAF,americanfootball_ncaaf,752adb4a9d7012c1c0838961bffb7eec,2025-11-01T16:00:00Z,UConn Huskies,UAB Blazers,mybookieag,MyBookie.ag,2025-11-01T11:27:28Z,h2h,2025-11-01T11:27:28Z,UConn Huskies,-450,,20251101112938037688
NCAAF,americanfootball_ncaaf,752adb4a9d7012c1c0838961bffb7eec,2025-11-01T16:00:00Z,UConn Huskies,UAB Blazers,mybookieag,MyBookie.ag,2025-11-01T11:27:28Z,spreads,2025-11-01T11:27:28Z,UAB Blazers,-110,11.5,20251101112938037688
NCAAF,americanfootball_ncaaf,752adb4a9d7012c1c0838961bffb7eec,2025-11-01T16:00:00Z,UConn Huskies,UAB Blazers,mybookieag,MyBookie.ag,2025-11-01T11:27:28Z,spreads,2025-11-01T11:27:28Z,UConn Huskies,-110,-11.5,20251101112938037688
NCAAF,americanfootball_ncaaf,752adb4a9d7012c1c0838961bffb7eec,2025-11-01T16:00:00Z,UConn Huskies,UAB Blazers,mybookieag,MyBookie.ag,2025-11-01T11:27:28Z,totals,2025-11-01T11:27:28Z,Over,-110,62.5,20251101112938037688
NCAAF,americanfootball_ncaaf,752adb4a9d7012c1c0838961bffb7eec,2025-11-01T16:00:00Z,UConn Huskies,UAB Blazers,mybookieag,MyBookie.ag,2025-11-01T11:27:28Z,totals,2025-11-01T11:27:28Z,Under,-110,62.5,20251101112938037688
NCAAF,americanfootball_ncaaf,752adb4a9d7012c1c0838961bffb7eec,2025-11-01T16:00:00Z,UConn Huskies,UAB Blazers,draftkings,DraftKings,2025-11-01T11:28:48Z,h2h,2025-11-01T11:28:48Z,UAB Blazers,350,,20251101112938037688
NCAAF,americanfootball_ncaaf,752adb4a9d7012c1c0838961bffb7eec,2025-11-01T16:00:00Z,UConn Huskies,UAB Blazers,draftkings,DraftKings,2025-11-01T11:28:48Z,h2h,2025-11-01T11:28:48Z,UConn Huskies,-455,,20251101112938037688
NCAAF,americanfootball_ncaaf,752adb4a9d7012c1c0838961bffb7eec,2025-11-01T16:00:00Z,UConn Huskies,UAB Blazers,draftkings,DraftKings,2025-11-01T11:28:48Z,spreads,2025-11-01T11:28:48Z,UAB Blazers,-108,11.5,20251101112938037688
NCAAF,americanfootball_ncaaf,752adb4a9d7012c1c0838961bffb7eec,2025-11-01T16:00:00Z,UConn Huskies,UAB Blazers,draftkings,DraftKings,2025-11-01T11:28:48Z,spreads,2025-11-01T11:28:48Z,UConn Huskies,-112,-11.5,20251101112938037688
NCAAF,americanfootball_ncaaf,752adb4a9d7012c1c0838961bffb7eec,2025-11-01T16:00:00Z,UConn Huskies,UAB Blazers,draftkings,DraftKings,2025-11-01T11:28:48Z,totals,2025-11-01T11:28:48Z,Over,-112,62.5,20251101112938037688
NCAAF,americanfootball_ncaaf,752adb4a9d7012c1c0838961bffb7eec,2025-11-01T16:00:00Z,UConn Huskies,UAB Blazers,draftkings,DraftKings,2025-11-01T11:28:48Z,totals,2025-11-01T11:28:48Z,Under,-108,62.5,20251101112938037688
NCAAF,americanfootball_ncaaf,752adb4a9d7012c1c0838961bffb7eec,2025-11-01T16:00:00Z,UConn Huskies,UAB Blazers,lowvig,LowVig.ag,2025-11-01T11:28:46Z,h2h,2025-11-01T11:28:46Z,UAB Blazers,350,,20251101112938037688
NCAAF,americanfootball_ncaaf,752adb4a9d7012c1c0838961bffb7eec,2025-11-01T16:00:00Z,UConn Huskies,UAB Blazers,lowvig,LowVig.ag,2025-11-01T11:28:46Z,h2h,2025-11-01T11:28:46Z,UConn Huskies,-450,,20251101112938037688
NCAAF,americanfootball_ncaaf,752adb4a9d7012c1c0838961bffb7eec,2025-11-01T16:00:00Z,UConn Huskies,UAB Blazers,lowvig,LowVig.ag,2025-11-01T11:28:46Z,spreads,2025-11-01T11:28:46Z,UAB Blazers,-106,11.5,20251101112938037688
NCAAF,americanfootball_ncaaf,752adb4a9d7012c1c0838961bffb7eec,2025-11-01T16:00:00Z,UConn Huskies,UAB Blazers,lowvig,LowVig.ag,2025-11-01T11:28:46Z,spreads,2025-11-01T11:28:46Z,UConn Huskies,-106,-11.5,20251101112938037688
NCAAF,americanfootball_ncaaf,752adb4a9d7012c1c0838961bffb7eec,2025-11-01T16:00:00Z,UConn Huskies,UAB Blazers,lowvig,LowVig.ag,2025-11-01T11:28:46Z,totals,2025-11-01T11:28:46Z,Over,106,63.5,20251101112938037688
NCAAF,americanfootball_ncaaf,752adb4a9d7012c1c0838961bffb7eec,2025-11-01T16:00:00Z,UConn Huskies,UAB Blazers,lowvig,LowVig.ag,2025-11-01T11:28:46Z,totals,2025-11-01T11:28:46Z,Under,-124,63.5,20251101112938037688
NCAAF,americanfootball_ncaaf,752adb4a9d7012c1c0838961bffb7eec,2025-11-01T16:00:00Z,UConn Huskies,UAB Blazers,betonlineag,BetOnline.ag,2025-11-01T11:28:48Z,h2h,2025-11-01T11:28:48Z,UAB Blazers,350,,20251101112938037688
NCAAF,americanfootball_ncaaf,752adb4a9d7012c1c0838961bffb7eec,2025-11-01T16:00:00Z,UConn Huskies,UAB Blazers,betonlineag,BetOnline.ag,2025-11-01T11:28:48Z,h2h,2025-11-01T11:28:48Z,UConn Huskies,-450,,20251101112938037688
NCAAF,americanfootball_ncaaf,752adb4a9d7012c1c0838961bffb7eec,2025-11-01T16:00:00Z,UConn Huskies,UAB Blazers,betonlineag,BetOnline.ag,2025-11-01T11:28:48Z,spreads,2025-11-01T11:28:48Z,UAB Blazers,-110,11.5,20251101112938037688
NCAAF,americanfootball_ncaaf,752adb4a9d7012c1c0838961bffb7eec,2025-11-01T16:00:00Z,UConn Huskies,UAB Blazers,betonlineag,BetOnline.ag,2025-11-01T11:28:48Z,spreads,2025-11-01T11:28:48Z,UConn Huskies,-110,-11.5,20251101112938037688
NCAAF,americanfootball_ncaaf,752adb4a9d7012c1c0838961bffb7eec,2025-11-01T16:00:00Z,UConn Huskies,UAB Blazers,betonlineag,BetOnline.ag,2025-11-01T11:28:48Z,totals,2025-11-01T11:28:48Z,Over,105,63.5,20251101112938037688
NCAAF,americanfootball_ncaaf,752adb4a9d7012c1c0838961bffb7eec,2025-11-01T16:00:00Z,UConn Huskies,UAB Blazers,betonlineag,BetOnline.ag,2025-11-01T11:28:48Z,totals,2025-11-01T11:28:48Z,Under,-125,63.5,20251101112938037688
NCAAF,americanfootball_ncaaf,752adb4a9d7012c1c0838961bffb7eec,2025-11-01T16:00:00Z,UConn Huskies,UAB Blazers,betrivers,BetRivers,2025-11-01T11:27:55Z,h2h,2025-11-01T11:27:55Z,UAB Blazers,335,,20251101112938037688
NCAAF,americanfootball_ncaaf,752adb4a9d7012c1c0838961bffb7eec,2025-11-01T16:00:00Z,UConn Huskies,UAB Blazers,betrivers,BetRivers,2025-11-01T11:27:55Z,h2h,2025-11-01T11:27:55Z,UConn Huskies,-455,,20251101112938037688
NCAAF,americanfootball_ncaaf,752adb4a9d7012c1c0838961bffb7eec,2025-11-01T16:00:00Z,UConn Huskies,UAB Blazers,betrivers,BetRivers,2025-11-01T11:27:55Z,spreads,2025-11-01T11:27:55Z,UAB Blazers,-112,11.5,20251101112938037688
NCAAF,americanfootball_ncaaf,752adb4a9d7012c1c0838961bffb7eec,2025-11-01T16:00:00Z,UConn Huskies,UAB Blazers,betrivers,BetRivers,2025-11-01T11:27:55Z,spreads,2025-11-01T11:27:55Z,UConn Huskies,-113,-11.5,20251101112938037688
NCAAF,americanfootball_ncaaf,752adb4a9d7012c1c0838961bffb7eec,2025-11-01T16:00:00Z,UConn Huskies,UAB Blazers,betrivers,BetRivers,2025-11-01T11:27:55Z,totals,2025-11-01T11:27:55Z,Over,-112,62.5,20251101112938037688
NCAAF,americanfootball_ncaaf,752adb4a9d7012c1c0838961bffb7eec,2025-11-01T16:00:00Z,UConn Huskies,UAB Blazers,betrivers,BetRivers,2025-11-01T11:27:55Z,totals,2025-11-01T11:27:55Z,Under,-112,62.5,20251101112938037688
NCAAF,americanfootball_ncaaf,752adb4a9d7012c1c0838961bffb7eec,2025-11-01T16:00:00Z,UConn Huskies,UAB Blazers,betmgm,BetMGM,2025-11-01T11:29:27Z,h2h,2025-11-01T11:29:27Z,UAB Blazers,350,,20251101112938037688
NCAAF,americanfootball_ncaaf,752adb4a9d7012c1c0838961bffb7eec,2025-11-01T16:00:00Z,UConn Huskies,UAB Blazers,betmgm,BetMGM,2025-11-01T11:29:27Z,h2h,2025-11-01T11:29:27Z,UConn Huskies,-450,,20251101112938037688
NCAAF,americanfootball_ncaaf,752adb4a9d7012c1c0838961bffb7eec,2025-11-01T16:00:00Z,UConn Huskies,UAB Blazers,betmgm,BetMGM,2025-11-01T11:29:27Z,spreads,2025-11-01T11:29:27Z,UAB Blazers,-105,11.5,20251101112938037688
NCAAF,americanfootball_ncaaf,752adb4a9d7012c1c0838961bffb7eec,2025-11-01T16:00:00Z,UConn Huskies,UAB Blazers,betmgm,BetMGM,2025-11-01T11:29:27Z,spreads,2025-11-01T11:29:27Z,UConn Huskies,-115,-11.5,20251101112938037688
NCAAF,americanfootball_ncaaf,752adb4a9d7012c1c0838961bffb7eec,2025-11-01T16:00:00Z,UConn Huskies,UAB Blazers,betmgm,BetMGM,2025-11-01T11:29:27Z,totals,2025-11-01T11:29:27Z,Over,-110,62.5,20251101112938037688
NCAAF,americanfootball_ncaaf,752adb4a9d7012c1c0838961bffb7eec,2025-11-01T16:00:00Z,UConn Huskies,UAB Blazers,betmgm,BetMGM,2025-11-01T11:29:27Z,totals,2025-11-01T11:29:27Z,Under,-110,62.5,20251101112938037688
NCAAF,americanfootball_ncaaf,752adb4a9d7012c1c0838961bffb7eec,2025-11-01T16:00:00Z,UConn Huskies,UAB Blazers,bovada,Bovada,2025-11-01T11:29:17Z,h2h,2025-11-01T11:29:17Z,UAB Blazers,335,,20251101112938037688
NCAAF,americanfootball_ncaaf,752adb4a9d7012c1c0838961bffb7eec,2025-11-01T16:00:00Z,UConn Huskies,UAB Blazers,bovada,Bovada,2025-11-01T11:29:17Z,h2h,2025-11-01T11:29:17Z,UConn Huskies,-450,,20251101112938037688
NCAAF,americanfootball_ncaaf,752adb4a9d7012c1c0838961bffb7eec,2025-11-01T16:00:00Z,UConn Huskies,UAB Blazers,bovada,Bovada,2025-11-01T11:29:17Z,spreads,2025-11-01T11:29:17Z,UAB Blazers,-110,11.5,20251101112938037688
NCAAF,americanfootball_ncaaf,752adb4a9d7012c1c0838961bffb7eec,2025-11-01T16:00:00Z,UConn Huskies,UAB Blazers,bovada,Bovada,2025-11-01T11:29:17Z,spreads,2025-11-01T11:29:17Z,UConn Huskies,-110,-11.5,20251101112938037688
NCAAF,americanfootball_ncaaf,752adb4a9d7012c1c0838961bffb7eec,2025-11-01T16:00:00Z,UConn Huskies,UAB Blazers,bovada,Bovada,2025-11-01T11:29:17Z,totals,2025-11-01T11:29:17Z,Over,-115,62.5,20251101112938037688
NCAAF,americanfootball_ncaaf,752adb4a9d7012c1c0838961bffb7eec,2025-11-01T16:00:00Z,UConn Huskies,UAB Blazers,bovada,Bovada,2025-11-01T11:29:17Z,totals,2025-11-01T11:29:17Z,Under,-105,62.5,20251101112938037688
NCAAF,americanfootball_ncaaf,752adb4a9d7012c1c0838961bffb7eec,2025-11-01T16:00:00Z,UConn Huskies,UAB Blazers,betus,BetUS,2025-11-01T11:28:35Z,h2h,2025-11-01T11:28:34Z,UAB Blazers,340,,20251101112938037688
NCAAF,americanfootball_ncaaf,752adb4a9d7012c1c0838961bffb7eec,2025-11-01T16:00:00Z,UConn Huskies,UAB Blazers,betus,BetUS,2025-11-01T11:28:35Z,h2h,2025-11-01T11:28:34Z,UConn Huskies,-435,,20251101112938037688
NCAAF,americanfootball_ncaaf,752adb4a9d7012c1c0838961bffb7eec,2025-11-01T16:00:00Z,UConn Huskies,UAB Blazers,betus,BetUS,2025-11-01T11:28:35Z,spreads,2025-11-01T11:28:34Z,UAB Blazers,-110,11.5,20251101112938037688
NCAAF,americanfootball_ncaaf,752adb4a9d7012c1c0838961bffb7eec,2025-11-01T16:00:00Z,UConn Huskies,UAB Blazers,betus,BetUS,2025-11-01T11:28:35Z,spreads,2025-11-01T11:28:34Z,UConn Huskies,-110,-11.5,20251101112938037688
NCAAF,americanfootball_ncaaf,752adb4a9d7012c1c0838961bffb7eec,2025-11-01T16:00:00Z,UConn Huskies,UAB Blazers,betus,BetUS,2025-11-01T11:28:35Z,totals,2025-11-01T11:28:34Z,Over,-110,62.5,20251101112938037688
NCAAF,americanfootball_ncaaf,752adb4a9d7012c1c0838961bffb7eec,2025-11-01T16:00:00Z,UConn Huskies,UAB Blazers,betus,BetUS,2025-11-01T11:28:35Z,totals,2025-11-01T11:28:34Z,Under,-110,62.5,20251101112938037688
NCAAF,americanfootball_ncaaf,0de6ce3fb8d1eddd40362f63a1c9a089,2025-11-01T17:00:00Z,Iowa State Cyclones,Arizona State Sun Devils,fanduel,FanDuel,2025-11-01T11:29:27Z,h2h,2025-11-01T11:29:26Z,Arizona State Sun Devils,245,,20251101112938037688
NCAAF,americanfootball_ncaaf,0de6ce3fb8d1eddd40362f63a1c9a089,2025-11-01T17:00:00Z,Iowa State Cyclones,Arizona State Sun Devils,fanduel,FanDuel,2025-11-01T11:29:27Z,h2h,2025-11-01T11:29:26Z,Iowa State Cyclones,-300,,20251101112938037688
NCAAF,americanfootball_ncaaf,0de6ce3fb8d1eddd40362f63a1c9a089,2025-11-01T17:00:00Z,Iowa State Cyclones,Arizona State Sun Devils,fanduel,FanDuel,2025-11-01T11:29:27Z,spreads,2025-11-01T11:29:26Z,Arizona State Sun Devils,-110,7.5,20251101112938037688
NCAAF,americanfootball_ncaaf,0de6ce3fb8d1eddd40362f63a1c9a089,2025-11-01T17:00:00Z,Iowa State Cyclones,Arizona State Sun Devils,fanduel,FanDuel,2025-11-01T11:29:27Z,spreads,2025-11-01T11:29:26Z,Iowa State Cyclones,-110,-7.5,20251101112938037688
NCAAF,americanfootball_ncaaf,0de6ce3fb8d1eddd40362f63a1c9a089,2025-11-01T17:00:00Z,Iowa State Cyclones,Arizona State Sun Devils,fanduel,FanDuel,2025-11-01T11:29:27Z,totals,2025-11-01T11:29:26Z,Over,-105,49.5,20251101112938037688
NCAAF,americanfootball_ncaaf,0de6ce3fb8d1eddd40362f63a1c9a089,2025-11-01T17:00:00Z,Iowa State Cyclones,Arizona State Sun Devils,fanduel,FanDuel,2025-11-01T11:29:27Z,totals,2025-11-01T11:29:26Z,Under,-115,49.5,20251101112938037688
NCAAF,americanfootball_ncaaf,0de6ce3fb8d1eddd40362f63a1c9a089,2025-11-01T17:00:00Z,Iowa State Cyclones,Arizona State Sun Devils,mybookieag,MyBookie.ag,2025-11-01T11:27:28Z,h2h,2025-11-01T11:27:28Z,Arizona State Sun Devils,250,,20251101112938037688
NCAAF,americanfootball_ncaaf,0de6ce3fb8d1eddd40362f63a1c9a089,2025-11-01T17:00:00Z,Iowa State Cyclones,Arizona State Sun Devils,mybookieag,MyBookie.ag,2025-11-01T11:27:28Z,h2h,2025-11-01T11:27:28Z,Iowa State Cyclones,-330,,20251101112938037688
NCAAF,americanfootball_ncaaf,0de6ce3fb8d1eddd40362f63a1c9a089,2025-11-01T17:00:00Z,Iowa State Cyclones,Arizona State Sun Devils,mybookieag,MyBookie.ag,2025-11-01T11:27:28Z,spreads,2025-11-01T11:27:28Z,Arizona State Sun Devils,-110,7.5,20251101112938037688
NCAAF,americanfootball_ncaaf,0de6ce3fb8d1eddd40362f63a1c9a089,2025-11-01T17:00:00Z,Iowa State Cyclones,Arizona State Sun Devils,mybookieag,MyBookie.ag,2025-11-01T11:27:28Z,spreads,2025-11-01T11:27:28Z,Iowa State Cyclones,-110,-7.5,20251101112938037688
NCAAF,americanfootball_ncaaf,0de6ce3fb8d1eddd40362f63a1c9a089,2025-11-01T17:00:00Z,Iowa State Cyclones,Arizona State Sun Devils,mybookieag,MyBookie.ag,2025-11-01T11:27:28Z,totals,2025-11-01T11:27:28Z,Over,-110,49.5,20251101112938037688
