sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,43bc24c6358317da3648cedea890e3b3,2025-10-25T16:00:00Z,Indiana Hoosiers,UCLA Bruins,betonlineag,BetOnline.ag,2025-10-23T16:46:23Z,h2h,2025-10-23T16:46:23Z,UCLA Bruins,1256,,20251023164831350789
NCAAF,americanfootball_ncaaf,43bc24c6358317da3648cedea890e3b3,2025-10-25T16:00:00Z,Indiana Hoosiers,UCLA Bruins,betonlineag,BetOnline.ag,2025-10-23T16:46:23Z,spreads,2025-10-23T16:46:23Z,Indiana Hoosiers,-113,-25.0,20251023164831350789
NCAAF,americanfootball_ncaaf,43bc24c6358317da3648cedea890e3b3,2025-10-25T16:00:00Z,Indiana Hoosiers,UCLA Bruins,betonlineag,BetOnline.ag,2025-10-23T16:46:23Z,spreads,2025-10-23T16:46:23Z,UCLA Bruins,-107,25.0,20251023164831350789
NCAAF,americanfootball_ncaaf,43bc24c6358317da3648cedea890e3b3,2025-10-25T16:00:00Z,Indiana Hoosiers,UCLA Bruins,betonlineag,BetOnline.ag,2025-10-23T16:46:23Z,totals,2025-10-23T16:46:23Z,Over,-110,53.0,20251023164831350789
NCAAF,americanfootball_ncaaf,43bc24c6358317da3648cedea890e3b3,2025-10-25T16:00:00Z,Indiana Hoosiers,UCLA Bruins,betonlineag,BetOnline.ag,2025-10-23T16:46:23Z,totals,2025-10-23T16:46:23Z,Under,-110,53.0,20251023164831350789
NCAAF,americanfootball_ncaaf,43bc24c6358317da3648cedea890e3b3,2025-10-25T16:00:00Z,Indiana Hoosiers,UCLA Bruins,betmgm,BetMGM,2025-10-23T16:47:22Z,h2h,2025-10-23T16:47:22Z,Indiana Hoosiers,-5000,,20251023164831350789
NCAAF,americanfootball_ncaaf,43bc24c6358317da3648cedea890e3b3,2025-10-25T16:00:00Z,Indiana Hoosiers,UCLA Bruins,betmgm,BetMGM,2025-10-23T16:47:22Z,h2h,2025-10-23T16:47:22Z,UCLA Bruins,1500,,20251023164831350789
NCAAF,americanfootball_ncaaf,43bc24c6358317da3648cedea890e3b3,2025-10-25T16:00:00Z,Indiana Hoosiers,UCLA Bruins,betmgm,BetMGM,2025-10-23T16:47:22Z,spreads,2025-10-23T16:47:22Z,Indiana Hoosiers,-115,-24.5,20251023164831350789
NCAAF,americanfootball_ncaaf,43bc24c6358317da3648cedea890e3b3,2025-10-25T16:00:00Z,Indiana Hoosiers,UCLA Bruins,betmgm,BetMGM,2025-10-23T16:47:22Z,spreads,2025-10-23T16:47:22Z,UCLA Bruins,-105,24.5,20251023164831350789
NCAAF,americanfootball_ncaaf,43bc24c6358317da3648cedea890e3b3,2025-10-25T16:00:00Z,Indiana Hoosiers,UCLA Bruins,betmgm,BetMGM,2025-10-23T16:47:22Z,totals,2025-10-23T16:47:22Z,Over,-110,53.5,20251023164831350789
NCAAF,americanfootball_ncaaf,43bc24c6358317da3648cedea890e3b3,2025-10-25T16:00:00Z,Indiana Hoosiers,UCLA Bruins,betmgm,BetMGM,2025-10-23T16:47:22Z,totals,2025-10-23T16:47:22Z,Under,-110,53.5,20251023164831350789
NCAAF,americanfootball_ncaaf,43bc24c6358317da3648cedea890e3b3,2025-10-25T16:00:00Z,Indiana Hoosiers,UCLA Bruins,bovada,Bovada,2025-10-23T16:46:03Z,h2h,2025-10-23T16:46:03Z,Indiana Hoosiers,-3300,,20251023164831350789
NCAAF,americanfootball_ncaaf,43bc24c6358317da3648cedea890e3b3,2025-10-25T16:00:00Z,Indiana Hoosiers,UCLA Bruins,bovada,Bovada,2025-10-23T16:46:03Z,h2h,2025-10-23T16:46:03Z,UCLA Bruins,1100,,20251023164831350789
NCAAF,americanfootball_ncaaf,43bc24c6358317da3648cedea890e3b3,2025-10-25T16:00:00Z,Indiana Hoosiers,UCLA Bruins,bovada,Bovada,2025-10-23T16:46:03Z,spreads,2025-10-23T16:46:03Z,Indiana Hoosiers,-110,-25.0,20251023164831350789
NCAAF,americanfootball_ncaaf,43bc24c6358317da3648cedea890e3b3,2025-10-25T16:00:00Z,Indiana Hoosiers,UCLA Bruins,bovada,Bovada,2025-10-23T16:46:03Z,spreads,2025-10-23T16:46:03Z,UCLA Bruins,-110,25.0,20251023164831350789
NCAAF,americanfootball_ncaaf,43bc24c6358317da3648cedea890e3b3,2025-10-25T16:00:00Z,Indiana Hoosiers,UCLA Bruins,bovada,Bovada,2025-10-23T16:46:03Z,totals,2025-10-23T16:46:03Z,Over,-110,53.5,20251023164831350789
NCAAF,americanfootball_ncaaf,43bc24c6358317da3648cedea890e3b3,2025-10-25T16:00:00Z,Indiana Hoosiers,UCLA Bruins,bovada,Bovada,2025-10-23T16:46:03Z,totals,2025-10-23T16:46:03Z,Under,-110,53.5,20251023164831350789
NCAAF,americanfootball_ncaaf,43bc24c6358317da3648cedea890e3b3,2025-10-25T16:00:00Z,Indiana Hoosiers,UCLA Bruins,betrivers,BetRivers,2025-10-23T16:47:34Z,h2h,2025-10-23T16:47:34Z,Indiana Hoosiers,-10000,,20251023164831350789
NCAAF,americanfootball_ncaaf,43bc24c6358317da3648cedea890e3b3,2025-10-25T16:00:00Z,Indiana Hoosiers,UCLA Bruins,betrivers,BetRivers,2025-10-23T16:47:34Z,h2h,2025-10-23T16:47:34Z,UCLA Bruins,1300,,20251023164831350789
NCAAF,americanfootball_ncaaf,43bc24c6358317da3648cedea890e3b3,2025-10-25T16:00:00Z,Indiana Hoosiers,UCLA Bruins,betrivers,BetRivers,2025-10-23T16:47:34Z,spreads,2025-10-23T16:47:34Z,Indiana Hoosiers,-112,-25.5,20251023164831350789
NCAAF,americanfootball_ncaaf,43bc24c6358317da3648cedea890e3b3,2025-10-25T16:00:00Z,Indiana Hoosiers,UCLA Bruins,betrivers,BetRivers,2025-10-23T16:47:34Z,spreads,2025-10-23T16:47:34Z,UCLA Bruins,-112,25.5,20251023164831350789
NCAAF,americanfootball_ncaaf,43bc24c6358317da3648cedea890e3b3,2025-10-25T16:00:00Z,Indiana Hoosiers,UCLA Bruins,betrivers,BetRivers,2025-10-23T16:47:34Z,totals,2025-10-23T16:47:34Z,Over,-112,53.0,20251023164831350789
NCAAF,americanfootball_ncaaf,43bc24c6358317da3648cedea890e3b3,2025-10-25T16:00:00Z,Indiana Hoosiers,UCLA Bruins,betrivers,BetRivers,2025-10-23T16:47:34Z,totals,2025-10-23T16:47:34Z,Under,-112,53.0,20251023164831350789
NCAAF,americanfootball_ncaaf,43bc24c6358317da3648cedea890e3b3,2025-10-25T16:00:00Z,Indiana Hoosiers,UCLA Bruins,betus,BetUS,2025-10-23T16:47:33Z,spreads,2025-10-23T16:47:33Z,Indiana Hoosiers,-110,-25.0,20251023164831350789
NCAAF,americanfootball_ncaaf,43bc24c6358317da3648cedea890e3b3,2025-10-25T16:00:00Z,Indiana Hoosiers,UCLA Bruins,betus,BetUS,2025-10-23T16:47:33Z,spreads,2025-10-23T16:47:33Z,UCLA Bruins,-110,25.0,20251023164831350789
NCAAF,americanfootball_ncaaf,43bc24c6358317da3648cedea890e3b3,2025-10-25T16:00:00Z,Indiana Hoosiers,UCLA Bruins,betus,BetUS,2025-10-23T16:47:33Z,totals,2025-10-23T16:47:33Z,Over,-110,53.0,20251023164831350789
NCAAF,americanfootball_ncaaf,43bc24c6358317da3648cedea890e3b3,2025-10-25T16:00:00Z,Indiana Hoosiers,UCLA Bruins,betus,BetUS,2025-10-23T16:47:33Z,totals,2025-10-23T16:47:33Z,Under,-110,53.0,20251023164831350789
NCAAF,americanfootball_ncaaf,ecdc07baec885297b19dd029dd0004dc,2025-10-25T16:00:00Z,Kansas Jayhawks,Kansas State Wildcats,draftkings,DraftKings,2025-10-23T16:47:33Z,h2h,2025-10-23T16:47:33Z,Kansas Jayhawks,-155,,20251023164831350789
NCAAF,americanfootball_ncaaf,ecdc07baec885297b19dd029dd0004dc,2025-10-25T16:00:00Z,Kansas Jayhawks,Kansas State Wildcats,draftkings,DraftKings,2025-10-23T16:47:33Z,h2h,2025-10-23T16:47:33Z,Kansas State Wildcats,130,,20251023164831350789
NCAAF,americanfootball_ncaaf,ecdc07baec885297b19dd029dd0004dc,2025-10-25T16:00:00Z,Kansas Jayhawks,Kansas State Wildcats,draftkings,DraftKings,2025-10-23T16:47:33Z,spreads,2025-10-23T16:47:33Z,Kansas Jayhawks,-112,-3.0,20251023164831350789
NCAAF,americanfootball_ncaaf,ecdc07baec885297b19dd029dd0004dc,2025-10-25T16:00:00Z,Kansas Jayhawks,Kansas State Wildcats,draftkings,DraftKings,2025-10-23T16:47:33Z,spreads,2025-10-23T16:47:33Z,Kansas State Wildcats,-108,3.0,20251023164831350789
NCAAF,americanfootball_ncaaf,ecdc07baec885297b19dd029dd0004dc,2025-10-25T16:00:00Z,Kansas Jayhawks,Kansas State Wildcats,draftkings,DraftKings,2025-10-23T16:47:33Z,totals,2025-10-23T16:47:33Z,Over,-108,56.5,20251023164831350789
NCAAF,americanfootball_ncaaf,ecdc07baec885297b19dd029dd0004dc,2025-10-25T16:00:00Z,Kansas Jayhawks,Kansas State Wildcats,draftkings,DraftKings,2025-10-23T16:47:33Z,totals,2025-10-23T16:47:33Z,Under,-112,56.5,20251023164831350789
NCAAF,americanfootball_ncaaf,ecdc07baec885297b19dd029dd0004dc,2025-10-25T16:00:00Z,Kansas Jayhawks,Kansas State Wildcats,lowvig,LowVig.ag,2025-10-23T16:48:19Z,h2h,2025-10-23T16:48:19Z,Kansas Jayhawks,-150,,20251023164831350789
NCAAF,americanfootball_ncaaf,ecdc07baec885297b19dd029dd0004dc,2025-10-25T16:00:00Z,Kansas Jayhawks,Kansas State Wildcats,lowvig,LowVig.ag,2025-10-23T16:48:19Z,h2h,2025-10-23T16:48:19Z,Kansas State Wildcats,130,,20251023164831350789
NCAAF,americanfootball_ncaaf,ecdc07baec885297b19dd029dd0004dc,2025-10-25T16:00:00Z,Kansas Jayhawks,Kansas State Wildcats,lowvig,LowVig.ag,2025-10-23T16:48:19Z,spreads,2025-10-23T16:48:19Z,Kansas Jayhawks,-106,-3.0,20251023164831350789
NCAAF,americanfootball_ncaaf,ecdc07baec885297b19dd029dd0004dc,2025-10-25T16:00:00Z,Kansas Jayhawks,Kansas State Wildcats,lowvig,LowVig.ag,2025-10-23T16:48:19Z,spreads,2025-10-23T16:48:19Z,Kansas State Wildcats,-106,3.0,20251023164831350789
NCAAF,americanfootball_ncaaf,ecdc07baec885297b19dd029dd0004dc,2025-10-25T16:00:00Z,Kansas Jayhawks,Kansas State Wildcats,lowvig,LowVig.ag,2025-10-23T16:48:19Z,totals,2025-10-23T16:48:19Z,Over,-108,56.0,20251023164831350789
NCAAF,americanfootball_ncaaf,ecdc07baec885297b19dd029dd0004dc,2025-10-25T16:00:00Z,Kansas Jayhawks,Kansas State Wildcats,lowvig,LowVig.ag,2025-10-23T16:48:19Z,totals,2025-10-23T16:48:19Z,Under,-108,56.0,20251023164831350789
NCAAF,americanfootball_ncaaf,ecdc07baec885297b19dd029dd0004dc,2025-10-25T16:00:00Z,Kansas Jayhawks,Kansas State Wildcats,betonlineag,BetOnline.ag,2025-10-23T16:46:23Z,h2h,2025-10-23T16:46:23Z,Kansas Jayhawks,-150,,20251023164831350789
NCAAF,americanfootball_ncaaf,ecdc07baec885297b19dd029dd0004dc,2025-10-25T16:00:00Z,Kansas Jayhawks,Kansas State Wildcats,betonlineag,BetOnline.ag,2025-10-23T16:46:23Z,h2h,2025-10-23T16:46:23Z,Kansas State Wildcats,130,,20251023164831350789
NCAAF,americanfootball_ncaaf,ecdc07baec885297b19dd029dd0004dc,2025-10-25T16:00:00Z,Kansas Jayhawks,Kansas State Wildcats,betonlineag,BetOnline.ag,2025-10-23T16:46:23Z,spreads,2025-10-23T16:46:23Z,Kansas Jayhawks,-110,-3.0,20251023164831350789
NCAAF,americanfootball_ncaaf,ecdc07baec885297b19dd029dd0004dc,2025-10-25T16:00:00Z,Kansas Jayhawks,Kansas State Wildcats,betonlineag,BetOnline.ag,2025-10-23T16:46:23Z,spreads,2025-10-23T16:46:23Z,Kansas State Wildcats,-110,3.0,20251023164831350789
NCAAF,americanfootball_ncaaf,ecdc07baec885297b19dd029dd0004dc,2025-10-25T16:00:00Z,Kansas Jayhawks,Kansas State Wildcats,betonlineag,BetOnline.ag,2025-10-23T16:46:23Z,totals,2025-10-23T16:46:23Z,Over,-110,56.0,20251023164831350789
NCAAF,americanfootball_ncaaf,ecdc07baec885297b19dd029dd0004dc,2025-10-25T16:00:00Z,Kansas Jayhawks,Kansas State Wildcats,betonlineag,BetOnline.ag,2025-10-23T16:46:23Z,totals,2025-10-23T16:46:23Z,Under,-110,56.0,20251023164831350789
NCAAF,americanfootball_ncaaf,ecdc07baec885297b19dd029dd0004dc,2025-10-25T16:00:00Z,Kansas Jayhawks,Kansas State Wildcats,fanduel,FanDuel,2025-10-23T16:48:08Z,h2h,2025-10-23T16:48:08Z,Kansas Jayhawks,-142,,20251023164831350789
NCAAF,americanfootball_ncaaf,ecdc07baec885297b19dd029dd0004dc,2025-10-25T16:00:00Z,Kansas Jayhawks,Kansas State Wildcats,fanduel,FanDuel,2025-10-23T16:48:08Z,h2h,2025-10-23T16:48:08Z,Kansas State Wildcats,120,,20251023164831350789
NCAAF,americanfootball_ncaaf,ecdc07baec885297b19dd029dd0004dc,2025-10-25T16:00:00Z,Kansas Jayhawks,Kansas State Wildcats,fanduel,FanDuel,2025-10-23T16:48:08Z,spreads,2025-10-23T16:48:08Z,Kansas Jayhawks,-122,-2.5,20251023164831350789
NCAAF,americanfootball_ncaaf,ecdc07baec885297b19dd029dd0004dc,2025-10-25T16:00:00Z,Kansas Jayhawks,Kansas State Wildcats,fanduel,FanDuel,2025-10-23T16:48:08Z,spreads,2025-10-23T16:48:08Z,Kansas State Wildcats,100,2.5,20251023164831350789
NCAAF,americanfootball_ncaaf,ecdc07baec885297b19dd029dd0004dc,2025-10-25T16:00:00Z,Kansas Jayhawks,Kansas State Wildcats,fanduel,FanDuel,2025-10-23T16:48:08Z,totals,2025-10-23T16:48:08Z,Over,-110,56.5,20251023164831350789
NCAAF,americanfootball_ncaaf,ecdc07baec885297b19dd029dd0004dc,2025-10-25T16:00:00Z,Kansas Jayhawks,Kansas State Wildcats,fanduel,FanDuel,2025-10-23T16:48:08Z,totals,2025-10-23T16:48:08Z,Under,-110,56.5,20251023164831350789
NCAAF,americanfootball_ncaaf,ecdc07baec885297b19dd029dd0004dc,2025-10-25T16:00:00Z,Kansas Jayhawks,Kansas State Wildcats,mybookieag,MyBookie.ag,2025-10-23T16:47:33Z,h2h,2025-10-23T16:47:33Z,Kansas Jayhawks,-154,,20251023164831350789
NCAAF,americanfootball_ncaaf,ecdc07baec885297b19dd029dd0004dc,2025-10-25T16:00:00Z,Kansas Jayhawks,Kansas State Wildcats,mybookieag,MyBookie.ag,2025-10-23T16:47:33Z,h2h,2025-10-23T16:47:33Z,Kansas State Wildcats,125,,20251023164831350789
NCAAF,americanfootball_ncaaf,ecdc07baec885297b19dd029dd0004dc,2025-10-25T16:00:00Z,Kansas Jayhawks,Kansas State Wildcats,mybookieag,MyBookie.ag,2025-10-23T16:47:33Z,spreads,2025-10-23T16:47:33Z,Kansas Jayhawks,-110,-3.0,20251023164831350789
NCAAF,americanfootball_ncaaf,ecdc07baec885297b19dd029dd0004dc,2025-10-25T16:00:00Z,Kansas Jayhawks,Kansas State Wildcats,mybookieag,MyBookie.ag,2025-10-23T16:47:33Z,spreads,2025-10-23T16:47:33Z,Kansas State Wildcats,-110,3.0,20251023164831350789
NCAAF,americanfootball_ncaaf,ecdc07baec885297b19dd029dd0004dc,2025-10-25T16:00:00Z,Kansas Jayhawks,Kansas State Wildcats,mybookieag,MyBookie.ag,2025-10-23T16:47:33Z,totals,2025-10-23T16:47:33Z,Over,-110,56.5,20251023164831350789
NCAAF,americanfootball_ncaaf,ecdc07baec885297b19dd029dd0004dc,2025-10-25T16:00:00Z,Kansas Jayhawks,Kansas State Wildcats,mybookieag,MyBookie.ag,2025-10-23T16:47:33Z,totals,2025-10-23T16:47:33Z,Under,-110,56.5,20251023164831350789
NCAAF,americanfootball_ncaaf,ecdc07baec885297b19dd029dd0004dc,2025-10-25T16:00:00Z,Kansas Jayhawks,Kansas State Wildcats,betrivers,BetRivers,2025-10-23T16:47:34Z,h2h,2025-10-23T16:47:34Z,Kansas Jayhawks,-148,,20251023164831350789
NCAAF,americanfootball_ncaaf,ecdc07baec885297b19dd029dd0004dc,2025-10-25T16:00:00Z,Kansas Jayhawks,Kansas State Wildcats,betrivers,BetRivers,2025-10-23T16:47:34Z,h2h,2025-10-23T16:47:34Z,Kansas State Wildcats,120,,20251023164831350789
NCAAF,americanfootball_ncaaf,ecdc07baec885297b19dd029dd0004dc,2025-10-25T16:00:00Z,Kansas Jayhawks,Kansas State Wildcats,betrivers,BetRivers,2025-10-23T16:47:34Z,spreads,2025-10-23T16:47:34Z,Kansas Jayhawks,-113,-3.0,20251023164831350789
NCAAF,americanfootball_ncaaf,ecdc07baec885297b19dd029dd0004dc,2025-10-25T16:00:00Z,Kansas Jayhawks,Kansas State Wildcats,betrivers,BetRivers,2025-10-23T16:47:34Z,spreads,2025-10-23T16:47:34Z,Kansas State Wildcats,-110,3.0,20251023164831350789
NCAAF,americanfootball_ncaaf,ecdc07baec885297b19dd029dd0004dc,2025-10-25T16:00:00Z,Kansas Jayhawks,Kansas State Wildcats,betrivers,BetRivers,2025-10-23T16:47:34Z,totals,2025-10-23T16:47:34Z,Over,-112,56.5,20251023164831350789
NCAAF,americanfootball_ncaaf,ecdc07baec885297b19dd029dd0004dc,2025-10-25T16:00:00Z,Kansas Jayhawks,Kansas State Wildcats,betrivers,BetRivers,2025-10-23T16:47:34Z,totals,2025-10-23T16:47:34Z,Under,-112,56.5,20251023164831350789
NCAAF,americanfootball_ncaaf,ecdc07baec885297b19dd029dd0004dc,2025-10-25T16:00:00Z,Kansas Jayhawks,Kansas State Wildcats,betmgm,BetMGM,2025-10-23T16:47:22Z,h2h,2025-10-23T16:47:22Z,Kansas Jayhawks,-150,,20251023164831350789
NCAAF,americanfootball_ncaaf,ecdc07baec885297b19dd029dd0004dc,2025-10-25T16:00:00Z,Kansas Jayhawks,Kansas State Wildcats,betmgm,BetMGM,2025-10-23T16:47:22Z,h2h,2025-10-23T16:47:22Z,Kansas State Wildcats,125,,20251023164831350789
NCAAF,americanfootball_ncaaf,ecdc07baec885297b19dd029dd0004dc,2025-10-25T16:00:00Z,Kansas Jayhawks,Kansas State Wildcats,betmgm,BetMGM,2025-10-23T16:47:22Z,spreads,2025-10-23T16:47:22Z,Kansas Jayhawks,-105,-3.0,20251023164831350789
NCAAF,americanfootball_ncaaf,ecdc07baec885297b19dd029dd0004dc,2025-10-25T16:00:00Z,Kansas Jayhawks,Kansas State Wildcats,betmgm,BetMGM,2025-10-23T16:47:22Z,spreads,2025-10-23T16:47:22Z,Kansas State Wildcats,-115,3.0,20251023164831350789
NCAAF,americanfootball_ncaaf,ecdc07baec885297b19dd029dd0004dc,2025-10-25T16:00:00Z,Kansas Jayhawks,Kansas State Wildcats,betmgm,BetMGM,2025-10-23T16:47:22Z,totals,2025-10-23T16:47:22Z,Over,-110,56.5,20251023164831350789
NCAAF,americanfootball_ncaaf,ecdc07baec885297b19dd029dd0004dc,2025-10-25T16:00:00Z,Kansas Jayhawks,Kansas State Wildcats,betmgm,BetMGM,2025-10-23T16:47:22Z,totals,2025-10-23T16:47:22Z,Under,-110,56.5,20251023164831350789
NCAAF,americanfootball_ncaaf,ecdc07baec885297b19dd029dd0004dc,2025-10-25T16:00:00Z,Kansas Jayhawks,Kansas State Wildcats,bovada,Bovada,2025-10-23T16:46:03Z,h2h,2025-10-23T16:46:03Z,Kansas Jayhawks,-150,,20251023164831350789
NCAAF,americanfootball_ncaaf,ecdc07baec885297b19dd029dd0004dc,2025-10-25T16:00:00Z,Kansas Jayhawks,Kansas State Wildcats,bovada,Bovada,2025-10-23T16:46:03Z,h2h,2025-10-23T16:46:03Z,Kansas State Wildcats,130,,20251023164831350789
NCAAF,americanfootball_ncaaf,ecdc07baec885297b19dd029dd0004dc,2025-10-25T16:00:00Z,Kansas Jayhawks,Kansas State Wildcats,bovada,Bovada,2025-10-23T16:46:03Z,spreads,2025-10-23T16:46:03Z,Kansas Jayhawks,-115,-3.0,20251023164831350789
NCAAF,americanfootball_ncaaf,ecdc07baec885297b19dd029dd0004dc,2025-10-25T16:00:00Z,Kansas Jayhawks,Kansas State Wildcats,bovada,Bovada,2025-10-23T16:46:03Z,spreads,2025-10-23T16:46:03Z,Kansas State Wildcats,-105,3.0,20251023164831350789
NCAAF,americanfootball_ncaaf,ecdc07baec885297b19dd029dd0004dc,2025-10-25T16:00:00Z,Kansas Jayhawks,Kansas State Wildcats,bovada,Bovada,2025-10-23T16:46:03Z,totals,2025-10-23T16:46:03Z,Over,-115,56.0,20251023164831350789
NCAAF,americanfootball_ncaaf,ecdc07baec885297b19dd029dd0004dc,2025-10-25T16:00:00Z,Kansas Jayhawks,Kansas State Wildcats,bovada,Bovada,2025-10-23T16:46:03Z,totals,2025-10-23T16:46:03Z,Under,-105,56.0,20251023164831350789
NCAAF,americanfootball_ncaaf,ecdc07baec885297b19dd029dd0004dc,2025-10-25T16:00:00Z,Kansas Jayhawks,Kansas State Wildcats,betus,BetUS,2025-10-23T16:47:33Z,h2h,2025-10-23T16:47:33Z,Kansas Jayhawks,-145,,20251023164831350789
NCAAF,americanfootball_ncaaf,ecdc07baec885297b19dd029dd0004dc,2025-10-25T16:00:00Z,Kansas Jayhawks,Kansas State Wildcats,betus,BetUS,2025-10-23T16:47:33Z,h2h,2025-10-23T16:47:33Z,Kansas State Wildcats,125,,20251023164831350789
NCAAF,americanfootball_ncaaf,ecdc07baec885297b19dd029dd0004dc,2025-10-25T16:00:00Z,Kansas Jayhawks,Kansas State Wildcats,betus,BetUS,2025-10-23T16:47:33Z,spreads,2025-10-23T16:47:33Z,Kansas Jayhawks,-110,-3.0,20251023164831350789
NCAAF,americanfootball_ncaaf,ecdc07baec885297b19dd029dd0004dc,2025-10-25T16:00:00Z,Kansas Jayhawks,Kansas State Wildcats,betus,BetUS,2025-10-23T16:47:33Z,spreads,2025-10-23T16:47:33Z,Kansas State Wildcats,-110,3.0,20251023164831350789
NCAAF,americanfootball_ncaaf,ecdc07baec885297b19dd029dd0004dc,2025-10-25T16:00:00Z,Kansas Jayhawks,Kansas State Wildcats,betus,BetUS,2025-10-23T16:47:33Z,totals,2025-10-23T16:47:33Z,Over,-110,56.0,20251023164831350789
NCAAF,americanfootball_ncaaf,ecdc07baec885297b19dd029dd0004dc,2025-10-25T16:00:00Z,Kansas Jayhawks,Kansas State Wildcats,betus,BetUS,2025-10-23T16:47:33Z,totals,2025-10-23T16:47:33Z,Under,-110,56.0,20251023164831350789
NCAAF,americanfootball_ncaaf,3548718cee61146dc3968e06c15ef1a8,2025-10-25T16:00:00Z,Memphis Tigers,South Florida Bulls,fanduel,FanDuel,2025-10-23T16:48:08Z,h2h,2025-10-23T16:48:08Z,Memphis Tigers,160,,20251023164831350789
NCAAF,americanfootball_ncaaf,3548718cee61146dc3968e06c15ef1a8,2025-10-25T16:00:00Z,Memphis Tigers,South Florida Bulls,fanduel,FanDuel,2025-10-23T16:48:08Z,h2h,2025-10-23T16:48:08Z,South Florida Bulls,-190,,20251023164831350789
NCAAF,americanfootball_ncaaf,3548718cee61146dc3968e06c15ef1a8,2025-10-25T16:00:00Z,Memphis Tigers,South Florida Bulls,fanduel,FanDuel,2025-10-23T16:48:08Z,spreads,2025-10-23T16:48:08Z,Memphis Tigers,-106,4.5,20251023164831350789
NCAAF,americanfootball_ncaaf,3548718cee61146dc3968e06c15ef1a8,2025-10-25T16:00:00Z,Memphis Tigers,South Florida Bulls,fanduel,FanDuel,2025-10-23T16:48:08Z,spreads,2025-10-23T16:48:08Z,South Florida Bulls,-114,-4.5,20251023164831350789
NCAAF,americanfootball_ncaaf,3548718cee61146dc3968e06c15ef1a8,2025-10-25T16:00:00Z,Memphis Tigers,South Florida Bulls,fanduel,FanDuel,2025-10-23T16:48:08Z,totals,2025-10-23T16:48:08Z,Over,-110,60.5,20251023164831350789
NCAAF,americanfootball_ncaaf,3548718cee61146dc3968e06c15ef1a8,2025-10-25T16:00:00Z,Memphis Tigers,South Florida Bulls,fanduel,FanDuel,2025-10-23T16:48:08Z,totals,2025-10-23T16:48:08Z,Under,-110,60.5,20251023164831350789
NCAAF,americanfootball_ncaaf,3548718cee61146dc3968e06c15ef1a8,2025-10-25T16:00:00Z,Memphis Tigers,South Florida Bulls,draftkings,DraftKings,2025-10-23T16:47:33Z,h2h,2025-10-23T16:47:33Z,Memphis Tigers,170,,20251023164831350789
NCAAF,americanfootball_ncaaf,3548718cee61146dc3968e06c15ef1a8,2025-10-25T16:00:00Z,Memphis Tigers,South Florida Bulls,draftkings,DraftKings,2025-10-23T16:47:33Z,h2h,2025-10-23T16:47:33Z,South Florida Bulls,-205,,20251023164831350789
NCAAF,americanfootball_ncaaf,3548718cee61146dc3968e06c15ef1a8,2025-10-25T16:00:00Z,Memphis Tigers,South Florida Bulls,draftkings,DraftKings,2025-10-23T16:47:33Z,spreads,2025-10-23T16:47:33Z,Memphis Tigers,-108,4.5,20251023164831350789
NCAAF,americanfootball_ncaaf,3548718cee61146dc3968e06c15ef1a8,2025-10-25T16:00:00Z,Memphis Tigers,South Florida Bulls,draftkings,DraftKings,2025-10-23T16:47:33Z,spreads,2025-10-23T16:47:33Z,South Florida Bulls,-112,-4.5,20251023164831350789
NCAAF,americanfootball_ncaaf,3548718cee61146dc3968e06c15ef1a8,2025-10-25T16:00:00Z,Memphis Tigers,South Florida Bulls,draftkings,DraftKings,2025-10-23T16:47:33Z,totals,2025-10-23T16:47:33Z,Over,-112,59.5,20251023164831350789
NCAAF,americanfootball_ncaaf,3548718cee61146dc3968e06c15ef1a8,2025-10-25T16:00:00Z,Memphis Tigers,South Florida Bulls,draftkings,DraftKings,2025-10-23T16:47:33Z,totals,2025-10-23T16:47:33Z,Under,-108,59.5,20251023164831350789
NCAAF,americanfootball_ncaaf,3548718cee61146dc3968e06c15ef1a8,2025-10-25T16:00:00Z,Memphis Tigers,South Florida Bulls,mybookieag,MyBookie.ag,2025-10-23T16:47:33Z,h2h,2025-10-23T16:47:33Z,Memphis Tigers,173,,20251023164831350789
NCAAF,americanfootball_ncaaf,3548718cee61146dc3968e06c15ef1a8,2025-10-25T16:00:00Z,Memphis Tigers,South Florida Bulls,mybookieag,MyBookie.ag,2025-10-23T16:47:33Z,h2h,2025-10-23T16:47:33Z,South Florida Bulls,-217,,20251023164831350789
NCAAF,americanfootball_ncaaf,3548718cee61146dc3968e06c15ef1a8,2025-10-25T16:00:00Z,Memphis Tigers,South Florida Bulls,mybookieag,MyBookie.ag,2025-10-23T16:47:33Z,spreads,2025-10-23T16:47:33Z,Memphis Tigers,-110,5.0,20251023164831350789
NCAAF,americanfootball_ncaaf,3548718cee61146dc3968e06c15ef1a8,2025-10-25T16:00:00Z,Memphis Tigers,South Florida Bulls,mybookieag,MyBookie.ag,2025-10-23T16:47:33Z,spreads,2025-10-23T16:47:33Z,South Florida Bulls,-110,-5.0,20251023164831350789
NCAAF,americanfootball_ncaaf,3548718cee61146dc3968e06c15ef1a8,2025-10-25T16:00:00Z,Memphis Tigers,South Florida Bulls,mybookieag,MyBookie.ag,2025-10-23T16:47:33Z,totals,2025-10-23T16:47:33Z,Over,-110,61.0,20251023164831350789
