sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,bb18900848211296ea7c10692c3c4f01,2025-10-18T16:00:00Z,Vanderbilt Commodores,LSU Tigers,betus,BetUS,2025-10-16T11:41:20Z,totals,2025-10-16T11:41:20Z,Over,-110,48.5,20251016114219434655
NCAAF,americanfootball_ncaaf,bb18900848211296ea7c10692c3c4f01,2025-10-18T16:00:00Z,Vanderbilt Commodores,LSU Tigers,betus,BetUS,2025-10-16T11:41:20Z,totals,2025-10-16T11:41:20Z,Under,-110,48.5,20251016114219434655
NCAAF,americanfootball_ncaaf,e79f6c92e621c517179918e7e1ef4a26,2025-10-18T16:00:00Z,Michigan Wolverines,Washington Huskies,draftkings,DraftKings,2025-10-16T11:41:39Z,h2h,2025-10-16T11:41:39Z,Michigan Wolverines,-225,,20251016114219434655
NCAAF,americanfootball_ncaaf,e79f6c92e621c517179918e7e1ef4a26,2025-10-18T16:00:00Z,Michigan Wolverines,Washington Huskies,draftkings,DraftKings,2025-10-16T11:41:39Z,h2h,2025-10-16T11:41:39Z,Washington Huskies,185,,20251016114219434655
NCAAF,americanfootball_ncaaf,e79f6c92e621c517179918e7e1ef4a26,2025-10-18T16:00:00Z,Michigan Wolverines,Washington Huskies,draftkings,DraftKings,2025-10-16T11:41:39Z,spreads,2025-10-16T11:41:39Z,Michigan Wolverines,-112,-6.0,20251016114219434655
NCAAF,americanfootball_ncaaf,e79f6c92e621c517179918e7e1ef4a26,2025-10-18T16:00:00Z,Michigan Wolverines,Washington Huskies,draftkings,DraftKings,2025-10-16T11:41:39Z,spreads,2025-10-16T11:41:39Z,Washington Huskies,-108,6.0,20251016114219434655
NCAAF,americanfootball_ncaaf,e79f6c92e621c517179918e7e1ef4a26,2025-10-18T16:00:00Z,Michigan Wolverines,Washington Huskies,draftkings,DraftKings,2025-10-16T11:41:39Z,totals,2025-10-16T11:41:39Z,Over,-108,50.5,20251016114219434655
NCAAF,americanfootball_ncaaf,e79f6c92e621c517179918e7e1ef4a26,2025-10-18T16:00:00Z,Michigan Wolverines,Washington Huskies,draftkings,DraftKings,2025-10-16T11:41:39Z,totals,2025-10-16T11:41:39Z,Under,-112,50.5,20251016114219434655
NCAAF,americanfootball_ncaaf,e79f6c92e621c517179918e7e1ef4a26,2025-10-18T16:00:00Z,Michigan Wolverines,Washington Huskies,fanduel,FanDuel,2025-10-16T11:42:01Z,h2h,2025-10-16T11:42:01Z,Michigan Wolverines,-210,,20251016114219434655
NCAAF,americanfootball_ncaaf,e79f6c92e621c517179918e7e1ef4a26,2025-10-18T16:00:00Z,Michigan Wolverines,Washington Huskies,fanduel,FanDuel,2025-10-16T11:42:01Z,h2h,2025-10-16T11:42:01Z,Washington Huskies,176,,20251016114219434655
NCAAF,americanfootball_ncaaf,e79f6c92e621c517179918e7e1ef4a26,2025-10-18T16:00:00Z,Michigan Wolverines,Washington Huskies,fanduel,FanDuel,2025-10-16T11:42:01Z,spreads,2025-10-16T11:42:01Z,Michigan Wolverines,-118,-5.5,20251016114219434655
NCAAF,americanfootball_ncaaf,e79f6c92e621c517179918e7e1ef4a26,2025-10-18T16:00:00Z,Michigan Wolverines,Washington Huskies,fanduel,FanDuel,2025-10-16T11:42:01Z,spreads,2025-10-16T11:42:01Z,Washington Huskies,-104,5.5,20251016114219434655
NCAAF,americanfootball_ncaaf,e79f6c92e621c517179918e7e1ef4a26,2025-10-18T16:00:00Z,Michigan Wolverines,Washington Huskies,fanduel,FanDuel,2025-10-16T11:42:01Z,totals,2025-10-16T11:42:01Z,Over,-110,50.5,20251016114219434655
NCAAF,americanfootball_ncaaf,e79f6c92e621c517179918e7e1ef4a26,2025-10-18T16:00:00Z,Michigan Wolverines,Washington Huskies,fanduel,FanDuel,2025-10-16T11:42:01Z,totals,2025-10-16T11:42:01Z,Under,-110,50.5,20251016114219434655
NCAAF,americanfootball_ncaaf,e79f6c92e621c517179918e7e1ef4a26,2025-10-18T16:00:00Z,Michigan Wolverines,Washington Huskies,mybookieag,MyBookie.ag,2025-10-16T11:40:59Z,h2h,2025-10-16T11:40:59Z,Michigan Wolverines,-244,,20251016114219434655
NCAAF,americanfootball_ncaaf,e79f6c92e621c517179918e7e1ef4a26,2025-10-18T16:00:00Z,Michigan Wolverines,Washington Huskies,mybookieag,MyBookie.ag,2025-10-16T11:40:59Z,h2h,2025-10-16T11:40:59Z,Washington Huskies,194,,20251016114219434655
NCAAF,americanfootball_ncaaf,e79f6c92e621c517179918e7e1ef4a26,2025-10-18T16:00:00Z,Michigan Wolverines,Washington Huskies,mybookieag,MyBookie.ag,2025-10-16T11:40:59Z,spreads,2025-10-16T11:40:59Z,Michigan Wolverines,-110,-6.0,20251016114219434655
NCAAF,americanfootball_ncaaf,e79f6c92e621c517179918e7e1ef4a26,2025-10-18T16:00:00Z,Michigan Wolverines,Washington Huskies,mybookieag,MyBookie.ag,2025-10-16T11:40:59Z,spreads,2025-10-16T11:40:59Z,Washington Huskies,-110,6.0,20251016114219434655
NCAAF,americanfootball_ncaaf,e79f6c92e621c517179918e7e1ef4a26,2025-10-18T16:00:00Z,Michigan Wolverines,Washington Huskies,mybookieag,MyBookie.ag,2025-10-16T11:40:59Z,totals,2025-10-16T11:40:59Z,Over,-110,50.5,20251016114219434655
NCAAF,americanfootball_ncaaf,e79f6c92e621c517179918e7e1ef4a26,2025-10-18T16:00:00Z,Michigan Wolverines,Washington Huskies,mybookieag,MyBookie.ag,2025-10-16T11:40:59Z,totals,2025-10-16T11:40:59Z,Under,-110,50.5,20251016114219434655
NCAAF,americanfootball_ncaaf,e79f6c92e621c517179918e7e1ef4a26,2025-10-18T16:00:00Z,Michigan Wolverines,Washington Huskies,betmgm,BetMGM,2025-10-16T11:41:31Z,h2h,2025-10-16T11:41:31Z,Michigan Wolverines,-220,,20251016114219434655
NCAAF,americanfootball_ncaaf,e79f6c92e621c517179918e7e1ef4a26,2025-10-18T16:00:00Z,Michigan Wolverines,Washington Huskies,betmgm,BetMGM,2025-10-16T11:41:31Z,h2h,2025-10-16T11:41:31Z,Washington Huskies,180,,20251016114219434655
NCAAF,americanfootball_ncaaf,e79f6c92e621c517179918e7e1ef4a26,2025-10-18T16:00:00Z,Michigan Wolverines,Washington Huskies,betmgm,BetMGM,2025-10-16T11:41:31Z,spreads,2025-10-16T11:41:31Z,Michigan Wolverines,-115,-5.5,20251016114219434655
NCAAF,americanfootball_ncaaf,e79f6c92e621c517179918e7e1ef4a26,2025-10-18T16:00:00Z,Michigan Wolverines,Washington Huskies,betmgm,BetMGM,2025-10-16T11:41:31Z,spreads,2025-10-16T11:41:31Z,Washington Huskies,-105,5.5,20251016114219434655
NCAAF,americanfootball_ncaaf,e79f6c92e621c517179918e7e1ef4a26,2025-10-18T16:00:00Z,Michigan Wolverines,Washington Huskies,betmgm,BetMGM,2025-10-16T11:41:31Z,totals,2025-10-16T11:41:31Z,Over,-105,50.5,20251016114219434655
NCAAF,americanfootball_ncaaf,e79f6c92e621c517179918e7e1ef4a26,2025-10-18T16:00:00Z,Michigan Wolverines,Washington Huskies,betmgm,BetMGM,2025-10-16T11:41:31Z,totals,2025-10-16T11:41:31Z,Under,-115,50.5,20251016114219434655
NCAAF,americanfootball_ncaaf,e79f6c92e621c517179918e7e1ef4a26,2025-10-18T16:00:00Z,Michigan Wolverines,Washington Huskies,lowvig,LowVig.ag,2025-10-16T11:41:18Z,h2h,2025-10-16T11:41:18Z,Michigan Wolverines,-220,,20251016114219434655
NCAAF,americanfootball_ncaaf,e79f6c92e621c517179918e7e1ef4a26,2025-10-18T16:00:00Z,Michigan Wolverines,Washington Huskies,lowvig,LowVig.ag,2025-10-16T11:41:18Z,h2h,2025-10-16T11:41:18Z,Washington Huskies,186,,20251016114219434655
NCAAF,americanfootball_ncaaf,e79f6c92e621c517179918e7e1ef4a26,2025-10-18T16:00:00Z,Michigan Wolverines,Washington Huskies,lowvig,LowVig.ag,2025-10-16T11:41:18Z,spreads,2025-10-16T11:41:18Z,Michigan Wolverines,-113,-5.5,20251016114219434655
NCAAF,americanfootball_ncaaf,e79f6c92e621c517179918e7e1ef4a26,2025-10-18T16:00:00Z,Michigan Wolverines,Washington Huskies,lowvig,LowVig.ag,2025-10-16T11:41:18Z,spreads,2025-10-16T11:41:18Z,Washington Huskies,101,5.5,20251016114219434655
NCAAF,americanfootball_ncaaf,e79f6c92e621c517179918e7e1ef4a26,2025-10-18T16:00:00Z,Michigan Wolverines,Washington Huskies,lowvig,LowVig.ag,2025-10-16T11:41:18Z,totals,2025-10-16T11:41:18Z,Over,-108,50.0,20251016114219434655
NCAAF,americanfootball_ncaaf,e79f6c92e621c517179918e7e1ef4a26,2025-10-18T16:00:00Z,Michigan Wolverines,Washington Huskies,lowvig,LowVig.ag,2025-10-16T11:41:18Z,totals,2025-10-16T11:41:18Z,Under,-108,50.0,20251016114219434655
NCAAF,americanfootball_ncaaf,e79f6c92e621c517179918e7e1ef4a26,2025-10-18T16:00:00Z,Michigan Wolverines,Washington Huskies,betonlineag,BetOnline.ag,2025-10-16T11:42:01Z,h2h,2025-10-16T11:42:01Z,Michigan Wolverines,-220,,20251016114219434655
NCAAF,americanfootball_ncaaf,e79f6c92e621c517179918e7e1ef4a26,2025-10-18T16:00:00Z,Michigan Wolverines,Washington Huskies,betonlineag,BetOnline.ag,2025-10-16T11:42:01Z,h2h,2025-10-16T11:42:01Z,Washington Huskies,186,,20251016114219434655
NCAAF,americanfootball_ncaaf,e79f6c92e621c517179918e7e1ef4a26,2025-10-18T16:00:00Z,Michigan Wolverines,Washington Huskies,betonlineag,BetOnline.ag,2025-10-16T11:42:01Z,spreads,2025-10-16T11:42:01Z,Michigan Wolverines,-117,-5.5,20251016114219434655
NCAAF,americanfootball_ncaaf,e79f6c92e621c517179918e7e1ef4a26,2025-10-18T16:00:00Z,Michigan Wolverines,Washington Huskies,betonlineag,BetOnline.ag,2025-10-16T11:42:01Z,spreads,2025-10-16T11:42:01Z,Washington Huskies,-103,5.5,20251016114219434655
NCAAF,americanfootball_ncaaf,e79f6c92e621c517179918e7e1ef4a26,2025-10-18T16:00:00Z,Michigan Wolverines,Washington Huskies,betonlineag,BetOnline.ag,2025-10-16T11:42:01Z,totals,2025-10-16T11:42:01Z,Over,-110,50.0,20251016114219434655
NCAAF,americanfootball_ncaaf,e79f6c92e621c517179918e7e1ef4a26,2025-10-18T16:00:00Z,Michigan Wolverines,Washington Huskies,betonlineag,BetOnline.ag,2025-10-16T11:42:01Z,totals,2025-10-16T11:42:01Z,Under,-110,50.0,20251016114219434655
NCAAF,americanfootball_ncaaf,e79f6c92e621c517179918e7e1ef4a26,2025-10-18T16:00:00Z,Michigan Wolverines,Washington Huskies,bovada,Bovada,2025-10-16T11:41:22Z,h2h,2025-10-16T11:41:22Z,Michigan Wolverines,-230,,20251016114219434655
NCAAF,americanfootball_ncaaf,e79f6c92e621c517179918e7e1ef4a26,2025-10-18T16:00:00Z,Michigan Wolverines,Washington Huskies,bovada,Bovada,2025-10-16T11:41:22Z,h2h,2025-10-16T11:41:22Z,Washington Huskies,190,,20251016114219434655
NCAAF,americanfootball_ncaaf,e79f6c92e621c517179918e7e1ef4a26,2025-10-18T16:00:00Z,Michigan Wolverines,Washington Huskies,bovada,Bovada,2025-10-16T11:41:22Z,spreads,2025-10-16T11:41:22Z,Michigan Wolverines,-110,-6.0,20251016114219434655
NCAAF,americanfootball_ncaaf,e79f6c92e621c517179918e7e1ef4a26,2025-10-18T16:00:00Z,Michigan Wolverines,Washington Huskies,bovada,Bovada,2025-10-16T11:41:22Z,spreads,2025-10-16T11:41:22Z,Washington Huskies,-110,6.0,20251016114219434655
NCAAF,americanfootball_ncaaf,e79f6c92e621c517179918e7e1ef4a26,2025-10-18T16:00:00Z,Michigan Wolverines,Washington Huskies,bovada,Bovada,2025-10-16T11:41:22Z,totals,2025-10-16T11:41:22Z,Over,-105,50.5,20251016114219434655
NCAAF,americanfootball_ncaaf,e79f6c92e621c517179918e7e1ef4a26,2025-10-18T16:00:00Z,Michigan Wolverines,Washington Huskies,bovada,Bovada,2025-10-16T11:41:22Z,totals,2025-10-16T11:41:22Z,Under,-115,50.5,20251016114219434655
NCAAF,americanfootball_ncaaf,e79f6c92e621c517179918e7e1ef4a26,2025-10-18T16:00:00Z,Michigan Wolverines,Washington Huskies,betrivers,BetRivers,2025-10-16T11:41:51Z,h2h,2025-10-16T11:41:51Z,Michigan Wolverines,-225,,20251016114219434655
NCAAF,americanfootball_ncaaf,e79f6c92e621c517179918e7e1ef4a26,2025-10-18T16:00:00Z,Michigan Wolverines,Washington Huskies,betrivers,BetRivers,2025-10-16T11:41:51Z,h2h,2025-10-16T11:41:51Z,Washington Huskies,170,,20251016114219434655
NCAAF,americanfootball_ncaaf,e79f6c92e621c517179918e7e1ef4a26,2025-10-18T16:00:00Z,Michigan Wolverines,Washington Huskies,betrivers,BetRivers,2025-10-16T11:41:51Z,spreads,2025-10-16T11:41:51Z,Michigan Wolverines,-110,-6.0,20251016114219434655
NCAAF,americanfootball_ncaaf,e79f6c92e621c517179918e7e1ef4a26,2025-10-18T16:00:00Z,Michigan Wolverines,Washington Huskies,betrivers,BetRivers,2025-10-16T11:41:51Z,spreads,2025-10-16T11:41:51Z,Washington Huskies,-113,6.0,20251016114219434655
NCAAF,americanfootball_ncaaf,e79f6c92e621c517179918e7e1ef4a26,2025-10-18T16:00:00Z,Michigan Wolverines,Washington Huskies,betrivers,BetRivers,2025-10-16T11:41:51Z,totals,2025-10-16T11:41:51Z,Over,-109,50.5,20251016114219434655
NCAAF,americanfootball_ncaaf,e79f6c92e621c517179918e7e1ef4a26,2025-10-18T16:00:00Z,Michigan Wolverines,Washington Huskies,betrivers,BetRivers,2025-10-16T11:41:51Z,totals,2025-10-16T11:41:51Z,Under,-114,50.5,20251016114219434655
NCAAF,americanfootball_ncaaf,e79f6c92e621c517179918e7e1ef4a26,2025-10-18T16:00:00Z,Michigan Wolverines,Washington Huskies,betus,BetUS,2025-10-16T11:41:20Z,h2h,2025-10-16T11:41:20Z,Michigan Wolverines,-220,,20251016114219434655
NCAAF,americanfootball_ncaaf,e79f6c92e621c517179918e7e1ef4a26,2025-10-18T16:00:00Z,Michigan Wolverines,Washington Huskies,betus,BetUS,2025-10-16T11:41:20Z,h2h,2025-10-16T11:41:20Z,Washington Huskies,185,,20251016114219434655
NCAAF,americanfootball_ncaaf,e79f6c92e621c517179918e7e1ef4a26,2025-10-18T16:00:00Z,Michigan Wolverines,Washington Huskies,betus,BetUS,2025-10-16T11:41:20Z,spreads,2025-10-16T11:41:20Z,Michigan Wolverines,-110,-6.0,20251016114219434655
NCAAF,americanfootball_ncaaf,e79f6c92e621c517179918e7e1ef4a26,2025-10-18T16:00:00Z,Michigan Wolverines,Washington Huskies,betus,BetUS,2025-10-16T11:41:20Z,spreads,2025-10-16T11:41:20Z,Washington Huskies,-110,6.0,20251016114219434655
NCAAF,americanfootball_ncaaf,e79f6c92e621c517179918e7e1ef4a26,2025-10-18T16:00:00Z,Michigan Wolverines,Washington Huskies,betus,BetUS,2025-10-16T11:41:20Z,totals,2025-10-16T11:41:20Z,Over,-110,50.0,20251016114219434655
NCAAF,americanfootball_ncaaf,e79f6c92e621c517179918e7e1ef4a26,2025-10-18T16:00:00Z,Michigan Wolverines,Washington Huskies,betus,BetUS,2025-10-16T11:41:20Z,totals,2025-10-16T11:41:20Z,Under,-110,50.0,20251016114219434655
NCAAF,americanfootball_ncaaf,d44075b0d3f4aac36f4761cf1bc2e5ea,2025-10-18T16:45:00Z,South Carolina Gamecocks,Oklahoma Sooners,fanduel,FanDuel,2025-10-16T11:42:01Z,h2h,2025-10-16T11:42:01Z,Oklahoma Sooners,-205,,20251016114219434655
NCAAF,americanfootball_ncaaf,d44075b0d3f4aac36f4761cf1bc2e5ea,2025-10-18T16:45:00Z,South Carolina Gamecocks,Oklahoma Sooners,fanduel,FanDuel,2025-10-16T11:42:01Z,h2h,2025-10-16T11:42:01Z,South Carolina Gamecocks,172,,20251016114219434655
NCAAF,americanfootball_ncaaf,d44075b0d3f4aac36f4761cf1bc2e5ea,2025-10-18T16:45:00Z,South Carolina Gamecocks,Oklahoma Sooners,fanduel,FanDuel,2025-10-16T11:42:01Z,spreads,2025-10-16T11:42:01Z,Oklahoma Sooners,-110,-5.5,20251016114219434655
NCAAF,americanfootball_ncaaf,d44075b0d3f4aac36f4761cf1bc2e5ea,2025-10-18T16:45:00Z,South Carolina Gamecocks,Oklahoma Sooners,fanduel,FanDuel,2025-10-16T11:42:01Z,spreads,2025-10-16T11:42:01Z,South Carolina Gamecocks,-110,5.5,20251016114219434655
NCAAF,americanfootball_ncaaf,d44075b0d3f4aac36f4761cf1bc2e5ea,2025-10-18T16:45:00Z,South Carolina Gamecocks,Oklahoma Sooners,fanduel,FanDuel,2025-10-16T11:42:01Z,totals,2025-10-16T11:42:01Z,Over,-105,43.5,20251016114219434655
NCAAF,americanfootball_ncaaf,d44075b0d3f4aac36f4761cf1bc2e5ea,2025-10-18T16:45:00Z,South Carolina Gamecocks,Oklahoma Sooners,fanduel,FanDuel,2025-10-16T11:42:01Z,totals,2025-10-16T11:42:01Z,Under,-115,43.5,20251016114219434655
NCAAF,americanfootball_ncaaf,d44075b0d3f4aac36f4761cf1bc2e5ea,2025-10-18T16:45:00Z,South Carolina Gamecocks,Oklahoma Sooners,draftkings,DraftKings,2025-10-16T11:41:39Z,h2h,2025-10-16T11:41:39Z,Oklahoma Sooners,-218,,20251016114219434655
NCAAF,americanfootball_ncaaf,d44075b0d3f4aac36f4761cf1bc2e5ea,2025-10-18T16:45:00Z,South Carolina Gamecocks,Oklahoma Sooners,draftkings,DraftKings,2025-10-16T11:41:39Z,h2h,2025-10-16T11:41:39Z,South Carolina Gamecocks,180,,20251016114219434655
NCAAF,americanfootball_ncaaf,d44075b0d3f4aac36f4761cf1bc2e5ea,2025-10-18T16:45:00Z,South Carolina Gamecocks,Oklahoma Sooners,draftkings,DraftKings,2025-10-16T11:41:39Z,spreads,2025-10-16T11:41:39Z,Oklahoma Sooners,-110,-5.5,20251016114219434655
NCAAF,americanfootball_ncaaf,d44075b0d3f4aac36f4761cf1bc2e5ea,2025-10-18T16:45:00Z,South Carolina Gamecocks,Oklahoma Sooners,draftkings,DraftKings,2025-10-16T11:41:39Z,spreads,2025-10-16T11:41:39Z,South Carolina Gamecocks,-110,5.5,20251016114219434655
NCAAF,americanfootball_ncaaf,d44075b0d3f4aac36f4761cf1bc2e5ea,2025-10-18T16:45:00Z,South Carolina Gamecocks,Oklahoma Sooners,draftkings,DraftKings,2025-10-16T11:41:39Z,totals,2025-10-16T11:41:39Z,Over,-105,43.5,20251016114219434655
NCAAF,americanfootball_ncaaf,d44075b0d3f4aac36f4761cf1bc2e5ea,2025-10-18T16:45:00Z,South Carolina Gamecocks,Oklahoma Sooners,draftkings,DraftKings,2025-10-16T11:41:39Z,totals,2025-10-16T11:41:39Z,Under,-115,43.5,20251016114219434655
NCAAF,americanfootball_ncaaf,d44075b0d3f4aac36f4761cf1bc2e5ea,2025-10-18T16:45:00Z,South Carolina Gamecocks,Oklahoma Sooners,betrivers,BetRivers,2025-10-16T11:41:51Z,h2h,2025-10-16T11:41:51Z,Oklahoma Sooners,-215,,20251016114219434655
NCAAF,americanfootball_ncaaf,d44075b0d3f4aac36f4761cf1bc2e5ea,2025-10-18T16:45:00Z,South Carolina Gamecocks,Oklahoma Sooners,betrivers,BetRivers,2025-10-16T11:41:51Z,h2h,2025-10-16T11:41:51Z,South Carolina Gamecocks,163,,20251016114219434655
NCAAF,americanfootball_ncaaf,d44075b0d3f4aac36f4761cf1bc2e5ea,2025-10-18T16:45:00Z,South Carolina Gamecocks,Oklahoma Sooners,betrivers,BetRivers,2025-10-16T11:41:51Z,spreads,2025-10-16T11:41:51Z,Oklahoma Sooners,-114,-5.5,20251016114219434655
NCAAF,americanfootball_ncaaf,d44075b0d3f4aac36f4761cf1bc2e5ea,2025-10-18T16:45:00Z,South Carolina Gamecocks,Oklahoma Sooners,betrivers,BetRivers,2025-10-16T11:41:51Z,spreads,2025-10-16T11:41:51Z,South Carolina Gamecocks,-109,5.5,20251016114219434655
NCAAF,americanfootball_ncaaf,d44075b0d3f4aac36f4761cf1bc2e5ea,2025-10-18T16:45:00Z,South Carolina Gamecocks,Oklahoma Sooners,betrivers,BetRivers,2025-10-16T11:41:51Z,totals,2025-10-16T11:41:51Z,Over,-110,43.0,20251016114219434655
NCAAF,americanfootball_ncaaf,d44075b0d3f4aac36f4761cf1bc2e5ea,2025-10-18T16:45:00Z,South Carolina Gamecocks,Oklahoma Sooners,betrivers,BetRivers,2025-10-16T11:41:51Z,totals,2025-10-16T11:41:51Z,Under,-113,43.0,20251016114219434655
NCAAF,americanfootball_ncaaf,d44075b0d3f4aac36f4761cf1bc2e5ea,2025-10-18T16:45:00Z,South Carolina Gamecocks,Oklahoma Sooners,betmgm,BetMGM,2025-10-16T11:41:31Z,h2h,2025-10-16T11:41:31Z,Oklahoma Sooners,-220,,20251016114219434655
NCAAF,americanfootball_ncaaf,d44075b0d3f4aac36f4761cf1bc2e5ea,2025-10-18T16:45:00Z,South Carolina Gamecocks,Oklahoma Sooners,betmgm,BetMGM,2025-10-16T11:41:31Z,h2h,2025-10-16T11:41:31Z,South Carolina Gamecocks,180,,20251016114219434655
NCAAF,americanfootball_ncaaf,d44075b0d3f4aac36f4761cf1bc2e5ea,2025-10-18T16:45:00Z,South Carolina Gamecocks,Oklahoma Sooners,betmgm,BetMGM,2025-10-16T11:41:31Z,spreads,2025-10-16T11:41:31Z,Oklahoma Sooners,-110,-5.5,20251016114219434655
NCAAF,americanfootball_ncaaf,d44075b0d3f4aac36f4761cf1bc2e5ea,2025-10-18T16:45:00Z,South Carolina Gamecocks,Oklahoma Sooners,betmgm,BetMGM,2025-10-16T11:41:31Z,spreads,2025-10-16T11:41:31Z,South Carolina Gamecocks,-110,5.5,20251016114219434655
NCAAF,americanfootball_ncaaf,d44075b0d3f4aac36f4761cf1bc2e5ea,2025-10-18T16:45:00Z,South Carolina Gamecocks,Oklahoma Sooners,betmgm,BetMGM,2025-10-16T11:41:31Z,totals,2025-10-16T11:41:31Z,Over,-105,43.5,20251016114219434655
NCAAF,americanfootball_ncaaf,d44075b0d3f4aac36f4761cf1bc2e5ea,2025-10-18T16:45:00Z,South Carolina Gamecocks,Oklahoma Sooners,betmgm,BetMGM,2025-10-16T11:41:31Z,totals,2025-10-16T11:41:31Z,Under,-115,43.5,20251016114219434655
NCAAF,americanfootball_ncaaf,d44075b0d3f4aac36f4761cf1bc2e5ea,2025-10-18T16:45:00Z,South Carolina Gamecocks,Oklahoma Sooners,mybookieag,MyBookie.ag,2025-10-16T11:40:59Z,h2h,2025-10-16T11:40:59Z,Oklahoma Sooners,-226,,20251016114219434655
NCAAF,americanfootball_ncaaf,d44075b0d3f4aac36f4761cf1bc2e5ea,2025-10-18T16:45:00Z,South Carolina Gamecocks,Oklahoma Sooners,mybookieag,MyBookie.ag,2025-10-16T11:40:59Z,h2h,2025-10-16T11:40:59Z,South Carolina Gamecocks,180,,20251016114219434655
NCAAF,americanfootball_ncaaf,d44075b0d3f4aac36f4761cf1bc2e5ea,2025-10-18T16:45:00Z,South Carolina Gamecocks,Oklahoma Sooners,mybookieag,MyBookie.ag,2025-10-16T11:40:59Z,spreads,2025-10-16T11:40:59Z,Oklahoma Sooners,-110,-5.5,20251016114219434655
NCAAF,americanfootball_ncaaf,d44075b0d3f4aac36f4761cf1bc2e5ea,2025-10-18T16:45:00Z,South Carolina Gamecocks,Oklahoma Sooners,mybookieag,MyBookie.ag,2025-10-16T11:40:59Z,spreads,2025-10-16T11:40:59Z,South Carolina Gamecocks,-110,5.5,20251016114219434655
NCAAF,americanfootball_ncaaf,d44075b0d3f4aac36f4761cf1bc2e5ea,2025-10-18T16:45:00Z,South Carolina Gamecocks,Oklahoma Sooners,mybookieag,MyBookie.ag,2025-10-16T11:40:59Z,totals,2025-10-16T11:40:59Z,Over,-110,43.0,20251016114219434655
NCAAF,americanfootball_ncaaf,d44075b0d3f4aac36f4761cf1bc2e5ea,2025-10-18T16:45:00Z,South Carolina Gamecocks,Oklahoma Sooners,mybookieag,MyBookie.ag,2025-10-16T11:40:59Z,totals,2025-10-16T11:40:59Z,Under,-110,43.0,20251016114219434655
NCAAF,americanfootball_ncaaf,d44075b0d3f4aac36f4761cf1bc2e5ea,2025-10-18T16:45:00Z,South Carolina Gamecocks,Oklahoma Sooners,betonlineag,BetOnline.ag,2025-10-16T11:42:01Z,h2h,2025-10-16T11:42:01Z,Oklahoma Sooners,-210,,20251016114219434655
NCAAF,americanfootball_ncaaf,d44075b0d3f4aac36f4761cf1bc2e5ea,2025-10-18T16:45:00Z,South Carolina Gamecocks,Oklahoma Sooners,betonlineag,BetOnline.ag,2025-10-16T11:42:01Z,h2h,2025-10-16T11:42:01Z,South Carolina Gamecocks,180,,20251016114219434655
NCAAF,americanfootball_ncaaf,d44075b0d3f4aac36f4761cf1bc2e5ea,2025-10-18T16:45:00Z,South Carolina Gamecocks,Oklahoma Sooners,betonlineag,BetOnline.ag,2025-10-16T11:42:01Z,spreads,2025-10-16T11:42:01Z,Oklahoma Sooners,-113,-5.0,20251016114219434655
NCAAF,americanfootball_ncaaf,d44075b0d3f4aac36f4761cf1bc2e5ea,2025-10-18T16:45:00Z,South Carolina Gamecocks,Oklahoma Sooners,betonlineag,BetOnline.ag,2025-10-16T11:42:01Z,spreads,2025-10-16T11:42:01Z,South Carolina Gamecocks,-107,5.0,20251016114219434655
NCAAF,americanfootball_ncaaf,d44075b0d3f4aac36f4761cf1bc2e5ea,2025-10-18T16:45:00Z,South Carolina Gamecocks,Oklahoma Sooners,betonlineag,BetOnline.ag,2025-10-16T11:42:01Z,totals,2025-10-16T11:42:01Z,Over,-108,43.0,20251016114219434655
NCAAF,americanfootball_ncaaf,d44075b0d3f4aac36f4761cf1bc2e5ea,2025-10-18T16:45:00Z,South Carolina Gamecocks,Oklahoma Sooners,betonlineag,BetOnline.ag,2025-10-16T11:42:01Z,totals,2025-10-16T11:42:01Z,Under,-112,43.0,20251016114219434655
NCAAF,americanfootball_ncaaf,d44075b0d3f4aac36f4761cf1bc2e5ea,2025-10-18T16:45:00Z,South Carolina Gamecocks,Oklahoma Sooners,lowvig,LowVig.ag,2025-10-16T11:41:18Z,h2h,2025-10-16T11:41:18Z,Oklahoma Sooners,-210,,20251016114219434655
NCAAF,americanfootball_ncaaf,d44075b0d3f4aac36f4761cf1bc2e5ea,2025-10-18T16:45:00Z,South Carolina Gamecocks,Oklahoma Sooners,lowvig,LowVig.ag,2025-10-16T11:41:18Z,h2h,2025-10-16T11:41:18Z,South Carolina Gamecocks,180,,20251016114219434655
NCAAF,americanfootball_ncaaf,d44075b0d3f4aac36f4761cf1bc2e5ea,2025-10-18T16:45:00Z,South Carolina Gamecocks,Oklahoma Sooners,lowvig,LowVig.ag,2025-10-16T11:41:18Z,spreads,2025-10-16T11:41:18Z,Oklahoma Sooners,-109,-5.0,20251016114219434655
NCAAF,americanfootball_ncaaf,d44075b0d3f4aac36f4761cf1bc2e5ea,2025-10-18T16:45:00Z,South Carolina Gamecocks,Oklahoma Sooners,lowvig,LowVig.ag,2025-10-16T11:41:18Z,spreads,2025-10-16T11:41:18Z,South Carolina Gamecocks,-103,5.0,20251016114219434655
