sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,4ed54dc6116ec6373f9a1cf015ca6070,2025-11-28T20:30:00Z,North Texas Mean Green,Temple Owls,fanduel,FanDuel,2025-11-24T23:20:47Z,spreads,2025-11-24T23:20:47Z,North Texas Mean Green,-110,-20.5,20251124232100167256
NCAAF,americanfootball_ncaaf,4ed54dc6116ec6373f9a1cf015ca6070,2025-11-28T20:30:00Z,North Texas Mean Green,Temple Owls,fanduel,FanDuel,2025-11-24T23:20:47Z,spreads,2025-11-24T23:20:47Z,Temple Owls,-110,20.5,20251124232100167256
NCAAF,americanfootball_ncaaf,4ed54dc6116ec6373f9a1cf015ca6070,2025-11-28T20:30:00Z,North Texas Mean Green,Temple Owls,fanduel,FanDuel,2025-11-24T23:20:47Z,totals,2025-11-24T23:20:47Z,Over,-110,65.5,20251124232100167256
NCAAF,americanfootball_ncaaf,4ed54dc6116ec6373f9a1cf015ca6070,2025-11-28T20:30:00Z,North Texas Mean Green,Temple Owls,fanduel,FanDuel,2025-11-24T23:20:47Z,totals,2025-11-24T23:20:47Z,Under,-110,65.5,20251124232100167256
NCAAF,americanfootball_ncaaf,4ed54dc6116ec6373f9a1cf015ca6070,2025-11-28T20:30:00Z,North Texas Mean Green,Temple Owls,mybookieag,MyBookie.ag,2025-11-24T23:19:38Z,h2h,2025-11-24T23:19:38Z,North Texas Mean Green,-1695,,20251124232100167256
NCAAF,americanfootball_ncaaf,4ed54dc6116ec6373f9a1cf015ca6070,2025-11-28T20:30:00Z,North Texas Mean Green,Temple Owls,mybookieag,MyBookie.ag,2025-11-24T23:19:38Z,h2h,2025-11-24T23:19:38Z,Temple Owls,840,,20251124232100167256
NCAAF,americanfootball_ncaaf,4ed54dc6116ec6373f9a1cf015ca6070,2025-11-28T20:30:00Z,North Texas Mean Green,Temple Owls,mybookieag,MyBookie.ag,2025-11-24T23:19:38Z,spreads,2025-11-24T23:19:38Z,North Texas Mean Green,-110,-19.5,20251124232100167256
NCAAF,americanfootball_ncaaf,4ed54dc6116ec6373f9a1cf015ca6070,2025-11-28T20:30:00Z,North Texas Mean Green,Temple Owls,mybookieag,MyBookie.ag,2025-11-24T23:19:38Z,spreads,2025-11-24T23:19:38Z,Temple Owls,-110,19.5,20251124232100167256
NCAAF,americanfootball_ncaaf,4ed54dc6116ec6373f9a1cf015ca6070,2025-11-28T20:30:00Z,North Texas Mean Green,Temple Owls,mybookieag,MyBookie.ag,2025-11-24T23:19:38Z,totals,2025-11-24T23:19:38Z,Over,-110,65.5,20251124232100167256
NCAAF,americanfootball_ncaaf,4ed54dc6116ec6373f9a1cf015ca6070,2025-11-28T20:30:00Z,North Texas Mean Green,Temple Owls,mybookieag,MyBookie.ag,2025-11-24T23:19:38Z,totals,2025-11-24T23:19:38Z,Under,-110,65.5,20251124232100167256
NCAAF,americanfootball_ncaaf,4ed54dc6116ec6373f9a1cf015ca6070,2025-11-28T20:30:00Z,North Texas Mean Green,Temple Owls,draftkings,DraftKings,2025-11-24T23:20:50Z,h2h,2025-11-24T23:20:50Z,North Texas Mean Green,-1600,,20251124232100167256
NCAAF,americanfootball_ncaaf,4ed54dc6116ec6373f9a1cf015ca6070,2025-11-28T20:30:00Z,North Texas Mean Green,Temple Owls,draftkings,DraftKings,2025-11-24T23:20:50Z,h2h,2025-11-24T23:20:50Z,Temple Owls,900,,20251124232100167256
NCAAF,americanfootball_ncaaf,4ed54dc6116ec6373f9a1cf015ca6070,2025-11-28T20:30:00Z,North Texas Mean Green,Temple Owls,draftkings,DraftKings,2025-11-24T23:20:50Z,spreads,2025-11-24T23:20:50Z,North Texas Mean Green,-105,-20.5,20251124232100167256
NCAAF,americanfootball_ncaaf,4ed54dc6116ec6373f9a1cf015ca6070,2025-11-28T20:30:00Z,North Texas Mean Green,Temple Owls,draftkings,DraftKings,2025-11-24T23:20:50Z,spreads,2025-11-24T23:20:50Z,Temple Owls,-115,20.5,20251124232100167256
NCAAF,americanfootball_ncaaf,4ed54dc6116ec6373f9a1cf015ca6070,2025-11-28T20:30:00Z,North Texas Mean Green,Temple Owls,draftkings,DraftKings,2025-11-24T23:20:50Z,totals,2025-11-24T23:20:50Z,Over,-108,65.5,20251124232100167256
NCAAF,americanfootball_ncaaf,4ed54dc6116ec6373f9a1cf015ca6070,2025-11-28T20:30:00Z,North Texas Mean Green,Temple Owls,draftkings,DraftKings,2025-11-24T23:20:50Z,totals,2025-11-24T23:20:50Z,Under,-112,65.5,20251124232100167256
NCAAF,americanfootball_ncaaf,4ed54dc6116ec6373f9a1cf015ca6070,2025-11-28T20:30:00Z,North Texas Mean Green,Temple Owls,lowvig,LowVig.ag,2025-11-24T23:20:48Z,h2h,2025-11-24T23:20:48Z,North Texas Mean Green,-1300,,20251124232100167256
NCAAF,americanfootball_ncaaf,4ed54dc6116ec6373f9a1cf015ca6070,2025-11-28T20:30:00Z,North Texas Mean Green,Temple Owls,lowvig,LowVig.ag,2025-11-24T23:20:48Z,h2h,2025-11-24T23:20:48Z,Temple Owls,795,,20251124232100167256
NCAAF,americanfootball_ncaaf,4ed54dc6116ec6373f9a1cf015ca6070,2025-11-28T20:30:00Z,North Texas Mean Green,Temple Owls,lowvig,LowVig.ag,2025-11-24T23:20:48Z,spreads,2025-11-24T23:20:48Z,North Texas Mean Green,-116,-19.5,20251124232100167256
NCAAF,americanfootball_ncaaf,4ed54dc6116ec6373f9a1cf015ca6070,2025-11-28T20:30:00Z,North Texas Mean Green,Temple Owls,lowvig,LowVig.ag,2025-11-24T23:20:48Z,spreads,2025-11-24T23:20:48Z,Temple Owls,104,19.5,20251124232100167256
NCAAF,americanfootball_ncaaf,4ed54dc6116ec6373f9a1cf015ca6070,2025-11-28T20:30:00Z,North Texas Mean Green,Temple Owls,lowvig,LowVig.ag,2025-11-24T23:20:48Z,totals,2025-11-24T23:20:48Z,Over,-114,65.5,20251124232100167256
NCAAF,americanfootball_ncaaf,4ed54dc6116ec6373f9a1cf015ca6070,2025-11-28T20:30:00Z,North Texas Mean Green,Temple Owls,lowvig,LowVig.ag,2025-11-24T23:20:48Z,totals,2025-11-24T23:20:48Z,Under,-103,65.5,20251124232100167256
NCAAF,americanfootball_ncaaf,4ed54dc6116ec6373f9a1cf015ca6070,2025-11-28T20:30:00Z,North Texas Mean Green,Temple Owls,betonlineag,BetOnline.ag,2025-11-24T23:20:06Z,h2h,2025-11-24T23:20:06Z,North Texas Mean Green,-1300,,20251124232100167256
NCAAF,americanfootball_ncaaf,4ed54dc6116ec6373f9a1cf015ca6070,2025-11-28T20:30:00Z,North Texas Mean Green,Temple Owls,betonlineag,BetOnline.ag,2025-11-24T23:20:06Z,h2h,2025-11-24T23:20:06Z,Temple Owls,795,,20251124232100167256
NCAAF,americanfootball_ncaaf,4ed54dc6116ec6373f9a1cf015ca6070,2025-11-28T20:30:00Z,North Texas Mean Green,Temple Owls,betonlineag,BetOnline.ag,2025-11-24T23:20:06Z,spreads,2025-11-24T23:20:06Z,North Texas Mean Green,-120,-19.5,20251124232100167256
NCAAF,americanfootball_ncaaf,4ed54dc6116ec6373f9a1cf015ca6070,2025-11-28T20:30:00Z,North Texas Mean Green,Temple Owls,betonlineag,BetOnline.ag,2025-11-24T23:20:06Z,spreads,2025-11-24T23:20:06Z,Temple Owls,100,19.5,20251124232100167256
NCAAF,americanfootball_ncaaf,4ed54dc6116ec6373f9a1cf015ca6070,2025-11-28T20:30:00Z,North Texas Mean Green,Temple Owls,betonlineag,BetOnline.ag,2025-11-24T23:20:06Z,totals,2025-11-24T23:20:06Z,Over,-115,65.5,20251124232100167256
NCAAF,americanfootball_ncaaf,4ed54dc6116ec6373f9a1cf015ca6070,2025-11-28T20:30:00Z,North Texas Mean Green,Temple Owls,betonlineag,BetOnline.ag,2025-11-24T23:20:06Z,totals,2025-11-24T23:20:06Z,Under,-105,65.5,20251124232100167256
NCAAF,americanfootball_ncaaf,4ed54dc6116ec6373f9a1cf015ca6070,2025-11-28T20:30:00Z,North Texas Mean Green,Temple Owls,bovada,Bovada,2025-11-24T23:20:55Z,h2h,2025-11-24T23:20:55Z,North Texas Mean Green,-1300,,20251124232100167256
NCAAF,americanfootball_ncaaf,4ed54dc6116ec6373f9a1cf015ca6070,2025-11-28T20:30:00Z,North Texas Mean Green,Temple Owls,bovada,Bovada,2025-11-24T23:20:55Z,h2h,2025-11-24T23:20:55Z,Temple Owls,725,,20251124232100167256
NCAAF,americanfootball_ncaaf,4ed54dc6116ec6373f9a1cf015ca6070,2025-11-28T20:30:00Z,North Texas Mean Green,Temple Owls,bovada,Bovada,2025-11-24T23:20:55Z,spreads,2025-11-24T23:20:55Z,North Texas Mean Green,-110,-20.0,20251124232100167256
NCAAF,americanfootball_ncaaf,4ed54dc6116ec6373f9a1cf015ca6070,2025-11-28T20:30:00Z,North Texas Mean Green,Temple Owls,bovada,Bovada,2025-11-24T23:20:55Z,spreads,2025-11-24T23:20:55Z,Temple Owls,-110,20.0,20251124232100167256
NCAAF,americanfootball_ncaaf,4ed54dc6116ec6373f9a1cf015ca6070,2025-11-28T20:30:00Z,North Texas Mean Green,Temple Owls,bovada,Bovada,2025-11-24T23:20:55Z,totals,2025-11-24T23:20:55Z,Over,-115,65.0,20251124232100167256
NCAAF,americanfootball_ncaaf,4ed54dc6116ec6373f9a1cf015ca6070,2025-11-28T20:30:00Z,North Texas Mean Green,Temple Owls,bovada,Bovada,2025-11-24T23:20:55Z,totals,2025-11-24T23:20:55Z,Under,-105,65.0,20251124232100167256
NCAAF,americanfootball_ncaaf,4ed54dc6116ec6373f9a1cf015ca6070,2025-11-28T20:30:00Z,North Texas Mean Green,Temple Owls,betrivers,BetRivers,2025-11-24T23:19:41Z,h2h,2025-11-24T23:19:41Z,North Texas Mean Green,-1667,,20251124232100167256
NCAAF,americanfootball_ncaaf,4ed54dc6116ec6373f9a1cf015ca6070,2025-11-28T20:30:00Z,North Texas Mean Green,Temple Owls,betrivers,BetRivers,2025-11-24T23:19:41Z,h2h,2025-11-24T23:19:41Z,Temple Owls,750,,20251124232100167256
NCAAF,americanfootball_ncaaf,4ed54dc6116ec6373f9a1cf015ca6070,2025-11-28T20:30:00Z,North Texas Mean Green,Temple Owls,betrivers,BetRivers,2025-11-24T23:19:41Z,spreads,2025-11-24T23:19:41Z,North Texas Mean Green,-110,-20.5,20251124232100167256
NCAAF,americanfootball_ncaaf,4ed54dc6116ec6373f9a1cf015ca6070,2025-11-28T20:30:00Z,North Texas Mean Green,Temple Owls,betrivers,BetRivers,2025-11-24T23:19:41Z,spreads,2025-11-24T23:19:41Z,Temple Owls,-113,20.5,20251124232100167256
NCAAF,americanfootball_ncaaf,4ed54dc6116ec6373f9a1cf015ca6070,2025-11-28T20:30:00Z,North Texas Mean Green,Temple Owls,betrivers,BetRivers,2025-11-24T23:19:41Z,totals,2025-11-24T23:19:41Z,Over,-114,66.0,20251124232100167256
NCAAF,americanfootball_ncaaf,4ed54dc6116ec6373f9a1cf015ca6070,2025-11-28T20:30:00Z,North Texas Mean Green,Temple Owls,betrivers,BetRivers,2025-11-24T23:19:41Z,totals,2025-11-24T23:19:41Z,Under,-112,66.0,20251124232100167256
NCAAF,americanfootball_ncaaf,4ed54dc6116ec6373f9a1cf015ca6070,2025-11-28T20:30:00Z,North Texas Mean Green,Temple Owls,betus,BetUS,2025-11-24T23:20:38Z,h2h,2025-11-24T23:20:38Z,North Texas Mean Green,-1300,,20251124232100167256
NCAAF,americanfootball_ncaaf,4ed54dc6116ec6373f9a1cf015ca6070,2025-11-28T20:30:00Z,North Texas Mean Green,Temple Owls,betus,BetUS,2025-11-24T23:20:38Z,h2h,2025-11-24T23:20:38Z,Temple Owls,780,,20251124232100167256
NCAAF,americanfootball_ncaaf,4ed54dc6116ec6373f9a1cf015ca6070,2025-11-28T20:30:00Z,North Texas Mean Green,Temple Owls,betus,BetUS,2025-11-24T23:20:38Z,spreads,2025-11-24T23:20:38Z,North Texas Mean Green,-110,-20.0,20251124232100167256
NCAAF,americanfootball_ncaaf,4ed54dc6116ec6373f9a1cf015ca6070,2025-11-28T20:30:00Z,North Texas Mean Green,Temple Owls,betus,BetUS,2025-11-24T23:20:38Z,spreads,2025-11-24T23:20:38Z,Temple Owls,-110,20.0,20251124232100167256
NCAAF,americanfootball_ncaaf,4ed54dc6116ec6373f9a1cf015ca6070,2025-11-28T20:30:00Z,North Texas Mean Green,Temple Owls,betus,BetUS,2025-11-24T23:20:38Z,totals,2025-11-24T23:20:38Z,Over,-115,65.5,20251124232100167256
NCAAF,americanfootball_ncaaf,4ed54dc6116ec6373f9a1cf015ca6070,2025-11-28T20:30:00Z,North Texas Mean Green,Temple Owls,betus,BetUS,2025-11-24T23:20:38Z,totals,2025-11-24T23:20:38Z,Under,-105,65.5,20251124232100167256
NCAAF,americanfootball_ncaaf,4ed54dc6116ec6373f9a1cf015ca6070,2025-11-28T20:30:00Z,North Texas Mean Green,Temple Owls,betmgm,BetMGM,2025-11-24T23:20:35Z,h2h,2025-11-24T23:20:35Z,North Texas Mean Green,-1400,,20251124232100167256
NCAAF,americanfootball_ncaaf,4ed54dc6116ec6373f9a1cf015ca6070,2025-11-28T20:30:00Z,North Texas Mean Green,Temple Owls,betmgm,BetMGM,2025-11-24T23:20:35Z,h2h,2025-11-24T23:20:35Z,Temple Owls,800,,20251124232100167256
NCAAF,americanfootball_ncaaf,4ed54dc6116ec6373f9a1cf015ca6070,2025-11-28T20:30:00Z,North Texas Mean Green,Temple Owls,betmgm,BetMGM,2025-11-24T23:20:35Z,spreads,2025-11-24T23:20:35Z,North Texas Mean Green,-110,-19.5,20251124232100167256
NCAAF,americanfootball_ncaaf,4ed54dc6116ec6373f9a1cf015ca6070,2025-11-28T20:30:00Z,North Texas Mean Green,Temple Owls,betmgm,BetMGM,2025-11-24T23:20:35Z,spreads,2025-11-24T23:20:35Z,Temple Owls,-110,19.5,20251124232100167256
NCAAF,americanfootball_ncaaf,4ed54dc6116ec6373f9a1cf015ca6070,2025-11-28T20:30:00Z,North Texas Mean Green,Temple Owls,betmgm,BetMGM,2025-11-24T23:20:35Z,totals,2025-11-24T23:20:35Z,Over,-110,65.5,20251124232100167256
NCAAF,americanfootball_ncaaf,4ed54dc6116ec6373f9a1cf015ca6070,2025-11-28T20:30:00Z,North Texas Mean Green,Temple Owls,betmgm,BetMGM,2025-11-24T23:20:35Z,totals,2025-11-24T23:20:35Z,Under,-110,65.5,20251124232100167256
NCAAF,americanfootball_ncaaf,baf849e79f0978d22d19b6c5e9df6622,2025-11-28T21:00:00Z,Utah State Aggies,Boise State Broncos,fanduel,FanDuel,2025-11-24T23:20:47Z,h2h,2025-11-24T23:20:47Z,Boise State Broncos,-154,,20251124232100167256
NCAAF,americanfootball_ncaaf,baf849e79f0978d22d19b6c5e9df6622,2025-11-28T21:00:00Z,Utah State Aggies,Boise State Broncos,fanduel,FanDuel,2025-11-24T23:20:47Z,h2h,2025-11-24T23:20:47Z,Utah State Aggies,128,,20251124232100167256
NCAAF,americanfootball_ncaaf,baf849e79f0978d22d19b6c5e9df6622,2025-11-28T21:00:00Z,Utah State Aggies,Boise State Broncos,fanduel,FanDuel,2025-11-24T23:20:47Z,spreads,2025-11-24T23:20:47Z,Boise State Broncos,100,-3.5,20251124232100167256
NCAAF,americanfootball_ncaaf,baf849e79f0978d22d19b6c5e9df6622,2025-11-28T21:00:00Z,Utah State Aggies,Boise State Broncos,fanduel,FanDuel,2025-11-24T23:20:47Z,spreads,2025-11-24T23:20:47Z,Utah State Aggies,-122,3.5,20251124232100167256
NCAAF,americanfootball_ncaaf,baf849e79f0978d22d19b6c5e9df6622,2025-11-28T21:00:00Z,Utah State Aggies,Boise State Broncos,fanduel,FanDuel,2025-11-24T23:20:47Z,totals,2025-11-24T23:20:47Z,Over,-110,55.5,20251124232100167256
NCAAF,americanfootball_ncaaf,baf849e79f0978d22d19b6c5e9df6622,2025-11-28T21:00:00Z,Utah State Aggies,Boise State Broncos,fanduel,FanDuel,2025-11-24T23:20:47Z,totals,2025-11-24T23:20:47Z,Under,-110,55.5,20251124232100167256
NCAAF,americanfootball_ncaaf,baf849e79f0978d22d19b6c5e9df6622,2025-11-28T21:00:00Z,Utah State Aggies,Boise State Broncos,mybookieag,MyBookie.ag,2025-11-24T23:19:38Z,h2h,2025-11-24T23:19:38Z,Boise State Broncos,-166,,20251124232100167256
NCAAF,americanfootball_ncaaf,baf849e79f0978d22d19b6c5e9df6622,2025-11-28T21:00:00Z,Utah State Aggies,Boise State Broncos,mybookieag,MyBookie.ag,2025-11-24T23:19:38Z,h2h,2025-11-24T23:19:38Z,Utah State Aggies,135,,20251124232100167256
NCAAF,americanfootball_ncaaf,baf849e79f0978d22d19b6c5e9df6622,2025-11-28T21:00:00Z,Utah State Aggies,Boise State Broncos,mybookieag,MyBookie.ag,2025-11-24T23:19:38Z,spreads,2025-11-24T23:19:38Z,Boise State Broncos,-110,-3.5,20251124232100167256
NCAAF,americanfootball_ncaaf,baf849e79f0978d22d19b6c5e9df6622,2025-11-28T21:00:00Z,Utah State Aggies,Boise State Broncos,mybookieag,MyBookie.ag,2025-11-24T23:19:38Z,spreads,2025-11-24T23:19:38Z,Utah State Aggies,-110,3.5,20251124232100167256
NCAAF,americanfootball_ncaaf,baf849e79f0978d22d19b6c5e9df6622,2025-11-28T21:00:00Z,Utah State Aggies,Boise State Broncos,mybookieag,MyBookie.ag,2025-11-24T23:19:38Z,totals,2025-11-24T23:19:38Z,Over,-110,55.0,20251124232100167256
NCAAF,americanfootball_ncaaf,baf849e79f0978d22d19b6c5e9df6622,2025-11-28T21:00:00Z,Utah State Aggies,Boise State Broncos,mybookieag,MyBookie.ag,2025-11-24T23:19:38Z,totals,2025-11-24T23:19:38Z,Under,-110,55.0,20251124232100167256
NCAAF,americanfootball_ncaaf,baf849e79f0978d22d19b6c5e9df6622,2025-11-28T21:00:00Z,Utah State Aggies,Boise State Broncos,betrivers,BetRivers,2025-11-24T23:19:41Z,h2h,2025-11-24T23:19:41Z,Boise State Broncos,-167,,20251124232100167256
NCAAF,americanfootball_ncaaf,baf849e79f0978d22d19b6c5e9df6622,2025-11-28T21:00:00Z,Utah State Aggies,Boise State Broncos,betrivers,BetRivers,2025-11-24T23:19:41Z,h2h,2025-11-24T23:19:41Z,Utah State Aggies,135,,20251124232100167256
NCAAF,americanfootball_ncaaf,baf849e79f0978d22d19b6c5e9df6622,2025-11-28T21:00:00Z,Utah State Aggies,Boise State Broncos,betrivers,BetRivers,2025-11-24T23:19:41Z,spreads,2025-11-24T23:19:41Z,Boise State Broncos,-109,-3.5,20251124232100167256
NCAAF,americanfootball_ncaaf,baf849e79f0978d22d19b6c5e9df6622,2025-11-28T21:00:00Z,Utah State Aggies,Boise State Broncos,betrivers,BetRivers,2025-11-24T23:19:41Z,spreads,2025-11-24T23:19:41Z,Utah State Aggies,-114,3.5,20251124232100167256
NCAAF,americanfootball_ncaaf,baf849e79f0978d22d19b6c5e9df6622,2025-11-28T21:00:00Z,Utah State Aggies,Boise State Broncos,betrivers,BetRivers,2025-11-24T23:19:41Z,totals,2025-11-24T23:19:41Z,Over,-110,55.5,20251124232100167256
NCAAF,americanfootball_ncaaf,baf849e79f0978d22d19b6c5e9df6622,2025-11-28T21:00:00Z,Utah State Aggies,Boise State Broncos,betrivers,BetRivers,2025-11-24T23:19:41Z,totals,2025-11-24T23:19:41Z,Under,-115,55.5,20251124232100167256
NCAAF,americanfootball_ncaaf,baf849e79f0978d22d19b6c5e9df6622,2025-11-28T21:00:00Z,Utah State Aggies,Boise State Broncos,draftkings,DraftKings,2025-11-24T23:20:50Z,h2h,2025-11-24T23:20:50Z,Boise State Broncos,-162,,20251124232100167256
NCAAF,americanfootball_ncaaf,baf849e79f0978d22d19b6c5e9df6622,2025-11-28T21:00:00Z,Utah State Aggies,Boise State Broncos,draftkings,DraftKings,2025-11-24T23:20:50Z,h2h,2025-11-24T23:20:50Z,Utah State Aggies,136,,20251124232100167256
NCAAF,americanfootball_ncaaf,baf849e79f0978d22d19b6c5e9df6622,2025-11-28T21:00:00Z,Utah State Aggies,Boise State Broncos,draftkings,DraftKings,2025-11-24T23:20:50Z,spreads,2025-11-24T23:20:50Z,Boise State Broncos,-105,-3.5,20251124232100167256
NCAAF,americanfootball_ncaaf,baf849e79f0978d22d19b6c5e9df6622,2025-11-28T21:00:00Z,Utah State Aggies,Boise State Broncos,draftkings,DraftKings,2025-11-24T23:20:50Z,spreads,2025-11-24T23:20:50Z,Utah State Aggies,-115,3.5,20251124232100167256
NCAAF,americanfootball_ncaaf,baf849e79f0978d22d19b6c5e9df6622,2025-11-28T21:00:00Z,Utah State Aggies,Boise State Broncos,draftkings,DraftKings,2025-11-24T23:20:50Z,totals,2025-11-24T23:20:50Z,Over,-108,55.5,20251124232100167256
NCAAF,americanfootball_ncaaf,baf849e79f0978d22d19b6c5e9df6622,2025-11-28T21:00:00Z,Utah State Aggies,Boise State Broncos,draftkings,DraftKings,2025-11-24T23:20:50Z,totals,2025-11-24T23:20:50Z,Under,-112,55.5,20251124232100167256
NCAAF,americanfootball_ncaaf,baf849e79f0978d22d19b6c5e9df6622,2025-11-28T21:00:00Z,Utah State Aggies,Boise State Broncos,betonlineag,BetOnline.ag,2025-11-24T23:20:06Z,h2h,2025-11-24T23:20:06Z,Boise State Broncos,-165,,20251124232100167256
NCAAF,americanfootball_ncaaf,baf849e79f0978d22d19b6c5e9df6622,2025-11-28T21:00:00Z,Utah State Aggies,Boise State Broncos,betonlineag,BetOnline.ag,2025-11-24T23:20:06Z,h2h,2025-11-24T23:20:06Z,Utah State Aggies,145,,20251124232100167256
NCAAF,americanfootball_ncaaf,baf849e79f0978d22d19b6c5e9df6622,2025-11-28T21:00:00Z,Utah State Aggies,Boise State Broncos,betonlineag,BetOnline.ag,2025-11-24T23:20:06Z,spreads,2025-11-24T23:20:06Z,Boise State Broncos,-105,-3.5,20251124232100167256
NCAAF,americanfootball_ncaaf,baf849e79f0978d22d19b6c5e9df6622,2025-11-28T21:00:00Z,Utah State Aggies,Boise State Broncos,betonlineag,BetOnline.ag,2025-11-24T23:20:06Z,spreads,2025-11-24T23:20:06Z,Utah State Aggies,-115,3.5,20251124232100167256
NCAAF,americanfootball_ncaaf,baf849e79f0978d22d19b6c5e9df6622,2025-11-28T21:00:00Z,Utah State Aggies,Boise State Broncos,betonlineag,BetOnline.ag,2025-11-24T23:20:06Z,totals,2025-11-24T23:20:06Z,Over,-110,55.5,20251124232100167256
NCAAF,americanfootball_ncaaf,baf849e79f0978d22d19b6c5e9df6622,2025-11-28T21:00:00Z,Utah State Aggies,Boise State Broncos,betonlineag,BetOnline.ag,2025-11-24T23:20:06Z,totals,2025-11-24T23:20:06Z,Under,-110,55.5,20251124232100167256
NCAAF,americanfootball_ncaaf,baf849e79f0978d22d19b6c5e9df6622,2025-11-28T21:00:00Z,Utah State Aggies,Boise State Broncos,lowvig,LowVig.ag,2025-11-24T23:20:48Z,h2h,2025-11-24T23:20:48Z,Boise State Broncos,-165,,20251124232100167256
NCAAF,americanfootball_ncaaf,baf849e79f0978d22d19b6c5e9df6622,2025-11-28T21:00:00Z,Utah State Aggies,Boise State Broncos,lowvig,LowVig.ag,2025-11-24T23:20:48Z,h2h,2025-11-24T23:20:48Z,Utah State Aggies,145,,20251124232100167256
NCAAF,americanfootball_ncaaf,baf849e79f0978d22d19b6c5e9df6622,2025-11-28T21:00:00Z,Utah State Aggies,Boise State Broncos,lowvig,LowVig.ag,2025-11-24T23:20:48Z,spreads,2025-11-24T23:20:48Z,Boise State Broncos,-101,-3.5,20251124232100167256
NCAAF,americanfootball_ncaaf,baf849e79f0978d22d19b6c5e9df6622,2025-11-28T21:00:00Z,Utah State Aggies,Boise State Broncos,lowvig,LowVig.ag,2025-11-24T23:20:48Z,spreads,2025-11-24T23:20:48Z,Utah State Aggies,-111,3.5,20251124232100167256
NCAAF,americanfootball_ncaaf,baf849e79f0978d22d19b6c5e9df6622,2025-11-28T21:00:00Z,Utah State Aggies,Boise State Broncos,lowvig,LowVig.ag,2025-11-24T23:20:48Z,totals,2025-11-24T23:20:48Z,Over,-108,55.5,20251124232100167256
NCAAF,americanfootball_ncaaf,baf849e79f0978d22d19b6c5e9df6622,2025-11-28T21:00:00Z,Utah State Aggies,Boise State Broncos,lowvig,LowVig.ag,2025-11-24T23:20:48Z,totals,2025-11-24T23:20:48Z,Under,-108,55.5,20251124232100167256
NCAAF,americanfootball_ncaaf,baf849e79f0978d22d19b6c5e9df6622,2025-11-28T21:00:00Z,Utah State Aggies,Boise State Broncos,bovada,Bovada,2025-11-24T23:20:55Z,h2h,2025-11-24T23:20:55Z,Boise State Broncos,-170,,20251124232100167256
NCAAF,americanfootball_ncaaf,baf849e79f0978d22d19b6c5e9df6622,2025-11-28T21:00:00Z,Utah State Aggies,Boise State Broncos,bovada,Bovada,2025-11-24T23:20:55Z,h2h,2025-11-24T23:20:55Z,Utah State Aggies,145,,20251124232100167256
NCAAF,americanfootball_ncaaf,baf849e79f0978d22d19b6c5e9df6622,2025-11-28T21:00:00Z,Utah State Aggies,Boise State Broncos,bovada,Bovada,2025-11-24T23:20:55Z,spreads,2025-11-24T23:20:55Z,Boise State Broncos,-105,-3.5,20251124232100167256
NCAAF,americanfootball_ncaaf,baf849e79f0978d22d19b6c5e9df6622,2025-11-28T21:00:00Z,Utah State Aggies,Boise State Broncos,bovada,Bovada,2025-11-24T23:20:55Z,spreads,2025-11-24T23:20:55Z,Utah State Aggies,-115,3.5,20251124232100167256
NCAAF,americanfootball_ncaaf,baf849e79f0978d22d19b6c5e9df6622,2025-11-28T21:00:00Z,Utah State Aggies,Boise State Broncos,bovada,Bovada,2025-11-24T23:20:55Z,totals,2025-11-24T23:20:55Z,Over,-110,55.5,20251124232100167256
NCAAF,americanfootball_ncaaf,baf849e79f0978d22d19b6c5e9df6622,2025-11-28T21:00:00Z,Utah State Aggies,Boise State Broncos,bovada,Bovada,2025-11-24T23:20:55Z,totals,2025-11-24T23:20:55Z,Under,-110,55.5,20251124232100167256
NCAAF,americanfootball_ncaaf,baf849e79f0978d22d19b6c5e9df6622,2025-11-28T21:00:00Z,Utah State Aggies,Boise State Broncos,betus,BetUS,2025-11-24T23:20:38Z,h2h,2025-11-24T23:20:38Z,Boise State Broncos,-165,,20251124232100167256
NCAAF,americanfootball_ncaaf,baf849e79f0978d22d19b6c5e9df6622,2025-11-28T21:00:00Z,Utah State Aggies,Boise State Broncos,betus,BetUS,2025-11-24T23:20:38Z,h2h,2025-11-24T23:20:38Z,Utah State Aggies,142,,20251124232100167256
NCAAF,americanfootball_ncaaf,baf849e79f0978d22d19b6c5e9df6622,2025-11-28T21:00:00Z,Utah State Aggies,Boise State Broncos,betus,BetUS,2025-11-24T23:20:38Z,spreads,2025-11-24T23:20:38Z,Boise State Broncos,-105,-3.5,20251124232100167256
NCAAF,americanfootball_ncaaf,baf849e79f0978d22d19b6c5e9df6622,2025-11-28T21:00:00Z,Utah State Aggies,Boise State Broncos,betus,BetUS,2025-11-24T23:20:38Z,spreads,2025-11-24T23:20:38Z,Utah State Aggies,-115,3.5,20251124232100167256
