sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,221109619a512745557119257181ec71,2025-11-15T17:00:00Z,Northwestern Wildcats,Michigan Wolverines,fanduel,FanDuel,2025-11-13T21:38:08Z,totals,2025-11-13T21:38:08Z,Under,-110,41.5,20251113213815614950
NCAAF,americanfootball_ncaaf,221109619a512745557119257181ec71,2025-11-15T17:00:00Z,Northwestern Wildcats,Michigan Wolverines,mybookieag,MyBookie.ag,2025-11-13T21:36:10Z,h2h,2025-11-13T21:36:10Z,Michigan Wolverines,-526,,20251113213815614950
NCAAF,americanfootball_ncaaf,221109619a512745557119257181ec71,2025-11-15T17:00:00Z,Northwestern Wildcats,Michigan Wolverines,mybookieag,MyBookie.ag,2025-11-13T21:36:10Z,h2h,2025-11-13T21:36:10Z,Northwestern Wildcats,380,,20251113213815614950
NCAAF,americanfootball_ncaaf,221109619a512745557119257181ec71,2025-11-15T17:00:00Z,Northwestern Wildcats,Michigan Wolverines,mybookieag,MyBookie.ag,2025-11-13T21:36:10Z,spreads,2025-11-13T21:36:10Z,Michigan Wolverines,-110,-12.5,20251113213815614950
NCAAF,americanfootball_ncaaf,221109619a512745557119257181ec71,2025-11-15T17:00:00Z,Northwestern Wildcats,Michigan Wolverines,mybookieag,MyBookie.ag,2025-11-13T21:36:10Z,spreads,2025-11-13T21:36:10Z,Northwestern Wildcats,-110,12.5,20251113213815614950
NCAAF,americanfootball_ncaaf,221109619a512745557119257181ec71,2025-11-15T17:00:00Z,Northwestern Wildcats,Michigan Wolverines,mybookieag,MyBookie.ag,2025-11-13T21:36:10Z,totals,2025-11-13T21:36:10Z,Over,-110,42.0,20251113213815614950
NCAAF,americanfootball_ncaaf,221109619a512745557119257181ec71,2025-11-15T17:00:00Z,Northwestern Wildcats,Michigan Wolverines,mybookieag,MyBookie.ag,2025-11-13T21:36:10Z,totals,2025-11-13T21:36:10Z,Under,-110,42.0,20251113213815614950
NCAAF,americanfootball_ncaaf,221109619a512745557119257181ec71,2025-11-15T17:00:00Z,Northwestern Wildcats,Michigan Wolverines,betrivers,BetRivers,2025-11-13T21:38:10Z,h2h,2025-11-13T21:38:10Z,Michigan Wolverines,-500,,20251113213815614950
NCAAF,americanfootball_ncaaf,221109619a512745557119257181ec71,2025-11-15T17:00:00Z,Northwestern Wildcats,Michigan Wolverines,betrivers,BetRivers,2025-11-13T21:38:10Z,h2h,2025-11-13T21:38:10Z,Northwestern Wildcats,360,,20251113213815614950
NCAAF,americanfootball_ncaaf,221109619a512745557119257181ec71,2025-11-15T17:00:00Z,Northwestern Wildcats,Michigan Wolverines,betrivers,BetRivers,2025-11-13T21:38:10Z,spreads,2025-11-13T21:38:10Z,Michigan Wolverines,-112,-11.5,20251113213815614950
NCAAF,americanfootball_ncaaf,221109619a512745557119257181ec71,2025-11-15T17:00:00Z,Northwestern Wildcats,Michigan Wolverines,betrivers,BetRivers,2025-11-13T21:38:10Z,spreads,2025-11-13T21:38:10Z,Northwestern Wildcats,-112,11.5,20251113213815614950
NCAAF,americanfootball_ncaaf,221109619a512745557119257181ec71,2025-11-15T17:00:00Z,Northwestern Wildcats,Michigan Wolverines,betrivers,BetRivers,2025-11-13T21:38:10Z,totals,2025-11-13T21:38:10Z,Over,-109,41.5,20251113213815614950
NCAAF,americanfootball_ncaaf,221109619a512745557119257181ec71,2025-11-15T17:00:00Z,Northwestern Wildcats,Michigan Wolverines,betrivers,BetRivers,2025-11-13T21:38:10Z,totals,2025-11-13T21:38:10Z,Under,-114,41.5,20251113213815614950
NCAAF,americanfootball_ncaaf,221109619a512745557119257181ec71,2025-11-15T17:00:00Z,Northwestern Wildcats,Michigan Wolverines,lowvig,LowVig.ag,2025-11-13T21:37:27Z,h2h,2025-11-13T21:37:27Z,Michigan Wolverines,-500,,20251113213815614950
NCAAF,americanfootball_ncaaf,221109619a512745557119257181ec71,2025-11-15T17:00:00Z,Northwestern Wildcats,Michigan Wolverines,lowvig,LowVig.ag,2025-11-13T21:37:27Z,h2h,2025-11-13T21:37:27Z,Northwestern Wildcats,383,,20251113213815614950
NCAAF,americanfootball_ncaaf,221109619a512745557119257181ec71,2025-11-15T17:00:00Z,Northwestern Wildcats,Michigan Wolverines,lowvig,LowVig.ag,2025-11-13T21:37:27Z,spreads,2025-11-13T21:37:27Z,Michigan Wolverines,-111,-11.5,20251113213815614950
NCAAF,americanfootball_ncaaf,221109619a512745557119257181ec71,2025-11-15T17:00:00Z,Northwestern Wildcats,Michigan Wolverines,lowvig,LowVig.ag,2025-11-13T21:37:27Z,spreads,2025-11-13T21:37:27Z,Northwestern Wildcats,-101,11.5,20251113213815614950
NCAAF,americanfootball_ncaaf,221109619a512745557119257181ec71,2025-11-15T17:00:00Z,Northwestern Wildcats,Michigan Wolverines,lowvig,LowVig.ag,2025-11-13T21:37:27Z,totals,2025-11-13T21:37:27Z,Over,-122,41.0,20251113213815614950
NCAAF,americanfootball_ncaaf,221109619a512745557119257181ec71,2025-11-15T17:00:00Z,Northwestern Wildcats,Michigan Wolverines,lowvig,LowVig.ag,2025-11-13T21:37:27Z,totals,2025-11-13T21:37:27Z,Under,104,41.0,20251113213815614950
NCAAF,americanfootball_ncaaf,221109619a512745557119257181ec71,2025-11-15T17:00:00Z,Northwestern Wildcats,Michigan Wolverines,betonlineag,BetOnline.ag,2025-11-13T21:37:31Z,h2h,2025-11-13T21:37:30Z,Michigan Wolverines,-500,,20251113213815614950
NCAAF,americanfootball_ncaaf,221109619a512745557119257181ec71,2025-11-15T17:00:00Z,Northwestern Wildcats,Michigan Wolverines,betonlineag,BetOnline.ag,2025-11-13T21:37:31Z,h2h,2025-11-13T21:37:30Z,Northwestern Wildcats,383,,20251113213815614950
NCAAF,americanfootball_ncaaf,221109619a512745557119257181ec71,2025-11-15T17:00:00Z,Northwestern Wildcats,Michigan Wolverines,betonlineag,BetOnline.ag,2025-11-13T21:37:31Z,spreads,2025-11-13T21:37:30Z,Michigan Wolverines,-115,-11.5,20251113213815614950
NCAAF,americanfootball_ncaaf,221109619a512745557119257181ec71,2025-11-15T17:00:00Z,Northwestern Wildcats,Michigan Wolverines,betonlineag,BetOnline.ag,2025-11-13T21:37:31Z,spreads,2025-11-13T21:37:30Z,Northwestern Wildcats,-105,11.5,20251113213815614950
NCAAF,americanfootball_ncaaf,221109619a512745557119257181ec71,2025-11-15T17:00:00Z,Northwestern Wildcats,Michigan Wolverines,betonlineag,BetOnline.ag,2025-11-13T21:37:31Z,totals,2025-11-13T21:37:30Z,Over,-123,41.0,20251113213815614950
NCAAF,americanfootball_ncaaf,221109619a512745557119257181ec71,2025-11-15T17:00:00Z,Northwestern Wildcats,Michigan Wolverines,betonlineag,BetOnline.ag,2025-11-13T21:37:31Z,totals,2025-11-13T21:37:30Z,Under,103,41.0,20251113213815614950
NCAAF,americanfootball_ncaaf,221109619a512745557119257181ec71,2025-11-15T17:00:00Z,Northwestern Wildcats,Michigan Wolverines,bovada,Bovada,2025-11-13T21:36:55Z,h2h,2025-11-13T21:36:55Z,Michigan Wolverines,-510,,20251113213815614950
NCAAF,americanfootball_ncaaf,221109619a512745557119257181ec71,2025-11-15T17:00:00Z,Northwestern Wildcats,Michigan Wolverines,bovada,Bovada,2025-11-13T21:36:55Z,h2h,2025-11-13T21:36:55Z,Northwestern Wildcats,370,,20251113213815614950
NCAAF,americanfootball_ncaaf,221109619a512745557119257181ec71,2025-11-15T17:00:00Z,Northwestern Wildcats,Michigan Wolverines,bovada,Bovada,2025-11-13T21:36:55Z,spreads,2025-11-13T21:36:55Z,Michigan Wolverines,-110,-12.5,20251113213815614950
NCAAF,americanfootball_ncaaf,221109619a512745557119257181ec71,2025-11-15T17:00:00Z,Northwestern Wildcats,Michigan Wolverines,bovada,Bovada,2025-11-13T21:36:55Z,spreads,2025-11-13T21:36:55Z,Northwestern Wildcats,-110,12.5,20251113213815614950
NCAAF,americanfootball_ncaaf,221109619a512745557119257181ec71,2025-11-15T17:00:00Z,Northwestern Wildcats,Michigan Wolverines,bovada,Bovada,2025-11-13T21:36:55Z,totals,2025-11-13T21:36:55Z,Over,-110,41.5,20251113213815614950
NCAAF,americanfootball_ncaaf,221109619a512745557119257181ec71,2025-11-15T17:00:00Z,Northwestern Wildcats,Michigan Wolverines,bovada,Bovada,2025-11-13T21:36:55Z,totals,2025-11-13T21:36:55Z,Under,-110,41.5,20251113213815614950
NCAAF,americanfootball_ncaaf,221109619a512745557119257181ec71,2025-11-15T17:00:00Z,Northwestern Wildcats,Michigan Wolverines,betus,BetUS,2025-11-13T21:37:16Z,h2h,2025-11-13T21:37:15Z,Michigan Wolverines,-500,,20251113213815614950
NCAAF,americanfootball_ncaaf,221109619a512745557119257181ec71,2025-11-15T17:00:00Z,Northwestern Wildcats,Michigan Wolverines,betus,BetUS,2025-11-13T21:37:16Z,h2h,2025-11-13T21:37:15Z,Northwestern Wildcats,390,,20251113213815614950
NCAAF,americanfootball_ncaaf,221109619a512745557119257181ec71,2025-11-15T17:00:00Z,Northwestern Wildcats,Michigan Wolverines,betus,BetUS,2025-11-13T21:37:16Z,spreads,2025-11-13T21:37:15Z,Michigan Wolverines,-110,-12.5,20251113213815614950
NCAAF,americanfootball_ncaaf,221109619a512745557119257181ec71,2025-11-15T17:00:00Z,Northwestern Wildcats,Michigan Wolverines,betus,BetUS,2025-11-13T21:37:16Z,spreads,2025-11-13T21:37:15Z,Northwestern Wildcats,-110,12.5,20251113213815614950
NCAAF,americanfootball_ncaaf,221109619a512745557119257181ec71,2025-11-15T17:00:00Z,Northwestern Wildcats,Michigan Wolverines,betus,BetUS,2025-11-13T21:37:16Z,totals,2025-11-13T21:37:15Z,Over,-110,42.0,20251113213815614950
NCAAF,americanfootball_ncaaf,221109619a512745557119257181ec71,2025-11-15T17:00:00Z,Northwestern Wildcats,Michigan Wolverines,betus,BetUS,2025-11-13T21:37:16Z,totals,2025-11-13T21:37:15Z,Under,-110,42.0,20251113213815614950
NCAAF,americanfootball_ncaaf,221109619a512745557119257181ec71,2025-11-15T17:00:00Z,Northwestern Wildcats,Michigan Wolverines,betmgm,BetMGM,2025-11-13T21:37:53Z,h2h,2025-11-13T21:37:53Z,Michigan Wolverines,-550,,20251113213815614950
NCAAF,americanfootball_ncaaf,221109619a512745557119257181ec71,2025-11-15T17:00:00Z,Northwestern Wildcats,Michigan Wolverines,betmgm,BetMGM,2025-11-13T21:37:53Z,h2h,2025-11-13T21:37:53Z,Northwestern Wildcats,400,,20251113213815614950
NCAAF,americanfootball_ncaaf,221109619a512745557119257181ec71,2025-11-15T17:00:00Z,Northwestern Wildcats,Michigan Wolverines,betmgm,BetMGM,2025-11-13T21:37:53Z,spreads,2025-11-13T21:37:53Z,Michigan Wolverines,-105,-12.5,20251113213815614950
NCAAF,americanfootball_ncaaf,221109619a512745557119257181ec71,2025-11-15T17:00:00Z,Northwestern Wildcats,Michigan Wolverines,betmgm,BetMGM,2025-11-13T21:37:53Z,spreads,2025-11-13T21:37:53Z,Northwestern Wildcats,-115,12.5,20251113213815614950
NCAAF,americanfootball_ncaaf,221109619a512745557119257181ec71,2025-11-15T17:00:00Z,Northwestern Wildcats,Michigan Wolverines,betmgm,BetMGM,2025-11-13T21:37:53Z,totals,2025-11-13T21:37:53Z,Over,-110,41.5,20251113213815614950
NCAAF,americanfootball_ncaaf,221109619a512745557119257181ec71,2025-11-15T17:00:00Z,Northwestern Wildcats,Michigan Wolverines,betmgm,BetMGM,2025-11-13T21:37:53Z,totals,2025-11-13T21:37:53Z,Under,-110,41.5,20251113213815614950
NCAAF,americanfootball_ncaaf,3e96265c0539c2de97577de90c2b992a,2025-11-15T17:00:00Z,Navy Midshipmen,South Florida Bulls,fanduel,FanDuel,2025-11-13T21:38:08Z,h2h,2025-11-13T21:38:08Z,Navy Midshipmen,310,,20251113213815614950
NCAAF,americanfootball_ncaaf,3e96265c0539c2de97577de90c2b992a,2025-11-15T17:00:00Z,Navy Midshipmen,South Florida Bulls,fanduel,FanDuel,2025-11-13T21:38:08Z,h2h,2025-11-13T21:38:08Z,South Florida Bulls,-390,,20251113213815614950
NCAAF,americanfootball_ncaaf,3e96265c0539c2de97577de90c2b992a,2025-11-15T17:00:00Z,Navy Midshipmen,South Florida Bulls,fanduel,FanDuel,2025-11-13T21:38:08Z,spreads,2025-11-13T21:38:08Z,Navy Midshipmen,-114,10.5,20251113213815614950
NCAAF,americanfootball_ncaaf,3e96265c0539c2de97577de90c2b992a,2025-11-15T17:00:00Z,Navy Midshipmen,South Florida Bulls,fanduel,FanDuel,2025-11-13T21:38:08Z,spreads,2025-11-13T21:38:08Z,South Florida Bulls,-106,-10.5,20251113213815614950
NCAAF,americanfootball_ncaaf,3e96265c0539c2de97577de90c2b992a,2025-11-15T17:00:00Z,Navy Midshipmen,South Florida Bulls,fanduel,FanDuel,2025-11-13T21:38:08Z,totals,2025-11-13T21:38:08Z,Over,-105,63.5,20251113213815614950
NCAAF,americanfootball_ncaaf,3e96265c0539c2de97577de90c2b992a,2025-11-15T17:00:00Z,Navy Midshipmen,South Florida Bulls,fanduel,FanDuel,2025-11-13T21:38:08Z,totals,2025-11-13T21:38:08Z,Under,-115,63.5,20251113213815614950
NCAAF,americanfootball_ncaaf,3e96265c0539c2de97577de90c2b992a,2025-11-15T17:00:00Z,Navy Midshipmen,South Florida Bulls,mybookieag,MyBookie.ag,2025-11-13T21:36:10Z,h2h,2025-11-13T21:36:10Z,Navy Midshipmen,307,,20251113213815614950
NCAAF,americanfootball_ncaaf,3e96265c0539c2de97577de90c2b992a,2025-11-15T17:00:00Z,Navy Midshipmen,South Florida Bulls,mybookieag,MyBookie.ag,2025-11-13T21:36:10Z,h2h,2025-11-13T21:36:10Z,South Florida Bulls,-403,,20251113213815614950
NCAAF,americanfootball_ncaaf,3e96265c0539c2de97577de90c2b992a,2025-11-15T17:00:00Z,Navy Midshipmen,South Florida Bulls,mybookieag,MyBookie.ag,2025-11-13T21:36:10Z,spreads,2025-11-13T21:36:10Z,Navy Midshipmen,-110,10.5,20251113213815614950
NCAAF,americanfootball_ncaaf,3e96265c0539c2de97577de90c2b992a,2025-11-15T17:00:00Z,Navy Midshipmen,South Florida Bulls,mybookieag,MyBookie.ag,2025-11-13T21:36:10Z,spreads,2025-11-13T21:36:10Z,South Florida Bulls,-110,-10.5,20251113213815614950
NCAAF,americanfootball_ncaaf,3e96265c0539c2de97577de90c2b992a,2025-11-15T17:00:00Z,Navy Midshipmen,South Florida Bulls,mybookieag,MyBookie.ag,2025-11-13T21:36:10Z,totals,2025-11-13T21:36:10Z,Over,-110,63.0,20251113213815614950
NCAAF,americanfootball_ncaaf,3e96265c0539c2de97577de90c2b992a,2025-11-15T17:00:00Z,Navy Midshipmen,South Florida Bulls,mybookieag,MyBookie.ag,2025-11-13T21:36:10Z,totals,2025-11-13T21:36:10Z,Under,-110,63.0,20251113213815614950
NCAAF,americanfootball_ncaaf,3e96265c0539c2de97577de90c2b992a,2025-11-15T17:00:00Z,Navy Midshipmen,South Florida Bulls,draftkings,DraftKings,2025-11-13T21:37:30Z,h2h,2025-11-13T21:37:29Z,Navy Midshipmen,295,,20251113213815614950
NCAAF,americanfootball_ncaaf,3e96265c0539c2de97577de90c2b992a,2025-11-15T17:00:00Z,Navy Midshipmen,South Florida Bulls,draftkings,DraftKings,2025-11-13T21:37:30Z,h2h,2025-11-13T21:37:29Z,South Florida Bulls,-375,,20251113213815614950
NCAAF,americanfootball_ncaaf,3e96265c0539c2de97577de90c2b992a,2025-11-15T17:00:00Z,Navy Midshipmen,South Florida Bulls,draftkings,DraftKings,2025-11-13T21:37:30Z,spreads,2025-11-13T21:37:29Z,Navy Midshipmen,-108,10.0,20251113213815614950
NCAAF,americanfootball_ncaaf,3e96265c0539c2de97577de90c2b992a,2025-11-15T17:00:00Z,Navy Midshipmen,South Florida Bulls,draftkings,DraftKings,2025-11-13T21:37:30Z,spreads,2025-11-13T21:37:29Z,South Florida Bulls,-112,-10.0,20251113213815614950
NCAAF,americanfootball_ncaaf,3e96265c0539c2de97577de90c2b992a,2025-11-15T17:00:00Z,Navy Midshipmen,South Florida Bulls,draftkings,DraftKings,2025-11-13T21:37:30Z,totals,2025-11-13T21:37:29Z,Over,-108,63.5,20251113213815614950
NCAAF,americanfootball_ncaaf,3e96265c0539c2de97577de90c2b992a,2025-11-15T17:00:00Z,Navy Midshipmen,South Florida Bulls,draftkings,DraftKings,2025-11-13T21:37:30Z,totals,2025-11-13T21:37:29Z,Under,-112,63.5,20251113213815614950
NCAAF,americanfootball_ncaaf,3e96265c0539c2de97577de90c2b992a,2025-11-15T17:00:00Z,Navy Midshipmen,South Florida Bulls,lowvig,LowVig.ag,2025-11-13T21:37:27Z,h2h,2025-11-13T21:37:27Z,Navy Midshipmen,306,,20251113213815614950
NCAAF,americanfootball_ncaaf,3e96265c0539c2de97577de90c2b992a,2025-11-15T17:00:00Z,Navy Midshipmen,South Florida Bulls,lowvig,LowVig.ag,2025-11-13T21:37:27Z,h2h,2025-11-13T21:37:27Z,South Florida Bulls,-385,,20251113213815614950
NCAAF,americanfootball_ncaaf,3e96265c0539c2de97577de90c2b992a,2025-11-15T17:00:00Z,Navy Midshipmen,South Florida Bulls,lowvig,LowVig.ag,2025-11-13T21:37:27Z,spreads,2025-11-13T21:37:27Z,Navy Midshipmen,-106,10.0,20251113213815614950
NCAAF,americanfootball_ncaaf,3e96265c0539c2de97577de90c2b992a,2025-11-15T17:00:00Z,Navy Midshipmen,South Florida Bulls,lowvig,LowVig.ag,2025-11-13T21:37:27Z,spreads,2025-11-13T21:37:27Z,South Florida Bulls,-106,-10.0,20251113213815614950
NCAAF,americanfootball_ncaaf,3e96265c0539c2de97577de90c2b992a,2025-11-15T17:00:00Z,Navy Midshipmen,South Florida Bulls,lowvig,LowVig.ag,2025-11-13T21:37:27Z,totals,2025-11-13T21:37:27Z,Over,-108,62.5,20251113213815614950
NCAAF,americanfootball_ncaaf,3e96265c0539c2de97577de90c2b992a,2025-11-15T17:00:00Z,Navy Midshipmen,South Florida Bulls,lowvig,LowVig.ag,2025-11-13T21:37:27Z,totals,2025-11-13T21:37:27Z,Under,-108,62.5,20251113213815614950
NCAAF,americanfootball_ncaaf,3e96265c0539c2de97577de90c2b992a,2025-11-15T17:00:00Z,Navy Midshipmen,South Florida Bulls,betonlineag,BetOnline.ag,2025-11-13T21:37:31Z,h2h,2025-11-13T21:37:30Z,Navy Midshipmen,306,,20251113213815614950
NCAAF,americanfootball_ncaaf,3e96265c0539c2de97577de90c2b992a,2025-11-15T17:00:00Z,Navy Midshipmen,South Florida Bulls,betonlineag,BetOnline.ag,2025-11-13T21:37:31Z,h2h,2025-11-13T21:37:30Z,South Florida Bulls,-385,,20251113213815614950
NCAAF,americanfootball_ncaaf,3e96265c0539c2de97577de90c2b992a,2025-11-15T17:00:00Z,Navy Midshipmen,South Florida Bulls,betonlineag,BetOnline.ag,2025-11-13T21:37:31Z,spreads,2025-11-13T21:37:30Z,Navy Midshipmen,-110,10.0,20251113213815614950
NCAAF,americanfootball_ncaaf,3e96265c0539c2de97577de90c2b992a,2025-11-15T17:00:00Z,Navy Midshipmen,South Florida Bulls,betonlineag,BetOnline.ag,2025-11-13T21:37:31Z,spreads,2025-11-13T21:37:30Z,South Florida Bulls,-110,-10.0,20251113213815614950
NCAAF,americanfootball_ncaaf,3e96265c0539c2de97577de90c2b992a,2025-11-15T17:00:00Z,Navy Midshipmen,South Florida Bulls,betonlineag,BetOnline.ag,2025-11-13T21:37:31Z,totals,2025-11-13T21:37:30Z,Over,-110,62.5,20251113213815614950
NCAAF,americanfootball_ncaaf,3e96265c0539c2de97577de90c2b992a,2025-11-15T17:00:00Z,Navy Midshipmen,South Florida Bulls,betonlineag,BetOnline.ag,2025-11-13T21:37:31Z,totals,2025-11-13T21:37:30Z,Under,-110,62.5,20251113213815614950
NCAAF,americanfootball_ncaaf,3e96265c0539c2de97577de90c2b992a,2025-11-15T17:00:00Z,Navy Midshipmen,South Florida Bulls,bovada,Bovada,2025-11-13T21:36:55Z,h2h,2025-11-13T21:36:55Z,Navy Midshipmen,300,,20251113213815614950
NCAAF,americanfootball_ncaaf,3e96265c0539c2de97577de90c2b992a,2025-11-15T17:00:00Z,Navy Midshipmen,South Florida Bulls,bovada,Bovada,2025-11-13T21:36:55Z,h2h,2025-11-13T21:36:55Z,South Florida Bulls,-400,,20251113213815614950
NCAAF,americanfootball_ncaaf,3e96265c0539c2de97577de90c2b992a,2025-11-15T17:00:00Z,Navy Midshipmen,South Florida Bulls,bovada,Bovada,2025-11-13T21:36:55Z,spreads,2025-11-13T21:36:55Z,Navy Midshipmen,-115,10.5,20251113213815614950
NCAAF,americanfootball_ncaaf,3e96265c0539c2de97577de90c2b992a,2025-11-15T17:00:00Z,Navy Midshipmen,South Florida Bulls,bovada,Bovada,2025-11-13T21:36:55Z,spreads,2025-11-13T21:36:55Z,South Florida Bulls,-105,-10.5,20251113213815614950
NCAAF,americanfootball_ncaaf,3e96265c0539c2de97577de90c2b992a,2025-11-15T17:00:00Z,Navy Midshipmen,South Florida Bulls,bovada,Bovada,2025-11-13T21:36:55Z,totals,2025-11-13T21:36:55Z,Over,-105,63.5,20251113213815614950
NCAAF,americanfootball_ncaaf,3e96265c0539c2de97577de90c2b992a,2025-11-15T17:00:00Z,Navy Midshipmen,South Florida Bulls,bovada,Bovada,2025-11-13T21:36:55Z,totals,2025-11-13T21:36:55Z,Under,-115,63.5,20251113213815614950
NCAAF,americanfootball_ncaaf,3e96265c0539c2de97577de90c2b992a,2025-11-15T17:00:00Z,Navy Midshipmen,South Florida Bulls,betmgm,BetMGM,2025-11-13T21:37:53Z,h2h,2025-11-13T21:37:53Z,Navy Midshipmen,300,,20251113213815614950
NCAAF,americanfootball_ncaaf,3e96265c0539c2de97577de90c2b992a,2025-11-15T17:00:00Z,Navy Midshipmen,South Florida Bulls,betmgm,BetMGM,2025-11-13T21:37:53Z,h2h,2025-11-13T21:37:53Z,South Florida Bulls,-375,,20251113213815614950
NCAAF,americanfootball_ncaaf,3e96265c0539c2de97577de90c2b992a,2025-11-15T17:00:00Z,Navy Midshipmen,South Florida Bulls,betmgm,BetMGM,2025-11-13T21:37:53Z,spreads,2025-11-13T21:37:53Z,Navy Midshipmen,-110,10.0,20251113213815614950
NCAAF,americanfootball_ncaaf,3e96265c0539c2de97577de90c2b992a,2025-11-15T17:00:00Z,Navy Midshipmen,South Florida Bulls,betmgm,BetMGM,2025-11-13T21:37:53Z,spreads,2025-11-13T21:37:53Z,South Florida Bulls,-110,-10.0,20251113213815614950
NCAAF,americanfootball_ncaaf,3e96265c0539c2de97577de90c2b992a,2025-11-15T17:00:00Z,Navy Midshipmen,South Florida Bulls,betmgm,BetMGM,2025-11-13T21:37:53Z,totals,2025-11-13T21:37:53Z,Over,-110,62.5,20251113213815614950
NCAAF,americanfootball_ncaaf,3e96265c0539c2de97577de90c2b992a,2025-11-15T17:00:00Z,Navy Midshipmen,South Florida Bulls,betmgm,BetMGM,2025-11-13T21:37:53Z,totals,2025-11-13T21:37:53Z,Under,-110,62.5,20251113213815614950
NCAAF,americanfootball_ncaaf,3e96265c0539c2de97577de90c2b992a,2025-11-15T17:00:00Z,Navy Midshipmen,South Florida Bulls,betus,BetUS,2025-11-13T21:37:16Z,h2h,2025-11-13T21:37:15Z,Navy Midshipmen,308,,20251113213815614950
NCAAF,americanfootball_ncaaf,3e96265c0539c2de97577de90c2b992a,2025-11-15T17:00:00Z,Navy Midshipmen,South Florida Bulls,betus,BetUS,2025-11-13T21:37:16Z,h2h,2025-11-13T21:37:15Z,South Florida Bulls,-385,,20251113213815614950
NCAAF,americanfootball_ncaaf,3e96265c0539c2de97577de90c2b992a,2025-11-15T17:00:00Z,Navy Midshipmen,South Florida Bulls,betus,BetUS,2025-11-13T21:37:16Z,spreads,2025-11-13T21:37:15Z,Navy Midshipmen,-110,10.5,20251113213815614950
NCAAF,americanfootball_ncaaf,3e96265c0539c2de97577de90c2b992a,2025-11-15T17:00:00Z,Navy Midshipmen,South Florida Bulls,betus,BetUS,2025-11-13T21:37:16Z,spreads,2025-11-13T21:37:15Z,South Florida Bulls,-110,-10.5,20251113213815614950
NCAAF,americanfootball_ncaaf,3e96265c0539c2de97577de90c2b992a,2025-11-15T17:00:00Z,Navy Midshipmen,South Florida Bulls,betus,BetUS,2025-11-13T21:37:16Z,totals,2025-11-13T21:37:15Z,Over,-110,62.5,20251113213815614950
NCAAF,americanfootball_ncaaf,3e96265c0539c2de97577de90c2b992a,2025-11-15T17:00:00Z,Navy Midshipmen,South Florida Bulls,betus,BetUS,2025-11-13T21:37:16Z,totals,2025-11-13T21:37:15Z,Under,-110,62.5,20251113213815614950
NCAAF,americanfootball_ncaaf,3e96265c0539c2de97577de90c2b992a,2025-11-15T17:00:00Z,Navy Midshipmen,South Florida Bulls,betrivers,BetRivers,2025-11-13T21:38:10Z,h2h,2025-11-13T21:38:10Z,Navy Midshipmen,300,,20251113213815614950
NCAAF,americanfootball_ncaaf,3e96265c0539c2de97577de90c2b992a,2025-11-15T17:00:00Z,Navy Midshipmen,South Florida Bulls,betrivers,BetRivers,2025-11-13T21:38:10Z,h2h,2025-11-13T21:38:10Z,South Florida Bulls,-420,,20251113213815614950
NCAAF,americanfootball_ncaaf,3e96265c0539c2de97577de90c2b992a,2025-11-15T17:00:00Z,Navy Midshipmen,South Florida Bulls,betrivers,BetRivers,2025-11-13T21:38:10Z,spreads,2025-11-13T21:38:10Z,Navy Midshipmen,-113,10.5,20251113213815614950
NCAAF,americanfootball_ncaaf,3e96265c0539c2de97577de90c2b992a,2025-11-15T17:00:00Z,Navy Midshipmen,South Florida Bulls,betrivers,BetRivers,2025-11-13T21:38:10Z,spreads,2025-11-13T21:38:10Z,South Florida Bulls,-109,-10.5,20251113213815614950
NCAAF,americanfootball_ncaaf,3e96265c0539c2de97577de90c2b992a,2025-11-15T17:00:00Z,Navy Midshipmen,South Florida Bulls,betrivers,BetRivers,2025-11-13T21:38:10Z,totals,2025-11-13T21:38:10Z,Over,-114,63.5,20251113213815614950
NCAAF,americanfootball_ncaaf,3e96265c0539c2de97577de90c2b992a,2025-11-15T17:00:00Z,Navy Midshipmen,South Florida Bulls,betrivers,BetRivers,2025-11-13T21:38:10Z,totals,2025-11-13T21:38:10Z,Under,-109,63.5,20251113213815614950
NCAAF,americanfootball_ncaaf,8f72253f75cd68254f847d6d33c464d8,2025-11-15T17:00:00Z,Pittsburgh Panthers,Notre Dame Fighting Irish,fanduel,FanDuel,2025-11-13T21:38:08Z,h2h,2025-11-13T21:38:08Z,Notre Dame Fighting Irish,-490,,20251113213815614950
