sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,43bc24c6358317da3648cedea890e3b3,2025-10-25T16:00:00Z,Indiana Hoosiers,UCLA Bruins,betmgm,BetMGM,2025-10-19T21:40:06Z,spreads,2025-10-19T21:40:06Z,Indiana Hoosiers,-110,-24.5,20251019214037316801
NCAAF,americanfootball_ncaaf,43bc24c6358317da3648cedea890e3b3,2025-10-25T16:00:00Z,Indiana Hoosiers,UCLA Bruins,betmgm,BetMGM,2025-10-19T21:40:06Z,spreads,2025-10-19T21:40:06Z,UCLA Bruins,-110,24.5,20251019214037316801
NCAAF,americanfootball_ncaaf,43bc24c6358317da3648cedea890e3b3,2025-10-25T16:00:00Z,Indiana Hoosiers,UCLA Bruins,betmgm,BetMGM,2025-10-19T21:40:06Z,totals,2025-10-19T21:40:06Z,Over,-110,54.5,20251019214037316801
NCAAF,americanfootball_ncaaf,43bc24c6358317da3648cedea890e3b3,2025-10-25T16:00:00Z,Indiana Hoosiers,UCLA Bruins,betmgm,BetMGM,2025-10-19T21:40:06Z,totals,2025-10-19T21:40:06Z,Under,-110,54.5,20251019214037316801
NCAAF,americanfootball_ncaaf,43bc24c6358317da3648cedea890e3b3,2025-10-25T16:00:00Z,Indiana Hoosiers,UCLA Bruins,bovada,Bovada,2025-10-19T21:39:13Z,h2h,2025-10-19T21:39:13Z,Indiana Hoosiers,-2800,,20251019214037316801
NCAAF,americanfootball_ncaaf,43bc24c6358317da3648cedea890e3b3,2025-10-25T16:00:00Z,Indiana Hoosiers,UCLA Bruins,bovada,Bovada,2025-10-19T21:39:13Z,h2h,2025-10-19T21:39:13Z,UCLA Bruins,1100,,20251019214037316801
NCAAF,americanfootball_ncaaf,43bc24c6358317da3648cedea890e3b3,2025-10-25T16:00:00Z,Indiana Hoosiers,UCLA Bruins,bovada,Bovada,2025-10-19T21:39:13Z,spreads,2025-10-19T21:39:13Z,Indiana Hoosiers,-110,-24.0,20251019214037316801
NCAAF,americanfootball_ncaaf,43bc24c6358317da3648cedea890e3b3,2025-10-25T16:00:00Z,Indiana Hoosiers,UCLA Bruins,bovada,Bovada,2025-10-19T21:39:13Z,spreads,2025-10-19T21:39:13Z,UCLA Bruins,-110,24.0,20251019214037316801
NCAAF,americanfootball_ncaaf,43bc24c6358317da3648cedea890e3b3,2025-10-25T16:00:00Z,Indiana Hoosiers,UCLA Bruins,bovada,Bovada,2025-10-19T21:39:13Z,totals,2025-10-19T21:39:13Z,Over,-110,54.5,20251019214037316801
NCAAF,americanfootball_ncaaf,43bc24c6358317da3648cedea890e3b3,2025-10-25T16:00:00Z,Indiana Hoosiers,UCLA Bruins,bovada,Bovada,2025-10-19T21:39:13Z,totals,2025-10-19T21:39:13Z,Under,-110,54.5,20251019214037316801
NCAAF,americanfootball_ncaaf,43bc24c6358317da3648cedea890e3b3,2025-10-25T16:00:00Z,Indiana Hoosiers,UCLA Bruins,betrivers,BetRivers,2025-10-19T21:38:59Z,h2h,2025-10-19T21:38:59Z,Indiana Hoosiers,-5000,,20251019214037316801
NCAAF,americanfootball_ncaaf,43bc24c6358317da3648cedea890e3b3,2025-10-25T16:00:00Z,Indiana Hoosiers,UCLA Bruins,betrivers,BetRivers,2025-10-19T21:38:59Z,h2h,2025-10-19T21:38:59Z,UCLA Bruins,1200,,20251019214037316801
NCAAF,americanfootball_ncaaf,43bc24c6358317da3648cedea890e3b3,2025-10-25T16:00:00Z,Indiana Hoosiers,UCLA Bruins,betrivers,BetRivers,2025-10-19T21:38:59Z,spreads,2025-10-19T21:38:59Z,Indiana Hoosiers,-110,-24.5,20251019214037316801
NCAAF,americanfootball_ncaaf,43bc24c6358317da3648cedea890e3b3,2025-10-25T16:00:00Z,Indiana Hoosiers,UCLA Bruins,betrivers,BetRivers,2025-10-19T21:38:59Z,spreads,2025-10-19T21:38:59Z,UCLA Bruins,-113,24.5,20251019214037316801
NCAAF,americanfootball_ncaaf,43bc24c6358317da3648cedea890e3b3,2025-10-25T16:00:00Z,Indiana Hoosiers,UCLA Bruins,betrivers,BetRivers,2025-10-19T21:38:59Z,totals,2025-10-19T21:38:59Z,Over,-117,54.5,20251019214037316801
NCAAF,americanfootball_ncaaf,43bc24c6358317da3648cedea890e3b3,2025-10-25T16:00:00Z,Indiana Hoosiers,UCLA Bruins,betrivers,BetRivers,2025-10-19T21:38:59Z,totals,2025-10-19T21:38:59Z,Under,-109,54.5,20251019214037316801
NCAAF,americanfootball_ncaaf,3758bd67c5316c1bbfb1233631178e37,2025-10-25T16:00:00Z,Iowa Hawkeyes,Minnesota Golden Gophers,fanduel,FanDuel,2025-10-19T21:40:17Z,h2h,2025-10-19T21:40:17Z,Iowa Hawkeyes,-330,,20251019214037316801
NCAAF,americanfootball_ncaaf,3758bd67c5316c1bbfb1233631178e37,2025-10-25T16:00:00Z,Iowa Hawkeyes,Minnesota Golden Gophers,fanduel,FanDuel,2025-10-19T21:40:17Z,h2h,2025-10-19T21:40:17Z,Minnesota Golden Gophers,260,,20251019214037316801
NCAAF,americanfootball_ncaaf,3758bd67c5316c1bbfb1233631178e37,2025-10-25T16:00:00Z,Iowa Hawkeyes,Minnesota Golden Gophers,fanduel,FanDuel,2025-10-19T21:40:17Z,spreads,2025-10-19T21:40:17Z,Iowa Hawkeyes,-115,-7.5,20251019214037316801
NCAAF,americanfootball_ncaaf,3758bd67c5316c1bbfb1233631178e37,2025-10-25T16:00:00Z,Iowa Hawkeyes,Minnesota Golden Gophers,fanduel,FanDuel,2025-10-19T21:40:17Z,spreads,2025-10-19T21:40:17Z,Minnesota Golden Gophers,-105,7.5,20251019214037316801
NCAAF,americanfootball_ncaaf,3758bd67c5316c1bbfb1233631178e37,2025-10-25T16:00:00Z,Iowa Hawkeyes,Minnesota Golden Gophers,fanduel,FanDuel,2025-10-19T21:40:17Z,totals,2025-10-19T21:40:17Z,Over,-110,39.5,20251019214037316801
NCAAF,americanfootball_ncaaf,3758bd67c5316c1bbfb1233631178e37,2025-10-25T16:00:00Z,Iowa Hawkeyes,Minnesota Golden Gophers,fanduel,FanDuel,2025-10-19T21:40:17Z,totals,2025-10-19T21:40:17Z,Under,-110,39.5,20251019214037316801
NCAAF,americanfootball_ncaaf,3758bd67c5316c1bbfb1233631178e37,2025-10-25T16:00:00Z,Iowa Hawkeyes,Minnesota Golden Gophers,draftkings,DraftKings,2025-10-19T21:40:28Z,h2h,2025-10-19T21:40:28Z,Iowa Hawkeyes,-325,,20251019214037316801
NCAAF,americanfootball_ncaaf,3758bd67c5316c1bbfb1233631178e37,2025-10-25T16:00:00Z,Iowa Hawkeyes,Minnesota Golden Gophers,draftkings,DraftKings,2025-10-19T21:40:28Z,h2h,2025-10-19T21:40:28Z,Minnesota Golden Gophers,260,,20251019214037316801
NCAAF,americanfootball_ncaaf,3758bd67c5316c1bbfb1233631178e37,2025-10-25T16:00:00Z,Iowa Hawkeyes,Minnesota Golden Gophers,draftkings,DraftKings,2025-10-19T21:40:28Z,spreads,2025-10-19T21:40:28Z,Iowa Hawkeyes,-108,-8.5,20251019214037316801
NCAAF,americanfootball_ncaaf,3758bd67c5316c1bbfb1233631178e37,2025-10-25T16:00:00Z,Iowa Hawkeyes,Minnesota Golden Gophers,draftkings,DraftKings,2025-10-19T21:40:28Z,spreads,2025-10-19T21:40:28Z,Minnesota Golden Gophers,-112,8.5,20251019214037316801
NCAAF,americanfootball_ncaaf,3758bd67c5316c1bbfb1233631178e37,2025-10-25T16:00:00Z,Iowa Hawkeyes,Minnesota Golden Gophers,draftkings,DraftKings,2025-10-19T21:40:28Z,totals,2025-10-19T21:40:28Z,Over,-110,38.5,20251019214037316801
NCAAF,americanfootball_ncaaf,3758bd67c5316c1bbfb1233631178e37,2025-10-25T16:00:00Z,Iowa Hawkeyes,Minnesota Golden Gophers,draftkings,DraftKings,2025-10-19T21:40:28Z,totals,2025-10-19T21:40:28Z,Under,-110,38.5,20251019214037316801
NCAAF,americanfootball_ncaaf,3758bd67c5316c1bbfb1233631178e37,2025-10-25T16:00:00Z,Iowa Hawkeyes,Minnesota Golden Gophers,mybookieag,MyBookie.ag,2025-10-19T21:39:55Z,h2h,2025-10-19T21:39:55Z,Iowa Hawkeyes,-410,,20251019214037316801
NCAAF,americanfootball_ncaaf,3758bd67c5316c1bbfb1233631178e37,2025-10-25T16:00:00Z,Iowa Hawkeyes,Minnesota Golden Gophers,mybookieag,MyBookie.ag,2025-10-19T21:39:55Z,h2h,2025-10-19T21:39:55Z,Minnesota Golden Gophers,310,,20251019214037316801
NCAAF,americanfootball_ncaaf,3758bd67c5316c1bbfb1233631178e37,2025-10-25T16:00:00Z,Iowa Hawkeyes,Minnesota Golden Gophers,mybookieag,MyBookie.ag,2025-10-19T21:39:55Z,spreads,2025-10-19T21:39:55Z,Iowa Hawkeyes,-110,-9.0,20251019214037316801
NCAAF,americanfootball_ncaaf,3758bd67c5316c1bbfb1233631178e37,2025-10-25T16:00:00Z,Iowa Hawkeyes,Minnesota Golden Gophers,mybookieag,MyBookie.ag,2025-10-19T21:39:55Z,spreads,2025-10-19T21:39:55Z,Minnesota Golden Gophers,-110,9.0,20251019214037316801
NCAAF,americanfootball_ncaaf,3758bd67c5316c1bbfb1233631178e37,2025-10-25T16:00:00Z,Iowa Hawkeyes,Minnesota Golden Gophers,mybookieag,MyBookie.ag,2025-10-19T21:39:55Z,totals,2025-10-19T21:39:55Z,Over,-110,38.5,20251019214037316801
NCAAF,americanfootball_ncaaf,3758bd67c5316c1bbfb1233631178e37,2025-10-25T16:00:00Z,Iowa Hawkeyes,Minnesota Golden Gophers,mybookieag,MyBookie.ag,2025-10-19T21:39:55Z,totals,2025-10-19T21:39:55Z,Under,-110,38.5,20251019214037316801
NCAAF,americanfootball_ncaaf,3758bd67c5316c1bbfb1233631178e37,2025-10-25T16:00:00Z,Iowa Hawkeyes,Minnesota Golden Gophers,lowvig,LowVig.ag,2025-10-19T21:40:06Z,spreads,2025-10-19T21:40:06Z,Iowa Hawkeyes,-106,-9.0,20251019214037316801
NCAAF,americanfootball_ncaaf,3758bd67c5316c1bbfb1233631178e37,2025-10-25T16:00:00Z,Iowa Hawkeyes,Minnesota Golden Gophers,lowvig,LowVig.ag,2025-10-19T21:40:06Z,spreads,2025-10-19T21:40:06Z,Minnesota Golden Gophers,-106,9.0,20251019214037316801
NCAAF,americanfootball_ncaaf,3758bd67c5316c1bbfb1233631178e37,2025-10-25T16:00:00Z,Iowa Hawkeyes,Minnesota Golden Gophers,lowvig,LowVig.ag,2025-10-19T21:40:06Z,totals,2025-10-19T21:40:06Z,Over,-114,38.5,20251019214037316801
NCAAF,americanfootball_ncaaf,3758bd67c5316c1bbfb1233631178e37,2025-10-25T16:00:00Z,Iowa Hawkeyes,Minnesota Golden Gophers,lowvig,LowVig.ag,2025-10-19T21:40:06Z,totals,2025-10-19T21:40:06Z,Under,-103,38.5,20251019214037316801
NCAAF,americanfootball_ncaaf,3758bd67c5316c1bbfb1233631178e37,2025-10-25T16:00:00Z,Iowa Hawkeyes,Minnesota Golden Gophers,betonlineag,BetOnline.ag,2025-10-19T21:40:30Z,spreads,2025-10-19T21:40:29Z,Iowa Hawkeyes,-110,-9.0,20251019214037316801
NCAAF,americanfootball_ncaaf,3758bd67c5316c1bbfb1233631178e37,2025-10-25T16:00:00Z,Iowa Hawkeyes,Minnesota Golden Gophers,betonlineag,BetOnline.ag,2025-10-19T21:40:30Z,spreads,2025-10-19T21:40:29Z,Minnesota Golden Gophers,-110,9.0,20251019214037316801
NCAAF,americanfootball_ncaaf,3758bd67c5316c1bbfb1233631178e37,2025-10-25T16:00:00Z,Iowa Hawkeyes,Minnesota Golden Gophers,betonlineag,BetOnline.ag,2025-10-19T21:40:30Z,totals,2025-10-19T21:40:29Z,Over,-115,38.5,20251019214037316801
NCAAF,americanfootball_ncaaf,3758bd67c5316c1bbfb1233631178e37,2025-10-25T16:00:00Z,Iowa Hawkeyes,Minnesota Golden Gophers,betonlineag,BetOnline.ag,2025-10-19T21:40:30Z,totals,2025-10-19T21:40:29Z,Under,-105,38.5,20251019214037316801
NCAAF,americanfootball_ncaaf,3758bd67c5316c1bbfb1233631178e37,2025-10-25T16:00:00Z,Iowa Hawkeyes,Minnesota Golden Gophers,betmgm,BetMGM,2025-10-19T21:40:06Z,spreads,2025-10-19T21:40:06Z,Iowa Hawkeyes,-110,-8.5,20251019214037316801
NCAAF,americanfootball_ncaaf,3758bd67c5316c1bbfb1233631178e37,2025-10-25T16:00:00Z,Iowa Hawkeyes,Minnesota Golden Gophers,betmgm,BetMGM,2025-10-19T21:40:06Z,spreads,2025-10-19T21:40:06Z,Minnesota Golden Gophers,-110,8.5,20251019214037316801
NCAAF,americanfootball_ncaaf,3758bd67c5316c1bbfb1233631178e37,2025-10-25T16:00:00Z,Iowa Hawkeyes,Minnesota Golden Gophers,betmgm,BetMGM,2025-10-19T21:40:06Z,totals,2025-10-19T21:40:06Z,Over,-110,38.5,20251019214037316801
NCAAF,americanfootball_ncaaf,3758bd67c5316c1bbfb1233631178e37,2025-10-25T16:00:00Z,Iowa Hawkeyes,Minnesota Golden Gophers,betmgm,BetMGM,2025-10-19T21:40:06Z,totals,2025-10-19T21:40:06Z,Under,-110,38.5,20251019214037316801
NCAAF,americanfootball_ncaaf,3758bd67c5316c1bbfb1233631178e37,2025-10-25T16:00:00Z,Iowa Hawkeyes,Minnesota Golden Gophers,bovada,Bovada,2025-10-19T21:39:13Z,h2h,2025-10-19T21:39:13Z,Iowa Hawkeyes,-330,,20251019214037316801
NCAAF,americanfootball_ncaaf,3758bd67c5316c1bbfb1233631178e37,2025-10-25T16:00:00Z,Iowa Hawkeyes,Minnesota Golden Gophers,bovada,Bovada,2025-10-19T21:39:13Z,h2h,2025-10-19T21:39:13Z,Minnesota Golden Gophers,265,,20251019214037316801
NCAAF,americanfootball_ncaaf,3758bd67c5316c1bbfb1233631178e37,2025-10-25T16:00:00Z,Iowa Hawkeyes,Minnesota Golden Gophers,bovada,Bovada,2025-10-19T21:39:13Z,spreads,2025-10-19T21:39:13Z,Iowa Hawkeyes,-110,-9.0,20251019214037316801
NCAAF,americanfootball_ncaaf,3758bd67c5316c1bbfb1233631178e37,2025-10-25T16:00:00Z,Iowa Hawkeyes,Minnesota Golden Gophers,bovada,Bovada,2025-10-19T21:39:13Z,spreads,2025-10-19T21:39:13Z,Minnesota Golden Gophers,-110,9.0,20251019214037316801
NCAAF,americanfootball_ncaaf,3758bd67c5316c1bbfb1233631178e37,2025-10-25T16:00:00Z,Iowa Hawkeyes,Minnesota Golden Gophers,bovada,Bovada,2025-10-19T21:39:13Z,totals,2025-10-19T21:39:13Z,Over,-110,38.0,20251019214037316801
NCAAF,americanfootball_ncaaf,3758bd67c5316c1bbfb1233631178e37,2025-10-25T16:00:00Z,Iowa Hawkeyes,Minnesota Golden Gophers,bovada,Bovada,2025-10-19T21:39:13Z,totals,2025-10-19T21:39:13Z,Under,-110,38.0,20251019214037316801
NCAAF,americanfootball_ncaaf,3758bd67c5316c1bbfb1233631178e37,2025-10-25T16:00:00Z,Iowa Hawkeyes,Minnesota Golden Gophers,betrivers,BetRivers,2025-10-19T21:38:59Z,h2h,2025-10-19T21:38:59Z,Iowa Hawkeyes,-286,,20251019214037316801
NCAAF,americanfootball_ncaaf,3758bd67c5316c1bbfb1233631178e37,2025-10-25T16:00:00Z,Iowa Hawkeyes,Minnesota Golden Gophers,betrivers,BetRivers,2025-10-19T21:38:59Z,h2h,2025-10-19T21:38:59Z,Minnesota Golden Gophers,215,,20251019214037316801
NCAAF,americanfootball_ncaaf,3758bd67c5316c1bbfb1233631178e37,2025-10-25T16:00:00Z,Iowa Hawkeyes,Minnesota Golden Gophers,betrivers,BetRivers,2025-10-19T21:38:59Z,spreads,2025-10-19T21:38:59Z,Iowa Hawkeyes,-109,-7.5,20251019214037316801
NCAAF,americanfootball_ncaaf,3758bd67c5316c1bbfb1233631178e37,2025-10-25T16:00:00Z,Iowa Hawkeyes,Minnesota Golden Gophers,betrivers,BetRivers,2025-10-19T21:38:59Z,spreads,2025-10-19T21:38:59Z,Minnesota Golden Gophers,-114,7.5,20251019214037316801
NCAAF,americanfootball_ncaaf,3758bd67c5316c1bbfb1233631178e37,2025-10-25T16:00:00Z,Iowa Hawkeyes,Minnesota Golden Gophers,betrivers,BetRivers,2025-10-19T21:38:59Z,totals,2025-10-19T21:38:59Z,Over,-112,39.5,20251019214037316801
NCAAF,americanfootball_ncaaf,3758bd67c5316c1bbfb1233631178e37,2025-10-25T16:00:00Z,Iowa Hawkeyes,Minnesota Golden Gophers,betrivers,BetRivers,2025-10-19T21:38:59Z,totals,2025-10-19T21:38:59Z,Under,-114,39.5,20251019214037316801
NCAAF,americanfootball_ncaaf,ecdc07baec885297b19dd029dd0004dc,2025-10-25T16:00:00Z,Kansas Jayhawks,Kansas State Wildcats,draftkings,DraftKings,2025-10-19T21:40:28Z,h2h,2025-10-19T21:40:28Z,Kansas Jayhawks,-142,,20251019214037316801
NCAAF,americanfootball_ncaaf,ecdc07baec885297b19dd029dd0004dc,2025-10-25T16:00:00Z,Kansas Jayhawks,Kansas State Wildcats,draftkings,DraftKings,2025-10-19T21:40:28Z,h2h,2025-10-19T21:40:28Z,Kansas State Wildcats,120,,20251019214037316801
NCAAF,americanfootball_ncaaf,ecdc07baec885297b19dd029dd0004dc,2025-10-25T16:00:00Z,Kansas Jayhawks,Kansas State Wildcats,draftkings,DraftKings,2025-10-19T21:40:28Z,spreads,2025-10-19T21:40:28Z,Kansas Jayhawks,-115,-2.5,20251019214037316801
NCAAF,americanfootball_ncaaf,ecdc07baec885297b19dd029dd0004dc,2025-10-25T16:00:00Z,Kansas Jayhawks,Kansas State Wildcats,draftkings,DraftKings,2025-10-19T21:40:28Z,spreads,2025-10-19T21:40:28Z,Kansas State Wildcats,-105,2.5,20251019214037316801
NCAAF,americanfootball_ncaaf,ecdc07baec885297b19dd029dd0004dc,2025-10-25T16:00:00Z,Kansas Jayhawks,Kansas State Wildcats,draftkings,DraftKings,2025-10-19T21:40:28Z,totals,2025-10-19T21:40:28Z,Over,-110,54.5,20251019214037316801
NCAAF,americanfootball_ncaaf,ecdc07baec885297b19dd029dd0004dc,2025-10-25T16:00:00Z,Kansas Jayhawks,Kansas State Wildcats,draftkings,DraftKings,2025-10-19T21:40:28Z,totals,2025-10-19T21:40:28Z,Under,-110,54.5,20251019214037316801
NCAAF,americanfootball_ncaaf,ecdc07baec885297b19dd029dd0004dc,2025-10-25T16:00:00Z,Kansas Jayhawks,Kansas State Wildcats,lowvig,LowVig.ag,2025-10-19T21:40:06Z,spreads,2025-10-19T21:40:06Z,Kansas Jayhawks,-116,-2.5,20251019214037316801
NCAAF,americanfootball_ncaaf,ecdc07baec885297b19dd029dd0004dc,2025-10-25T16:00:00Z,Kansas Jayhawks,Kansas State Wildcats,lowvig,LowVig.ag,2025-10-19T21:40:06Z,spreads,2025-10-19T21:40:06Z,Kansas State Wildcats,104,2.5,20251019214037316801
NCAAF,americanfootball_ncaaf,ecdc07baec885297b19dd029dd0004dc,2025-10-25T16:00:00Z,Kansas Jayhawks,Kansas State Wildcats,lowvig,LowVig.ag,2025-10-19T21:40:06Z,totals,2025-10-19T21:40:06Z,Over,-108,55.5,20251019214037316801
NCAAF,americanfootball_ncaaf,ecdc07baec885297b19dd029dd0004dc,2025-10-25T16:00:00Z,Kansas Jayhawks,Kansas State Wildcats,lowvig,LowVig.ag,2025-10-19T21:40:06Z,totals,2025-10-19T21:40:06Z,Under,-108,55.5,20251019214037316801
NCAAF,americanfootball_ncaaf,ecdc07baec885297b19dd029dd0004dc,2025-10-25T16:00:00Z,Kansas Jayhawks,Kansas State Wildcats,betonlineag,BetOnline.ag,2025-10-19T21:40:30Z,spreads,2025-10-19T21:40:29Z,Kansas Jayhawks,-120,-2.5,20251019214037316801
NCAAF,americanfootball_ncaaf,ecdc07baec885297b19dd029dd0004dc,2025-10-25T16:00:00Z,Kansas Jayhawks,Kansas State Wildcats,betonlineag,BetOnline.ag,2025-10-19T21:40:30Z,spreads,2025-10-19T21:40:29Z,Kansas State Wildcats,100,2.5,20251019214037316801
NCAAF,americanfootball_ncaaf,ecdc07baec885297b19dd029dd0004dc,2025-10-25T16:00:00Z,Kansas Jayhawks,Kansas State Wildcats,betonlineag,BetOnline.ag,2025-10-19T21:40:30Z,totals,2025-10-19T21:40:29Z,Over,-110,55.5,20251019214037316801
NCAAF,americanfootball_ncaaf,ecdc07baec885297b19dd029dd0004dc,2025-10-25T16:00:00Z,Kansas Jayhawks,Kansas State Wildcats,betonlineag,BetOnline.ag,2025-10-19T21:40:30Z,totals,2025-10-19T21:40:29Z,Under,-110,55.5,20251019214037316801
NCAAF,americanfootball_ncaaf,ecdc07baec885297b19dd029dd0004dc,2025-10-25T16:00:00Z,Kansas Jayhawks,Kansas State Wildcats,fanduel,FanDuel,2025-10-19T21:40:17Z,h2h,2025-10-19T21:40:17Z,Kansas Jayhawks,-140,,20251019214037316801
NCAAF,americanfootball_ncaaf,ecdc07baec885297b19dd029dd0004dc,2025-10-25T16:00:00Z,Kansas Jayhawks,Kansas State Wildcats,fanduel,FanDuel,2025-10-19T21:40:17Z,h2h,2025-10-19T21:40:17Z,Kansas State Wildcats,116,,20251019214037316801
NCAAF,americanfootball_ncaaf,ecdc07baec885297b19dd029dd0004dc,2025-10-25T16:00:00Z,Kansas Jayhawks,Kansas State Wildcats,fanduel,FanDuel,2025-10-19T21:40:17Z,spreads,2025-10-19T21:40:17Z,Kansas Jayhawks,-120,-2.5,20251019214037316801
NCAAF,americanfootball_ncaaf,ecdc07baec885297b19dd029dd0004dc,2025-10-25T16:00:00Z,Kansas Jayhawks,Kansas State Wildcats,fanduel,FanDuel,2025-10-19T21:40:17Z,spreads,2025-10-19T21:40:17Z,Kansas State Wildcats,-102,2.5,20251019214037316801
NCAAF,americanfootball_ncaaf,ecdc07baec885297b19dd029dd0004dc,2025-10-25T16:00:00Z,Kansas Jayhawks,Kansas State Wildcats,fanduel,FanDuel,2025-10-19T21:40:17Z,totals,2025-10-19T21:40:17Z,Over,-105,55.5,20251019214037316801
NCAAF,americanfootball_ncaaf,ecdc07baec885297b19dd029dd0004dc,2025-10-25T16:00:00Z,Kansas Jayhawks,Kansas State Wildcats,fanduel,FanDuel,2025-10-19T21:40:17Z,totals,2025-10-19T21:40:17Z,Under,-115,55.5,20251019214037316801
NCAAF,americanfootball_ncaaf,ecdc07baec885297b19dd029dd0004dc,2025-10-25T16:00:00Z,Kansas Jayhawks,Kansas State Wildcats,mybookieag,MyBookie.ag,2025-10-19T21:39:55Z,h2h,2025-10-19T21:39:55Z,Kansas Jayhawks,-142,,20251019214037316801
NCAAF,americanfootball_ncaaf,ecdc07baec885297b19dd029dd0004dc,2025-10-25T16:00:00Z,Kansas Jayhawks,Kansas State Wildcats,mybookieag,MyBookie.ag,2025-10-19T21:39:55Z,h2h,2025-10-19T21:39:55Z,Kansas State Wildcats,116,,20251019214037316801
NCAAF,americanfootball_ncaaf,ecdc07baec885297b19dd029dd0004dc,2025-10-25T16:00:00Z,Kansas Jayhawks,Kansas State Wildcats,betrivers,BetRivers,2025-10-19T21:38:59Z,h2h,2025-10-19T21:38:59Z,Kansas Jayhawks,-132,,20251019214037316801
NCAAF,americanfootball_ncaaf,ecdc07baec885297b19dd029dd0004dc,2025-10-25T16:00:00Z,Kansas Jayhawks,Kansas State Wildcats,betrivers,BetRivers,2025-10-19T21:38:59Z,h2h,2025-10-19T21:38:59Z,Kansas State Wildcats,104,,20251019214037316801
NCAAF,americanfootball_ncaaf,ecdc07baec885297b19dd029dd0004dc,2025-10-25T16:00:00Z,Kansas Jayhawks,Kansas State Wildcats,betrivers,BetRivers,2025-10-19T21:38:59Z,spreads,2025-10-19T21:38:59Z,Kansas Jayhawks,-112,-2.0,20251019214037316801
NCAAF,americanfootball_ncaaf,ecdc07baec885297b19dd029dd0004dc,2025-10-25T16:00:00Z,Kansas Jayhawks,Kansas State Wildcats,betrivers,BetRivers,2025-10-19T21:38:59Z,spreads,2025-10-19T21:38:59Z,Kansas State Wildcats,-112,2.0,20251019214037316801
NCAAF,americanfootball_ncaaf,ecdc07baec885297b19dd029dd0004dc,2025-10-25T16:00:00Z,Kansas Jayhawks,Kansas State Wildcats,betrivers,BetRivers,2025-10-19T21:38:59Z,totals,2025-10-19T21:38:59Z,Over,-112,56.5,20251019214037316801
NCAAF,americanfootball_ncaaf,ecdc07baec885297b19dd029dd0004dc,2025-10-25T16:00:00Z,Kansas Jayhawks,Kansas State Wildcats,betrivers,BetRivers,2025-10-19T21:38:59Z,totals,2025-10-19T21:38:59Z,Under,-114,56.5,20251019214037316801
NCAAF,americanfootball_ncaaf,ecdc07baec885297b19dd029dd0004dc,2025-10-25T16:00:00Z,Kansas Jayhawks,Kansas State Wildcats,betmgm,BetMGM,2025-10-19T21:40:06Z,spreads,2025-10-19T21:40:06Z,Kansas Jayhawks,-110,-2.5,20251019214037316801
NCAAF,americanfootball_ncaaf,ecdc07baec885297b19dd029dd0004dc,2025-10-25T16:00:00Z,Kansas Jayhawks,Kansas State Wildcats,betmgm,BetMGM,2025-10-19T21:40:06Z,spreads,2025-10-19T21:40:06Z,Kansas State Wildcats,-110,2.5,20251019214037316801
NCAAF,americanfootball_ncaaf,ecdc07baec885297b19dd029dd0004dc,2025-10-25T16:00:00Z,Kansas Jayhawks,Kansas State Wildcats,betmgm,BetMGM,2025-10-19T21:40:06Z,totals,2025-10-19T21:40:06Z,Over,-110,54.5,20251019214037316801
NCAAF,americanfootball_ncaaf,ecdc07baec885297b19dd029dd0004dc,2025-10-25T16:00:00Z,Kansas Jayhawks,Kansas State Wildcats,betmgm,BetMGM,2025-10-19T21:40:06Z,totals,2025-10-19T21:40:06Z,Under,-110,54.5,20251019214037316801
NCAAF,americanfootball_ncaaf,ecdc07baec885297b19dd029dd0004dc,2025-10-25T16:00:00Z,Kansas Jayhawks,Kansas State Wildcats,bovada,Bovada,2025-10-19T21:39:13Z,h2h,2025-10-19T21:39:13Z,Kansas Jayhawks,-140,,20251019214037316801
NCAAF,americanfootball_ncaaf,ecdc07baec885297b19dd029dd0004dc,2025-10-25T16:00:00Z,Kansas Jayhawks,Kansas State Wildcats,bovada,Bovada,2025-10-19T21:39:13Z,h2h,2025-10-19T21:39:13Z,Kansas State Wildcats,120,,20251019214037316801
NCAAF,americanfootball_ncaaf,ecdc07baec885297b19dd029dd0004dc,2025-10-25T16:00:00Z,Kansas Jayhawks,Kansas State Wildcats,bovada,Bovada,2025-10-19T21:39:13Z,spreads,2025-10-19T21:39:13Z,Kansas Jayhawks,100,-3.0,20251019214037316801
NCAAF,americanfootball_ncaaf,ecdc07baec885297b19dd029dd0004dc,2025-10-25T16:00:00Z,Kansas Jayhawks,Kansas State Wildcats,bovada,Bovada,2025-10-19T21:39:13Z,spreads,2025-10-19T21:39:13Z,Kansas State Wildcats,-120,3.0,20251019214037316801
NCAAF,americanfootball_ncaaf,ecdc07baec885297b19dd029dd0004dc,2025-10-25T16:00:00Z,Kansas Jayhawks,Kansas State Wildcats,bovada,Bovada,2025-10-19T21:39:13Z,totals,2025-10-19T21:39:13Z,Over,-110,55.5,20251019214037316801
NCAAF,americanfootball_ncaaf,ecdc07baec885297b19dd029dd0004dc,2025-10-25T16:00:00Z,Kansas Jayhawks,Kansas State Wildcats,bovada,Bovada,2025-10-19T21:39:13Z,totals,2025-10-19T21:39:13Z,Under,-110,55.5,20251019214037316801
